Ev 0
  0   707
 16   139
  1   132
 17   130
  2   131
 18   131
  3   143
 19   123
  4   123
 20   128
  5    87
 21   130
  6    75
 22   135
  7    92
 23   129
  8    94
 24   141
  9    96
 25   150
 10   117
 26   130
 11    69
 27   119
 12   139
 28   133
 13   121
 29   112
 14   122
 30   119
 15   135
 31   136
Ev 0
  0   808
 16   138
  1   131
 17   129
  2   131
 18   130
  3   142
 19   122
  4   122
 20   127
  5    86
 21   129
  6    73
 22   133
  7    91
 23   129
  8    93
 24   140
  9    95
 25   148
 10   116
 26   129
 11    68
 27   117
 12   139
 28   132
 13   119
 29   111
 14   121
 30   117
 15   135
 31   135
Ev 1
  0   985
 16   137
  1   131
 17   129
  2   130
 18   130
  3   142
 19   122
  4   122
 20   127
  5    86
 21   129
  6    74
 22   133
  7    91
 23   129
  8    93
 24   140
  9    95
 25   149
 10   116
 26   129
 11    68
 27   118
 12   137
 28   131
 13   119
 29   111
 14   120
 30   118
 15   135
 31   134
Ev 2
  0   790
 16   137
  1   131
 17   129
  2   131
 18   130
  3   142
 19   122
  4   121
 20   127
  5    86
 21   129
  6    74
 22   133
  7    91
 23   128
  8    93
 24   140
  9    96
 25   148
 10   116
 26   129
 11    68
 27   117
 12   138
 28   132
 13   119
 29   111
 14   121
 30   117
 15   135
 31   135
Ev 3
  0   640
 16   138
  1   131
 17   129
  2   131
 18   131
  3   142
 19   122
  4   122
 20   128
  5    86
 21   128
  6    74
 22   133
  7    90
 23   128
  8    93
 24   140
  9    96
 25   149
 10   116
 26   129
 11    68
 27   117
 12   138
 28   132
 13   119
 29   111
 14   120
 30   117
 15   134
 31   134
Ev 4
  0  1031
 16   137
  1   131
 17   129
  2   131
 18   130
  3   143
 19   123
  4   121
 20   127
  5    86
 21   129
  6    74
 22   134
  7    91
 23   128
  8    92
 24   141
  9    96
 25   149
 10   117
 26   129
 11    67
 27   117
 12   138
 28   132
 13   119
 29   111
 14   120
 30   117
 15   135
 31   134
Ev 5
  0   823
 16   138
  1   131
 17   130
  2   130
 18   129
  3   142
 19   123
  4   121
 20   127
  5    86
 21   129
  6    74
 22   133
  7    91
 23   128
  8    93
 24   140
  9    96
 25   149
 10   116
 26   128
 11    68
 27   118
 12   137
 28   132
 13   120
 29   111
 14   120
 30   117
 15   135
 31   135
Ev 6
  0   742
 16   137
  1   131
 17   129
  2   131
 18   130
  3   142
 19   122
  4   122
 20   127
  5    87
 21   129
  6    74
 22   133
  7    90
 23   129
  8    93
 24   141
  9    95
 25   149
 10   117
 26   129
 11    68
 27   117
 12   138
 28   132
 13   119
 29   111
 14   121
 30   117
 15   135
 31   134
Ev 7
  0   937
 16   138
  1   132
 17   129
  2   131
 18   130
  3   142
 19   123
  4   122
 20   128
  5    87
 21   129
  6    75
 22   134
  7    92
 23   129
  8    93
 24   140
  9    96
 25   149
 10   116
 26   129
 11    68
 27   117
 12   138
 28   132
 13   120
 29   110
 14   121
 30   117
 15   135
 31   134
Ev 8
  0   968
 16   138
  1   131
 17   129
  2   131
 18   130
  3   142
 19   122
  4   122
 20   128
  5    87
 21   129
  6    74
 22   134
  7    91
 23   129
  8    93
 24   140
  9    96
 25   150
 10   116
 26   130
 11    67
 27   118
 12   138
 28   132
 13   120
 29   111
 14   121
 30   117
 15   135
 31   135
Ev 9
  0   945
 16   137
  1   131
 17   129
  2   131
 18   130
  3   142
 19   122
  4   122
 20   128
  5    87
 21   129
  6    74
 22   133
  7    91
 23   128
  8    93
 24   140
  9    95
 25   149
 10   117
 26   129
 11    68
 27   117
 12   139
 28   133
 13   120
 29   111
 14   122
 30   117
 15   135
 31   135
Ev 10
  0   887
 16   138
  1   131
 17   129
  2   130
 18   130
  3   142
 19   122
  4   122
 20   127
  5    86
 21   129
  6    74
 22   133
  7    91
 23   129
  8    93
 24   140
  9    96
 25   149
 10   116
 26   129
 11    68
 27   117
 12   138
 28   132
 13   119
 29   111
 14   121
 30   117
 15   135
 31   135
Ev 11
  0   877
 16   137
  1   131
 17   129
  2   131
 18   130
  3   142
 19   122
  4   122
 20   128
  5    86
 21   128
  6    74
 22   133
  7    91
 23   128
  8    92
 24   140
  9    96
 25   149
 10   116
 26   128
 11    68
 27   117
 12   138
 28   132
 13   119
 29   111
 14   121
 30   116
 15   135
 31   135
Ev 12
  0   638
 16   137
  1   131
 17   129
  2   130
 18   130
  3   142
 19   121
  4   121
 20   128
  5    86
 21   129
  6    73
 22   133
  7    92
 23   129
  8    93
 24   140
  9    96
 25   149
 10   116
 26   129
 11    67
 27   117
 12   138
 28   132
 13   120
 29   111
 14   120
 30   117
 15   135
 31   135
Ev 13
  0   659
 16   137
  1   132
 17   129
  2   131
 18   130
  3   142
 19   123
  4   122
 20   127
  5    87
 21   129
  6    75
 22   133
  7    91
 23   129
  8    93
 24   140
  9    96
 25   148
 10   117
 26   130
 11    68
 27   117
 12   138
 28   132
 13   120
 29   111
 14   121
 30   118
 15   134
 31   135
Ev 14
  0   760
 16   138
  1   131
 17   129
  2   130
 18   131
  3   142
 19   122
  4   122
 20   127
  5    86
 21   129
  6    74
 22   133
  7    91
 23   129
  8    93
 24   140
  9    95
 25   149
 10   116
 26   129
 11    67
 27   117
 12   138
 28   133
 13   119
 29   111
 14   121
 30   118
 15   135
 31   135
Ev 15
  0   769
 16   137
  1   130
 17   129
  2   131
 18   130
  3   142
 19   122
  4   122
 20   128
  5    87
 21   129
  6    74
 22   133
  7    91
 23   129
  8    92
 24   140
  9    95
 25   149
 10   116
 26   129
 11    68
 27   117
 12   138
 28   132
 13   120
 29   111
 14   121
 30   117
 15   135
 31   134
Ev 16
  0   850
 16   137
  1   131
 17   129
  2   130
 18   130
  3   141
 19   122
  4   121
 20   127
  5    86
 21   129
  6    74
 22   133
  7    91
 23   129
  8    93
 24   139
  9    95
 25   149
 10   116
 26   129
 11    68
 27   117
 12   138
 28   132
 13   120
 29   111
 14   121
 30   117
 15   135
 31   135
Ev 17
  0   985
 16   137
  1   131
 17   130
  2   130
 18   130
  3   142
 19   122
  4   122
 20   128
  5    87
 21   129
  6    74
 22   134
  7    91
 23   129
  8    93
 24   140
  9    96
 25   149
 10   116
 26   129
 11    68
 27   118
 12   138
 28   132
 13   120
 29   111
 14   121
 30   117
 15   134
 31   135
Ev 18
  0   812
 16   137
  1   131
 17   129
  2   131
 18   131
  3   142
 19   122
  4   122
 20   127
  5    86
 21   129
  6    75
 22   133
  7    91
 23   129
  8    93
 24   140
  9    96
 25   149
 10   116
 26   129
 11    68
 27   117
 12   138
 28   132
 13   120
 29   111
 14   121
 30   118
 15   134
 31   135
Ev 19
  0   889
 16   137
  1   132
 17   130
  2   130
 18   130
  3   142
 19   123
  4   122
 20   127
  5    86
 21   129
  6    74
 22   133
  7    91
 23   128
  8    93
 24   140
  9    95
 25   149
 10   116
 26   129
 11    68
 27   118
 12   137
 28   132
 13   119
 29   111
 14   121
 30   117
 15   135
 31   134
Ev 20
  0   737
 16   138
  1   131
 17   129
  2   131
 18   131
  3   142
 19   122
  4   122
 20   128
  5    86
 21   129
  6    74
 22   134
  7    91
 23   129
  8    93
 24   141
  9    95
 25   149
 10   117
 26   130
 11    68
 27   117
 12   138
 28   132
 13   120
 29   110
 14   122
 30   118
 15   135
 31   135
Ev 21
  0   734
 16   138
  1   131
 17   129
  2   130
 18   130
  3   142
 19   123
  4   121
 20   127
  5    87
 21   129
  6    74
 22   133
  7    91
 23   129
  8    92
 24   140
  9    96
 25   149
 10   117
 26   129
 11    68
 27   117
 12   138
 28   132
 13   120
 29   111
 14   121
 30   117
 15   135
 31   135
Ev 22
  0   707
 16   138
  1   131
 17   129
  2   131
 18   130
  3   142
 19   122
  4   122
 20   127
  5    87
 21   129
  6    73
 22   133
  7    91
 23   129
  8    93
 24   140
  9    95
 25   149
 10   116
 26   129
 11    68
 27   117
 12   139
 28   132
 13   120
 29   111
 14   121
 30   117
 15   135
 31   135
Ev 23
  0   698
 16   137
  1   131
 17   129
  2   130
 18   130
  3   142
 19   122
  4   122
 20   127
  5    86
 21   129
  6    74
 22   133
  7    91
 23   128
  8    93
 24   140
  9    95
 25   148
 10   116
 26   128
 11    67
 27   116
 12   137
 28   132
 13   119
 29   111
 14   120
 30   117
 15   134
 31   135
Ev 24
  0   835
 16   137
  1   131
 17   129
  2   130
 18   130
  3   142
 19   123
  4   122
 20   128
  5    86
 21   129
  6    74
 22   133
  7    91
 23   129
  8    93
 24   140
  9    96
 25   149
 10   116
 26   129
 11    68
 27   117
 12   138
 28   132
 13   120
 29   111
 14   120
 30   118
 15   135
 31   135
Ev 25
  0   740
 16   137
  1   131
 17   130
  2   131
 18   129
  3   142
 19   122
  4   122
 20   128
  5    86
 21   129
  6    74
 22   133
  7    91
 23   129
  8    94
 24   141
  9    95
 25   149
 10   116
 26   129
 11    68
 27   117
 12   138
 28   132
 13   120
 29   111
 14   121
 30   117
 15   134
 31   135
Ev 26
  0  1034
 16   138
  1   131
 17   129
  2   131
 18   130
  3   142
 19   123
  4   122
 20   128
  5    87
 21   129
  6    74
 22   133
  7    91
 23   129
  8    93
 24   140
  9    95
 25   149
 10   116
 26   129
 11    68
 27   118
 12   138
 28   132
 13   119
 29   111
 14   121
 30   117
 15   135
 31   134
Ev 27
  0   861
 16   137
  1   132
 17   129
  2   131
 18   131
  3   143
 19   122
  4   122
 20   128
  5    86
 21   129
  6    75
 22   133
  7    91
 23   128
  8    93
 24   140
  9    96
 25   148
 10   117
 26   129
 11    68
 27   117
 12   138
 28   132
 13   120
 29   111
 14   121
 30   118
 15   135
 31   135
Ev 28
  0  1067
 16   137
  1   131
 17   129
  2   131
 18   130
  3   142
 19   122
  4   122
 20   127
  5    86
 21   129
  6    74
 22   134
  7    91
 23   129
  8    93
 24   141
  9    96
 25   150
 10   116
 26   129
 11    68
 27   117
 12   138
 28   132
 13   119
 29   110
 14   121
 30   118
 15   135
 31   135
Ev 29
  0   886
 16   138
  1   131
 17   129
  2   131
 18   130
  3   142
 19   122
  4   122
 20   127
  5    86
 21   129
  6    74
 22   134
  7    91
 23   128
  8    93
 24   140
  9    96
 25   149
 10   116
 26   130
 11    68
 27   117
 12   139
 28   132
 13   120
 29   110
 14   121
 30   117
 15   135
 31   135
Ev 30
  0   720
 16   137
  1   131
 17   129
  2   131
 18   130
  3   141
 19   122
  4   122
 20   128
  5    86
 21   129
  6    74
 22   133
  7    91
 23   129
  8    93
 24   140
  9    96
 25   149
 10   116
 26   129
 11    68
 27   117
 12   138
 28   132
 13   119
 29   111
 14   120
 30   117
 15   134
 31   134
Ev 31
  0   759
 16   138
  1   131
 17   128
  2   130
 18   130
  3   142
 19   122
  4   121
 20   127
  5    86
 21   129
  6    73
 22   134
  7    91
 23   129
  8    93
 24   140
  9    96
 25   149
 10   116
 26   129
 11    68
 27   118
 12   137
 28   132
 13   119
 29   111
 14   120
 30   118
 15   135
 31   135
Ev 32
  0   938
 16   138
  1   130
 17   129
  2   131
 18   131
  3   142
 19   122
  4   122
 20   127
  5    86
 21   129
  6    74
 22   133
  7    91
 23   129
  8    93
 24   140
  9    95
 25   149
 10   116
 26   129
 11    67
 27   117
 12   138
 28   132
 13   120
 29   110
 14   120
 30   118
 15   135
 31   135
Ev 33
  0   720
 16   137
  1   131
 17   129
  2   131
 18   130
  3   142
 19   123
  4   121
 20   128
  5    87
 21   129
  6    74
 22   134
  7    91
 23   129
  8    93
 24   140
  9    96
 25   150
 10   117
 26   129
 11    67
 27   117
 12   138
 28   132
 13   120
 29   111
 14   121
 30   117
 15   135
 31   135
Ev 34
  0   785
 16   137
  1   131
 17   129
  2   131
 18   130
  3   143
 19   123
  4   122
 20   128
  5    86
 21   129
  6    73
 22   134
  7    91
 23   128
  8    93
 24   141
  9    95
 25   148
 10   116
 26   129
 11    68
 27   117
 12   138
 28   132
 13   119
 29   111
 14   121
 30   117
 15   135
 31   135
Ev 35
  0   777
 16   138
  1   131
 17   129
  2   130
 18   130
  3   143
 19   122
  4   122
 20   127
  5    86
 21   129
  6    74
 22   133
  7    91
 23   129
  8    93
 24   140
  9    96
 25   148
 10   117
 26   129
 11    68
 27   117
 12   138
 28   132
 13   120
 29   111
 14   120
 30   117
 15   134
 31   135
Ev 36
  0   882
 16   137
  1   131
 17   129
  2   131
 18   131
  3   142
 19   122
  4   122
 20   127
  5    87
 21   129
  6    74
 22   133
  7    91
 23   129
  8    93
 24   140
  9    96
 25   149
 10   116
 26   129
 11    68
 27   118
 12   138
 28   132
 13   120
 29   111
 14   120
 30   117
 15   134
 31   135
Ev 37
  0   835
 16   137
  1   131
 17   130
  2   130
 18   130
  3   142
 19   122
  4   122
 20   127
  5    87
 21   129
  6    73
 22   133
  7    92
 23   129
  8    93
 24   140
  9    96
 25   149
 10   116
 26   129
 11    68
 27   117
 12   139
 28   132
 13   120
 29   111
 14   121
 30   117
 15   134
 31   135
Ev 38
  0  1089
 16   137
  1   132
 17   129
  2   131
 18   130
  3   142
 19   122
  4   121
 20   127
  5    86
 21   129
  6    74
 22   133
  7    91
 23   129
  8    93
 24   140
  9    96
 25   149
 10   117
 26   129
 11    68
 27   118
 12   137
 28   132
 13   120
 29   111
 14   121
 30   117
 15   135
 31   135
Ev 39
  0   748
 16   138
  1   131
 17   128
  2   130
 18   130
  3   142
 19   122
  4   121
 20   127
  5    86
 21   129
  6    74
 22   133
  7    91
 23   129
  8    93
 24   140
  9    95
 25   149
 10   116
 26   129
 11    68
 27   116
 12   138
 28   133
 13   119
 29   111
 14   121
 30   117
 15   135
 31   134
Ev 40
  0   872
 16   138
  1   131
 17   129
  2   130
 18   130
  3   142
 19   122
  4   122
 20   127
  5    86
 21   129
  6    73
 22   133
  7    91
 23   129
  8    93
 24   140
  9    96
 25   149
 10   117
 26   129
 11    68
 27   117
 12   137
 28   132
 13   119
 29   110
 14   121
 30   117
 15   135
 31   135
Ev 41
  0   890
 16   137
  1   130
 17   130
  2   130
 18   130
  3   142
 19   122
  4   122
 20   127
  5    87
 21   129
  6    73
 22   133
  7    92
 23   128
  8    93
 24   140
  9    95
 25   149
 10   116
 26   129
 11    68
 27   117
 12   138
 28   132
 13   120
 29   110
 14   121
 30   118
 15   135
 31   134
Ev 42
  0   921
 16   137
  1   132
 17   129
  2   131
 18   130
  3   142
 19   122
  4   122
 20   127
  5    86
 21   130
  6    74
 22   133
  7    91
 23   129
  8    93
 24   140
  9    95
 25   149
 10   116
 26   128
 11    68
 27   117
 12   138
 28   132
 13   120
 29   111
 14   120
 30   117
 15   135
 31   135
Ev 43
  0   751
 16   137
  1   131
 17   129
  2   131
