0
1 710323
0 711466
1
1 569276
2 569459
0 570395
2
1 902346
2 902575
0 903520
3
1 1649018
2 1649228
0 1650168
4
1 526477
2 526699
0 527645
5
1 397394
2 397586
0 398524
6
1 269943
2 270158
0 271104
7
1 915135
0 916347
8
1 732
2 950
0 1894
9
1 687665
2 687896
0 688842
10
1 1286977
2 1287264
0 1288219
11
1 1642784
2 1642984
0 1643925
12
1 1468448
0 1469683
13
1 766228
2 766395
0 767329
14
1 1939567
2 1939740
0 1940676
15
1 1435751
0 1436986
16
1 978090
2 978372
0 979329
17
1 424773
2 424966
0 425904
18
1 165281
2 165513
0 166460
19
1 1367493
2 1367691
0 1368603
20
1 2004809
2 2005093
0 2006017
21
1 382153
2 382310
0 383219
22
1 1078348
2 1078411
0 1079316
23
1 9347
2 9567
0 10483
24
1 1077617
2 1077766
0 1078674
25
1 459993
2 460246
0 461169
26
1 1792456
2 1792685
0 1793602
27
1 219222
2 219448
0 220362
28
1 2073436
2 2073714
0 2074637
29
1 616856
2 617137
0 618061
30
1 1170448
2 1170654
0 1171567
31
1 1691213
2 1691444
0 1692362
32
1 1326703
2 1326879
0 1327787
33
1 2093424
2 2093648
0 2094564
34
1 93969
2 94253
0 95178
35
1 727431
0 728593
36
1 1591565
0 1592701
37
1 740847
2 741024
0 741932
38
1 1076095
2 1076377
0 1077301
39
1 224631
2 224798
0 225706
40
1 714447
2 714715
0 715639
41
1 800622
2 800895
0 801815
42
1 1736485
2 1736765
0 1737686
43
1 1268044
2 1268307
0 1269228
44
1 903110
2 903365
0 904283
45
1 2002350
2 2002665
0 2003593
46
1 1470786
2 1471046
0 1471968
47
1 1776847
2 1777102
0 1778024
48
1 217884
2 218081
0 218994
49
1 160667
2 160832
0 161738
50
1 1887437
2 1887672
0 1888588
51
1 1776270
2 1776497
0 1777412
52
1 1846039
2 1846269
0 1847185
53
1 728267
2 728527
0 729449
54
1 1018844
2 1019126
0 1020049
55
1 1400766
2 1400982
0 1401894
56
1 2011590
2 2011836
0 2012754
57
1 575255
2 575460
0 576375
58
1 1648346
2 1648607
0 1649531
59
1 69018
2 69266
0 70185
60
1 702592
2 702833
0 703753
61
1 1405131
2 1405382
0 1406304
62
1 563194
2 563501
0 564430
63
1 1361278
2 1361509
0 1362424
64
1 1042292
2 1042523
0 1043435
65
1 990459
2 990750
0 991675
66
1 666133
2 666338
0 667251
67
1 1526942
2 1527183
0 1528103
68
1 871925
2 872215
0 873141
69
1 116050
2 116273
0 117190
70
1 1394409
2 1394662
0 1395585
71
1 1686435
2 1686702
0 1687624
72
1 2033211
2 2033495
0 2034419
73
1 1614972
2 1615232
0 1616154
74
1 384445
2 384746
0 385674
75
1 1064876
2 1065100
0 1066012
76
1 428362
2 428608
0 429526
77
1 1849127
2 1849367
0 1850287
78
1 954783
2 955057
0 955981
79
1 303872
2 304123
0 305045
80
1 1215412
2 1215657
0 1216574
81
1 606579
2 606843
0 607766
82
1 1421438
2 1421669
0 1422586
83
1 140433
2 140662
0 141578
84
1 115963
2 116184
0 117100
85
1 966077
2 966327
0 967248
86
1 593002
2 593222
0 594138
87
1 1226710
2 1227028
0 1227954
88
1 1862703
2 1862953
0 1863873
89
1 448970
2 449219
0 450139
90
1 135676
2 135921
0 136841
91
1 1267715
2 1267923
0 1268834
92
1 249577
2 249745
0 250655
93
1 847244
2 847435
0 848342
94
1 1705238
2 1705497
0 1706419
95
1 1009057
2 1009240
0 1010148
96
1 553208
2 553547
0 554469
97
1 511727
2 511965
0 512883
98
1 472099
2 472294
0 473203
99
1 1810480
2 1810756
0 1811680
100
1 935763
2 935956
0 936868
101
1 946038
2 946288
0 947207
102
1 369184
2 369383
0 370295
103
1 989161
2 989402
0 990320
104
1 628362
2 628632
0 629555
105
1 1497737
2 1497962
0 1498877
106
1 540086
2 540249
0 541158
107
1 708400
2 708553
0 709462
108
1 1159010
2 1159168
0 1160075
109
1 1032061
