0
1 1856353
2 1856454
0 1857390
1
1 211873
2 212107
0 213054
2
1 1600918
2 1601121
0 1602061
3
1 2015896
2 2016123
0 2017069
4
1 268206
2 268421
0 269363
5
1 1131585
2 1131800
0 1132741
6
1 1235583
2 1235821
0 1236768
7
1 1704413
2 1704632
0 1705575
8
1 370811
2 371039
0 371984
9
1 73179
2 73440
0 74391
10
1 957991
2 958154
0 959086
11
1 1371022
2 1371170
0 1372103
12
1 1914572
2 1914773
0 1915714
13
1 2031774
2 2031967
0 2032903
14
1 1320443
2 1320704
0 1321653
15
1 1935451
2 1935660
0 1936600
16
1 186824
2 186995
0 187927
17
1 1177474
2 1177622
0 1178555
18
1 1699442
2 1699705
0 1700659
19
1 1355546
2 1355779
0 1356726
20
1 1916207
2 1916413
0 1917355
21
1 1032534
2 1032752
0 1033696
22
1 1345627
2 1345848
0 1346791
23
1 1968549
0 1969699
24
1 363095
2 363311
0 364254
25
1 1854866
2 1855076
0 1856018
26
1 1002518
2 1002723
0 1003661
27
1 2086374
2 2086599
0 2087545
28
1 297733
2 297981
0 298933
29
1 1755390
2 1755641
0 1756590
30
1 138997
2 139219
0 140166
31
1 1907285
2 1907534
0 1908482
32
1 2020622
2 2020778
0 2021714
33
1 401248
2 401459
0 402401
34
1 1787699
2 1787893
0 1788835
35
1 1573165
2 1573395
0 1574340
36
1 772474
0 773517
37
1 1313387
2 1313562
0 1314496
38
1 1532360
2 1532567
0 1533508
39
1 761710
2 761967
0 762915
40
1 1134720
2 1134936
0 1135881
41
1 1719159
0 1720306
42
1 602861
2 603025
0 603959
43
1 371687
2 372001
0 372955
44
1 1146282
2 1146385
0 1147319
45
1 87888
2 88101
0 89042
46
1 931317
0 932491
47
1 231959
2 232207
0 233155
48
1 157950
2 158352
0 159292
49
1 1838710
2 1838969
0 1839923
50
1 401080
2 401277
0 402219
51
1 314569
2 314859
0 315811
52
1 1777189
2 1777408
0 1778351
53
1 992986
2 993202
0 994148
54
1 1098511
2 1098665
0 1099596
55
1 1855824
2 1856037
0 1856979
56
1 867565
2 867785
0 868729
57
1 540102
2 540323
0 541268
58
1 247948
2 248151
0 249091
59
1 800983
2 801179
0 802118
60
1 1602131
2 1602279
0 1603211
61
1 810345
2 810500
0 811433
62
1 1708034
2 1708266
0 1709209
63
1 154365
2 154579
0 155523
64
1 167127
2 167320
0 168257
65
1 606734
2 606969
0 607917
66
1 1042116
2 1042242
0 1043181
67
1 1522066
2 1522295
0 1523240
68
1 613083
2 613407
0 614358
69
1 1431886
2 1432149
0 1433099
70
1 115001
2 115149
0 116083
71
1 2059213
2 2059441
0 2060383
72
1 543440
2 543705
0 544659
73
1 1083234
2 1083495
0 1084444
74
1 991814
2 991981
0 992915
75
1 1751847
2 1752102
0 1753054
76
1 1147655
2 1147939
0 1148892
77
1 700334
2 700488
0 701418
78
1 2094545
2 2094796
0 2095746
79
1 1589978
2 1590146
0 1591081
80
1 211589
2 211886
0 212842
81
1 597116
2 597313
0 598253
82
1 1028628
2 1028862
0 1029808
83
1 384514
2 384693
0 385628
84
1 999845
2 1000000
0 1000934
85
1 1185097
2 1185298
0 1186240
86
1 731582
2 731795
0 732736
87
1 465195
2 465158
0 466154
88
1 1197257
2 1197462
0 1198403
89
1 855847
2 856164
0 857116
90
1 98329
2 98512
0 99444
91
1 364337
2 364553
0 365498
92
1 463022
2 463219
0 464160
93
1 490755
2 490944
0 491881
94
1 1116
2 1320
0 2264
95
1 661378
2 661588
0 662528
96
1 1177861
2 1178030
0 1178956
14 1179522
97
1 1852284
0 1853471
98
1 1230938
2 1231175
0 1232122
99
1 943494
2 943723
0 944664
100
1 187235
2 187432
0 188370
101
1 305368
2 305564
0 306503
102
1 244118
2 244357
0 245303
103
1 1098602
2 1098816
0 1099755
104
1 2021346
2 2021564
0 2022506
105
1 1337863
0 1339055
106
1 1231955
2 1232236
0 1233191
107
1 1645048
2 1645255
0 1646197
108
1 1688660
2 1688897
0 1689848
109
1 463254
2 463485
0 464431
110
1 1204946
2 1205110
0 1206042
111
1 910406
2 910738
0 911689
112
1 1690267
2 1690485
0 1691428
113
1 1419372
2 1419584
0 1420525
114
1 1117533
2 1117762
0 1118709
115
1 1611807
2 1612018
0 1612956
116
1 1192276
2 1192505
0 1193448
117
1 2088300
2 2088525
0 2089469
118
1 139880
2 140071
0 141006
119
1 2036734
2 2036892
0 2037828
120
1 1894524
2 1894730
0 1895671
121
1 1703261
2 1703516
0 1704466
122
1 1530230
2 1530631
0 1531569
123
1 237030
2 237215
0 238151
124
1 918487
2 918654
0 919586
125
1 1311607
0 1312791
126
1 1372998
2 1373194
0 1374133
127
1 1000373
2 1000479
0 1001413
128
1 1660316
2 1660530
0 1661471
129
1 1270852
2 1271079
0 1272023
130
1 2027493
2 2027702
0 2028642
131
1 911592
2 911795
0 912737
132
1 933213
2 933416
0 934356
133
1 839474
2 839512
0 840450
134
1 1199149
2 1199354
0 1200297
135
1 158946
2 159160
0 160102
136
1 1814421
2 1814648
0 1815592
137
1 446186
0 447371
138
1 2056217
2 2056430
0 2057373
139
1 781670
2 781867
0 782805
140
1 1165879
2 1166065
0 1167001
141
