0
0 1403870
2 1404726
1 1404423
1
0 33936
2 34795
1 34555
2
0 1171909
2 1172772
1 1172531
3
0 2035594
2 2036458
1 2036283
4
0 61212
2 62078
1 61914
5
0 249284
2 250149
1 249958
6
0 907051
2 907911
1 907665
7
0 451249
2 452110
1 451962
8
0 2001744
1 2002340
9
0 1587389
2 1588249
1 1588076
10
0 546229
2 547088
1 546834
11
0 1610759
2 1611622
1 1611445
12
0 918926
2 919792
1 919587
13
0 1962623
2 1963484
1 1963250
14
0 1515868
2 1516737
1 1516628
15
0 105421
2 106282
1 106066
16
0 2095932
2 2096798
1 2096597
17
0 1131351
2 1132216
1 1132055
18
0 847069
2 847925
1 847637
19
0 253529
2 254387
1 254114
20
0 1205286
2 1206140
1 1205851
21
0 369298
2 370163
1 369963
22
0 76016
2 76880
1 76685
23
0 730863
2 731721
1 731464
24
0 1337561
2 1338423
1 1338243
25
0 614797
2 615661
1 615488
26
0 504174
2 505040
1 504842
27
0 1103229
2 1104090
1 1103740
28
0 1823355
2 1824212
1 1823911
29
0 1239635
2 1240499
1 1240396
30
0 1952762
2 1953621
1 1953367
31
0 1429364
2 1430228
1 1429992
32
0 1005381
2 1006244
1 1006065
33
0 910596
2 911457
1 911196
34
0 515091
2 515952
1 515699
35
0 911576
2 912439
1 912203
36
0 1227336
2 1228199
1 1228026
37
0 1237205
2 1238070
1 1237868
38
0 1281414
2 1282270
1 1281973
39
0 934939
2 935800
1 935561
40
0 116114
2 116990
1 116905
41
0 218140
2 219004
1 218821
42
0 1088740
2 1089599
1 1089322
43
0 1986059
2 1986918
1 1986781
44
0 1826814
2 1827679
1 1827475
45
0 347796
2 348659
1 348426
46
0 470877
2 471741
1 471535
47
0 2034008
2 2034870
1 2034692
48
0 1465619
2 1466485
1 1466290
49
0 6493
2 7352
1 7075
50
0 808076
2 808935
1 808719
51
0 1246622
2 1247486
1 1247259
52
0 889103
2 889967
1 889774
53
0 1963346
2 1964210
1 1964041
54
0 947622
2 948483
1 948262
55
0 1006042
2 1006900
1 1006767
56
0 1339950
2 1340810
1 1340559
57
0 405364
2 406230
1 406071
58
0 1930343
2 1931203
1 1930948
59
0 1626513
2 1627375
1 1627152
60
0 168280
2 169142
1 168923
61
0 2057162
2 2058025
1 2057787
62
0 779913
1 780490
63
0 1333262
2 1334126
1 1333916
64
0 1507083
2 1507941
1 1507680
65
0 774505
2 775367
1 775140
66
0 1693754
2 1694617
1 1694420
67
0 1513021
2 1513877
1 1513596
68
0 857202
2 858063
1 857810
69
0 2023128
2 2023993
1 2023788
70
0 1776242
2 1777108
1 1776906
71
0 1019938
2 1020800
1 1020580
72
0 1564943
2 1565810
1 1565609
73
0 736594
2 737456
1 737239
74
0 423093
2 423955
1 423712
75
0 380036
2 380889
1 380593
76
0 6964
2 7827
1 7594
77
0 657119
2 657890
1 657938
78
0 1434383
2 1435241
1 1434980
79
0 1431527
2 1432389
1 1432155
80
0 671859
2 672723
1 672529
81
0 1228164
2 1229031
1 1228864
82
0 1814191
2 1815052
1 1814821
83
0 1385617
2 1386477
1 1386253
84
0 1791023
2 1791883
1 1791632
85
0 276615
2 277470
1 277334
86
0 526542
2 527402
1 527165
87
0 674972
2 675832
1 675595
88
0 504262
2 505133
1 505021
89
0 1900768
2 1901627
1 1901350
90
0 1548199
2 1549062
1 1548816
91
0 2020758
2 2021619
1 2021365
92
0 1102903
2 1103763
1 1103328
93
0 524777
2 525643
1 525438
94
0 639279
2 640137
1 639871
95
0 1567920
2 1568780
1 1568551
96
0 102079
2 102944
1 102749
97
0 1675154
2 1676017
1 1675778
98
0 1475588
2 1476449
1 1476234
99
0 1856040
2 1856905
1 1856739
100
0 1440587
2 1441451
1 1441272
101
0 412444
2 413302
1 413028
102
0 977660
2 978531
1 978463
103
0 479106
2 479967
1 479716
104
0 1689200
2 1690064
1 1689892
105
0 951155
2 952017
1 951797
106
0 525633
2 526494
1 526237
107
0 1099587
2 1100455
1 1100330
108
0 1416104
2 1416966
1 1416747
109
0 96618
2 97481
1 97225
110
0 473743
2 474603
1 474342
111
0 1173256
2 1174119
1 1173874
112
0 1059486
1 1060116
113
0 1358625
2 1359486
1 1359243
114
0 430425
2 431292
1 431082
115
0 1068220
2 1069075
1 1068811
116
0 1967780
2 1968643
1 1968494
117
0 294197
2 295061
1 294849
118
0 1706394
2 1707259
1 1707099
119
0 944349
2 945223
1 945139
120
0 1518999
2 1519859
1 1519507
2 1533453
121
0 1280627
2 1281492
1 1281294
122
0 1151690
2 1152552
1 1152336
123
0 1154670
2 1155528
1 1155252
124
0 1700086
2 1700955
1 1700845
125
0 1603928
2 1604786
1 1604517
126
0 210881
2 211740
1 211478
127
0 922125
2 922987
1 922770
128
0 347156
2 348014
1 347751
129
0 1001176
2 1002043
1 1001849
130
0 1909514
2 1910380
1 1910218
131
0 1140050
2 1140910
1 1140773
132
0 222493
2 223358
1 223160
133
0 1381630
2 1382492
1 1382301
134
0 1755871
2 1756731
1 1756477
135
0 2005404
2 2006266
1 2006013
136
0 164273
1 164856
137
0 1484195
2 1485057
1 1484844
138
0 1683341
2 1684203
1 1683970
139
0 1517771
2 1518630
1 1518385
140
0 1211192
2 1212054
1 1211876
141
0 404662
2 405523
1 405303
142
0 2049334
2 2050197
1 2050018
143
0 1862158
2 1863019
1 1862773
144
0 6561
2 7425
1 7252
145
0 871012
2 871874
1 871633
146
0 1165097
2 1165958
1 1165727
147
0 193822
2 194684
1 194437
148
0 1124475
2 1125336
1 1125165
149
0 873963
2 874825
1 874582
150
0 1541095
2 1541961
1 1541799
151
0 1467604
2 1468465
1 1468251
152
0 879529
2 880387
1 880115
153
0 1324048
2 1324915
1 1324716
154
0 149771
2 150638
1 150439
155
0 1535257
2 1536120
1 1535872
156
0 1603914
2 1604778
1 1604602
157
0 1623955
2 1624817
1 1624579
158
0 2020648
2 2021512
1 2021337
159
0 401118
2 401981
1 401752
160
0 2004022
2 2004881
1 2004659
161
0 1663511
2 1664372
1 1664120
162
0 931300
2 932163
1 931987
163
0 1344347
2 1345212
1 1345032
164
0 1423363
2 1424230
1 1424032
165
0 1051744
2 1052603
1 1052357
166
0 559101
2 559965
1 559785
167
0 1306905
2 1307771
1 1307574
168
0 1898618
2 1899479
1 1899270
169
0 1286399
2 1287264
1 1287063
170
0 168608
2 169469
1 169260
171
0 136440
2 137304
1 137089
172
0 741671
2 742533
1 742322
173
0 1363795
2 1364659
1 1364432
174
0 1971423
2 1972249
1 1972253
175
0 1547374
2 1548234
1 1547998
176
0 1117555
1 1118299
177
0 918890
2 919757
1 919565
178
