0
0
1 812821
2 812928
0 813856
1
1 308584
2 308747
0 309641
2
1 691839
2 691972
0 692873
3
1 1476221
2 1476305
0 1477250
4
1 2009241
2 2009392
0 2010286
5
1 684865
2 684935
0 685887
6
1 1336202
2 1336302
0 1337237
7
1 2020081
2 2020225
0 2021121
8
1 617708
2 617812
0 618743
9
1 1850095
2 1850253
0 1851148
10
1 2004275
2 2004424
0 2005320
11
1 1302245
2 1302296
0 1303269
12
1 131328
2 131520
0 132428
13
1 295531
2 295692
0 296587
14
1 1775891
2 1776011
0 1776922
15
1 469106
0 470165
16
1 881253
2 881348
0 882287
17
1 1345780
2 1345868
0 1346808
18
1 1850194
0 1851226
19
1 503749
2 503869
0 504780
20
1 972069
2 972216
0 973112
21
1 1948315
2 1948465
0 1949363
22
1 1077881
2 1077970
0 1078911
23
1 452121
2 452231
0 453155
24
1 1694401
2 1694474
0 1695424
25
1 121803
2 121837
0 122832
26
1 1609195
2 1609316
0 1610227
27
1 183911
2 184102
0 185009
28
1 1457857
2 1457986
0 1458888
29
1 1562734
0 1563765
30
1 1850812
2 1850952
0 1851850
31
1 1435824
2 1435896
0 1436848
32
1 80042
2 80132
0 81071
33
1 1293339
2 1293366
0 1294368
34
1 436182
2 436308
0 437214
35
1 727314
2 727468
0 728362
36
1 1814163
2 1814220
0 1815187
37
1 1542518
0 1543550
38
1 88830
2 88992
0 89888
39
1 2066927
2 2066996
0 2067949
40
1 835668
2 835785
0 836702
41
1 1989940
2 1990050
0 1990974
42
1 1294522
2 1294644
0 1295552
43
1 555851
2 555900
0 556873
44
1 1172232
2 1172366
0 1173267
45
1 32452
2 32575
0 33481
46
1 2012300
2 2012415
0 2013334
47
1 1396090
2 1396248
0 1397142
48
1 724597
2 724671
0 725619
49
1 261149
2 261234
0 262176
50
1 1945028
2 1945122
0 1946058
51
1 102216
2 102301
0 103243
52
1 1377847
2 1378052
0 1378962
53
1 226882
2 226989
0 227915
54
1 1837380
2 1837476
0 1838414
55
1 1357551
2 1357670
0 1358583
56
1 1832395
2 1832497
0 1833430
57
1 589449
2 589549
0 590482
58
1 1121826
2 1121931
0 1122859
59
1 288261
2 288333
0 289284
60
1 1074061
2 1074155
0 1075093
61
1 1863109
0 1864141
62
1 1391608
2 1391708
0 1392640
63
1 222090
2 222255
0 223150
64
1 730012
2 730169
0 731062
65
1 1186303
2 1186418
0 1187339
66
1 1833664
0 1834714
67
1 1293238
2 1293424
0 1294330
68
1 1826341
2 1826363
0 1827371
69
1 1524982
2 1525068
0 1526012
70
1 2019195
2 2019254
0 2020219
71
1 1950848
2 1950955
0 1951883
72
1 911523
2 911619
0 912556
73
1 1530421
2 1530521
0 1531455
74
1 860841
2 861197
0 862115
75
1 1968134
2 1968260
0 1969164
76
1 1416027
2 1416167
0 1417066
77
1 1446342
2 1446503
0 1447397
78
1 829305
2 829388
0 830333
79
1 1303071
2 1303143
0 1304094
80
1 1126793
2 1126843
0 1127818
81
1 200506
2 200597
0 201537
82
1 844363
2 844468
0 845396
83
1 2030598
2 2030629
0 2031628
84
1 153592
2 153701
0 154627
85
1 1823280
2 1823399
0 1824313
86
1 808685
2 808902
0 809813
87
1 936158
2 936266
0 937191
88
1 332636
2 332748
0 333672
89
1 1033639
2 1033841
0 1034749
90
1 710912
2 711069
0 711964
91
1 1521901
2 1521974
0 1522924
92
1 169511
2 169664
0 170560
93
1 1643540
2 1643727
0 1644632
94
1 1427334
2 1427453
0 1428369
95
1 125855
2 125989
0 126885
96
1 691257
2 691320
0 692279
14 704450
14 711622
97
1 2033527
0 2034569
98
1 1338334
2 1338432
0 1339365
99
1 1708669
2 1708831
0 1709724
100
1 1404441
2 1404560
0 1405474
101
1 960604
2 960655
0 961627
102
1 1860279
2 1860380
0 1861312
103
1 1383685
2 1383803
0 1384715
104
1 223492
2 223643
0 224538
105
1 2023320
2 2023440
0 2024351
106
1 799626
2 799747
0 800658
107
1 403998
2 404085
0 405027
108
1 1409792
0 1410881
109
1 1484989
2 1485098
0 1486025
110
1 627272
2 627448
0 628351
111
1 211324
2 211433
0 212358
112
1 139121
2 139242
0 140152
113
1 1420071
2 1420168
0 1421105
114
1 1218397
2 1218554
0 1219449
115
1 200321
0 201360
116
1 1598206
2 1598320
0 1599242
117
1 142765
2 142977
0 143888
118
1 1669287
2 1669368
0 1670315
119
1 197505
2 197593
0 198536
120
1 581646
2 581732
0 582672
121
1 308651
2 308735
0 309677
122
1 942794
2 942876
0 943822
123
1 1775570
2 1775673
0 1776604
124
1 1137883
2 1138035
0 1138931
125
1 1240752
2 1240877
0 1241784
126
1 1378756
2 1378835
0 1379781
127
1 1414313
2 1414403
0 1415342
128
1 1926667
2 1926782
0 1927702
129
1 289572
0 290605
130
1 461035
2 461140
0 462070
131
1 1313619
2 1313764
0 1314662
132
1 1704892
2 1704972
0 1705917
133
1 1948308
2 1948443
0 1949342
134
1 238064
2 238179
0 239095
135
1 1125464
2 1125575
0 1126498
136
1 230643
2 230712
0 231666
137
1 1225930
2 1226033
0 1226965
138
1 17242
2 17359
0 18275
139
1 386699
2 386814
0 387734
140
1 1137665
2 1137682
0 1138694
141
1 1410915
2 1411024
0 1411950
142
1 1080739
2 1080856
0 1081775
143
1 79597
2 79741
0 80638
2 106955
144
1 1600160
2 1600306
0 1601201
145
1 230100
2 230221
0 231132
146
1 1370290
2 1370413
0 1371321
147
1 983964
2 984062
0 984997
148
1 837251
2 837300
0 838275
149
1 892043
2 892192
0 893085
150
1 1154230
2 1154364
0 1155264
151
1 1114411
2 1114575
0 1115471
152
1 653175
2 653296
0 654207
153
1 357583
0 358612
154
1 254083
2 254140
0 255108
155
1 355852
2 355911
0 356875
156
1 796364
2 796465
0 797396
157
1 311835
2 311923
0 312862
158
1 384182
2 384275
0 385213
159
1 928625
2 928803
0 929708
160
1 1197714
2 1197879
0 1198775
161
1 1620483
2 1620562
0 1621508
162
1 253286
2 253347
0 254312
163
1 1058623
2 1058755
0 1059657
164
1 1166288
0 1167318
165
1 2070189
2 2070382
0 2071291
166
1 1480499
2 1480601
0 1481534
167
1 425442
2 425539
0 426473
168
1 879588
2 879731
0 880627
169
1 1249755
2 1249856
0 1250790
170
1 97889
2 98008
0 98921
171
1 1643130
0 1644158
172
1 1963683
2 1963838
0 1964732
173
1 1741479
2 1741620
0 1742517
174
1 1934290
0 1935318
175
1 299472
2 299550
0 300495
176
1 246061
2 246177
0 247094
177
1 50341
2 50460
0 51376
178
1 1453568
2 1453784
0 1454696
179
1 207495
0 208553
180
1 531943
2 532050
0 532979
181
1 960797
2 960844
0 961822
182
1 1308575
2 1308685
0 1309611
14 1271569
183
1 339687
2 339784
0 340721
184
1 1377787
2 1377884
0 1378818
185
1 546541
2 546744
0 547653
186
1 1899632
2 1899704
0 1900656
187
1 2083679
2 2083807
0 2084710
188
1 372639
2 372806
0 373699
189
1 127481
2 127541
0 128505
190
1 1171621
2 1171753
0 1172652
191
1 234670
2 234743
0 235694
192
1 1126565
0 1127602
193
1 887016
2 887143
0 888048
194
1 617191
2 617288
0 618224
195
1 1082941
0 1083967
196
1 1041527
2 1041570
0 1042552
197
1 1232421
2 1232536
0 1233456
198
1 615564
2 615689
0 616594
199
1 1883704
2 1883779
0 1884728
200
1 1727171
2 1727302
0 1728204
201
1 1628228
2 1628342
0 1629260
202
1 149191
2 149267
0 150216
203
1 663498
2 663613
0 664534
204
1 251789
2 251896
0 252825
205
1 784985
2 785085
0 786019
206
1 339342
2 339458
0 340376
207
1 2070188
2 2070291
0 2071223
208
1 361067
2 361204
0 362101
209
1 1900153
2 1900303
0 1901196
210
1 1284423
2 1284513
0 1285454
211
1 41888
2 41933
0 42911
212
1 92500
2 92571
0 93523
213
1 632373
2 632526
0 633423
214
1 233854
2 234011
0 234904
215
1 648448
2 648575
0 649481
216
1 628101
2 628216
0 629135
217
1 302034
2 302127
0 303065
218
1 1589160
2 1589260
0 1590192
219
1 1560893
2 1560992
0 1561927
220
1 671613
2 671726
0 672645
221
1 789635
2 789790
0 790686
222
1 415791
2 415889
0 416822
223
1 856449
2 856619
0 857517
224
1 82379
2 82447
0 83403
225
1 1001314
2 1001456
0 1002353
226
1 551111
2 551202
0 552143
227
1 944680
2 944803
0 945715
228
1 565747
0 566777
229
1 1972011
2 1972162
0 1973055
230
1 130334
2 130448
0 131368
231
1 252708
2 252765
0 253733
232
1 628623
2 628752
0 629653
233
1 673085
2 673202
0 674119
234
1 1181474
2 1181596
0 1182506
235
1 1275664
2 1275778
0 1276699
236
1 1542716
2 1542821
0 1543751
237
1 1382648
2 1382835
0 1383741
238
1 1128790
2 1128827
0 1129816
239
1 2028124
2 2028208
0 2029151
240
1 1115785
2 1115804
0 1116815
241
1 1572931
2 1573039
0 1573964
242
1 1077775
2 1077912
0 1078809
243
1 757718
2 757852
0 758750
244
1 2088976
0 2090120
245
1 1766884
2 1766994
0 1767919
246
1 860377
2 860483
0 861414
247
1 805954
2 806085
0 806988
248
1 182598
2 182735
0 183632
249
1 417453
2 417570
0 418485
250
1 408029
2 408144
0 409065
251
1 1040385
2 1040573
0 1041478
252
1 1537929
2 1538048
0 1538962
253
1 1043971
2 1044087
0 1045005
254
1 1184568
2 1184685
0 1185603
255
1 1179878
2 1179979
0 1180912
256
1 640189
2 640340
0 641237
257
1 1435388
2 1435479
0 1436417
258
1 448844
2 449012
0 449909
259
1 1428693
2 1428820
0 1429726
260
1 179456
2 179580
0 180486
261
1 311996
2 312113
0 313028
262
1 1212774
2 1212852
0 1213799
263
1 493135
2 493256
0 494168
264
1 1650364
2 1650400
0 1651389
265
1 1352502
2 1352663
0 1353560
266
1 876525
2 876651
0 877554
267
1 1894559
2 1894709
0 1895604
268
1 839842
2 839960
0 840876
269
1 207383
2 207477
0 208412
270
1 123070
2 123244
0 124147
271
1 776208
2 776256
0 777232
272
1 362763
2 362866
0 363796
273
1 1089329
2 1089444
0 1090362
274
1 1168861
2 1168918
0 1169884
275
1 1063279
2 1063352
0 1064303
276
1 351894
2 351975
0 352919
277
1 77290
2 77264
0 78317
278
1 739301
2 739396
0 740331
279
1 1989971
2 1990050
0 1990998
280
1 1985662
2 1985805
0 1986701
281
1 1222653
2 1222770
0 1223687
282
1 1473386
2 1473580
0 1474486
283
1 965066
2 965197
0 966096
284
1 95954
2 96083
0 96986
285
1 230285
2 230388
0 231321
286
1 2073060
2 2073167
0 2074096
287
1 1294139
2 1294218
0 1295165
288
1 1675019
2 1675141
0 1676053
289
1 1483544
2 1483669
0 1484574
290
1 1500656
0 1501687
291
1 1501109
2 1501181
0 1502132
292
1 1975351
2 1975422
0 1976374
293
1 44064
2 44167
0 45098
294
1 878317
2 878428
0 879348
295
1 1827194
2 1827291
0 1828227
296
1 1977903
2 1977961
0 1978928
297
1 1518750
2 1518838
0 1519781
298
1 809031
2 809109
0 810056
299
1 1860281
2 1860396
0 1861316
300
1 864526
2 864705
0 865611
301
1 2051648
2 2051792
0 2052688
302
1 740101
2 740195
0 741132
303
1 172324
2 172480
0 173376
304
1 173254
2 173372
0 174288
305
1 1523083
2 1523188
0 1524117
306
1 1916349
2 1916463
0 1917385
307
1 64553
2 64674
0 65585
308
1 1554325
2 1554476
0 1555371
309
1 1559504
2 1559597
0 1560535
310
1 1685011
2 1685109
0 1686041
311
1 1405306
2 1405380
0 1406331
312
1 267674
2 267765
0 268702
313
1 424117
2 424400
0 425319
314
1 224749
2 224873
0 225777
315
1 1689648
2 1689769
0 1690681
316
1 102262
2 102381
0 103297
317
1 1933465
2 1933608
0 1934503
318
1 93298
2 93395
0 94328
319
