0
1 742561
2 742786
0 743700
1
1 1155309
2 1155517
0 1156430
2
1 567472
2 567713
0 568634
3
1 370273
2 370566
0 371494
4
1 253465
2 253699
0 254615
5
1 225984
0 227199
6
1 1915993
2 1916248
0 1917168
7
1 346580
2 346896
0 347823
8
1 1396751
2 1396973
0 1397886
9
1 745898
2 746110
0 747024
10
1 54692
2 54935
0 55854
11
1 897768
2 897967
0 898881
12
1 939231
2 939495
0 940416
13
1 1525778
2 1525971
0 1526879
14
1 1684932
2 1685167
0 1686084
15
1 1129772
2 1130025
0 1130945
16
1 1134313
2 1134392
0 1135299
17
1 260573
2 260828
0 261747
18
1 690883
2 691113
0 692030
19
1 2032967
2 2033179
0 2034093
20
1 1989782
2 1990035
0 1990957
21
1 1276067
2 1276296
0 1277212
22
1 109402
2 109535
0 110450
23
1 232298
2 232595
0 233521
24
1 127203
2 127419
0 128332
25
1 711643
2 711996
0 712917
26
1 563800
2 564013
0 564925
27
1 1418593
2 1418755
0 1419663
28
1 1319089
2 1319385
0 1320313
29
1 2041130
2 2041399
0 2042321
30
1 1711563
2 1711828
0 1712750
31
1 673472
2 673779
0 674708
32
1 1589453
2 1589649
0 1590561
33
1 1962973
2 1963151
0 1964057
34
1 782567
2 782723
0 783632
35
1 1067061
2 1067366
0 1068293
36
1 1906159
2 1906388
0 1907305
37
1 375207
2 375444
0 376362
38
1 1052691
2 1052931
0 1053848
39
1 1261967
2 1262137
0 1263045
40
1 1938818
2 1938980
0 1939887
41
1 1529948
2 1530194
0 1531112
42
1 1086994
2 1087225
0 1088139
43
1 566448
2 566707
0 567628
44
1 640962
2 641187
0 642101
45
1 1018255
2 1018395
0 1019307
46
1 1081713
2 1081941
0 1082858
47
1 671327
2 671579
0 672497
48
1 833733
2 833992
0 834913
49
1 13611
2 13901
0 14825
50
1 695814
2 696083
0 697007
51
1 1990888
2 1991128
0 1992046
52
1 1068539
2 1068815
0 1069739
53
1 76335
2 76557
0 77472
54
1 355769
2 356062
0 356989
55
1 947302
2 947210
0 948233
56
1 1531747
2 1531987
0 1532901
57
1 1669463
2 1669771
0 1670698
58
1 1252599
2 1252763
0 1253671
59
1 889874
2 890115
0 891034
60
1 1203390
2 1203604
0 1204518
61
1 1160472
2 1160636
0 1161545
62
1 1035512
2 1035775
0 1036696
63
1 1159313
2 1159511
0 1160424
64
1 1560259
2 1560592
0 1561517
65
1 407726
2 408148
0 409062
66
1 723460
2 723738
0 724661
67
1 1276737
2 1276994
0 1277913
68
1 785952
2 786184
0 787102
69
1 557510
2 557753
0 558673
70
1 33150
2 33445
0 34372
71
1 1509279
2 1509448
0 1510355
72
1 1792469
2 1792671
0 1793583
73
1 540054
2 540333
0 541256
74
1 618253
2 618482
0 619399
75
1 1150420
2 1150648
0 1151563
76
1 1308304
2 1308468
0 1309379
77
1 416829
2 417069
0 417989
78
1 46121
2 46191
