0
1 19804
2 20151
0 21073
1
1 1850207
2 1850475
0 1851396
2
1 370456
2 370658
0 371574
3
1 988578
2 988814
0 989731
4
1 1151636
2 1151969
0 1152896
5
1 592322
2 592685
0 593607
6
1 646811
2 647073
0 647996
7
1 947834
2 948135
0 949064
8
1 1164081
2 1164415
0 1165337
9
1 1635685
2 1636020
0 1636945
10
1 508796
2 509182
0 510100
11
1 1034529
2 1034774
0 1035694
12
1 1160150
2 1160411
0 1161332
13
1 1063269
2 1063538
0 1064462
14
1 1907364
2 1907529
0 1908440
15
1 772834
2 773117
0 774043
16
1 68429
2 68816
0 69733
17
1 318303
2 318638
0 319563
18
1 987645
2 987946
0 988873
19
1 1705961
2 1706269
0 1707198
20
1 1000304
2 1000595
0 1001522
21
1 1548999
2 1549592
0 1550512
22
1 1978230
2 1978623
0 1979540
23
1 1470005
2 1470337
0 1471263
24
1 1289123
2 1289402
0 1290327
25
1 1409559
0 1410756
26
1 1749297
2 1749621
0 1750548
27
1 1729244
2 1729488
0 1730409
28
1 319238
2 319492
0 320413
29
1 499308
2 499604
0 500534
30
1 633945
2 634266
0 635194
31
1 283102
2 283333
0 284251
32
1 1258494
2 1258735
0 1259653
33
1 683511
2 683716
0 684631
34
1 1521094
2 1521425
0 1522351
35
1 1953696
2 1953942
0 1954862
36
1 170422
2 170698
0 171623
37
1 1182488
2 1182778
0 1183705
38
1 26126
2 26498
0 27418
39
1 1606200
2 1606458
0 1607380
40
1 1522015
2 1522343
0 1523268
41
1 14442
2 14723
0 15646
42
1 1930928
2 1931203
0 1932129
43
1 1865671
2 1865976
0 1866903
44
1 1165941
2 1166217
0 1167143
45
1 64489
2 64779
0 65705
46
1 1154833
2 1155092
0 1156015
47
1 1706206
2 1706410
0 1707326
48
1 1175533
2 1175826
0 1176754
49
1 1339179
2 1339386
0 1340301
50
1 149231
2 149524
0 150453
51
1 1841161
2 1841446
0 1842374
52
1 1771068
2 1771370
0 1772298
53
1 1350657
2 1350937
0 1351862
54
1 176152
2 176481
0 177409
55
1 1545568
2 1545849
0 1546774
56
1 835656
2 835922
0 836845
57
1 297830
2 298169
0 299094
58
1 941131
2 941452
0 942380
59
1 1224019
2 1224421
0 1225337
60
1 970540
2 970816
0 971739
61
1 2027672
2 2027969
0 2028899
62
1 496853
2 497096
0 498015
63
1 2084688
2 2084991
0 2085917
64
1 1902521
2 1902818
0 1903747
65
1 530739
2 530966
0 531882
66
1 938430
2 938569
0 939483
67
1 1227369
2 1227831
0 1228749
68
1 1160224
2 1160541
0 1161470
69
1 1425750
2 1426043
0 1426971
70
1 28117
2 28450
0 29377
71
1 156645
2 156935
0 157862
72
1 1321099
2 1321444
0 1322367
73
1 259423
2 259732
0 260660
74
1 1561357
2 1561620
0 1562544
75
1 757134
2 757460
0 758386
76
1 1435568
0 1436782
77
1 240596
2 240802
0 241717
78
1 1566597
2 1566834
0 1567750
79
1 1674327
2 1674576
0 1675498
80
1 1981752
2 1982023
0 1982948
81
1 457811
2 458113
0 459042
82
1 362677
2 362926
0 363846
83
1 1648026
2 1648382
0 1649303
84
1 1648746
2 1649022
0 1649949
85
1 1922685
2 1922947
0 1923871
86
1 689252
2 689532
0 690458
87
1 1765101
2 1765496
0 1766413
88
1 924924
2 925173
0 926093
89
1 2024545
2 2024793
0 2025714
90
1 198551
2 198815
0 199737
91
1 185257
2 185514
0 186433
92
1 863015
2 863234
0 864149
93
1 997289
2 997669
0 998589
94
1 2040290
2 2040430
0 2041343
95
1 1623315
2 1623526
0 1624442
96
1 597569
2 597821
0 598742
97
1 2008238
2 2008513
0 2009439
98
1 1436700
2 1436932
0 1437850
99
1 1068890
2 1069171
0 1070096
100
1 153578
2 153984
0 154901
101
1 523040
2 523270
0 524188
102
1 620207
2 620479
0 621403
103
1 341693
2 341838
0 342751
104
1 1615963
2 1616372
0 1617289
105
1 1694690
2 1694933
0 1695851
106
1 2013464
2 2013714
0 2014634
107
1 216561
2 216790
0 217704
108
1 1116856
2 1117131
0 1118056
109
1 72134
2 72622
0 73543
110
1 383896
2 384171
0 385095
111
1 309743
2 310009
0 310931
112
1 257255
2 257466
0 258380
113
1 1406551
2 1406826
0 1407752
114
1 1264481
2 1264726
0 1265643
115
1 1561539
2 1561867
0 1562793
116
1 1342839
2 1343118
0 1344042
117
1 1533936
2 1534218
0 1535143
118
1 2044583
2 2044857
0 2045783
119
1 1047036
0 1048309
120
1 1343811
2 1344064
0 1344984
121
1 819369
2 819649
0 820575
122
1 1098286
2 1098488
0 1099403
123
1 1996300
2 1996582
0 1997508
124
1 1272707
2 1272932
0 1273845
125
1 167402
2 167620
0 168535
126
1 1860214
2 1860523
0 1861449
127
1 10972
2 11292
0 12219
128
1 208893
2 209208
0 210135
129
1 1484234
2 1484516
0 1485441
130
1 192210
2 192403
0 193316
131
1 750637
2 750991
0 751915
132
1 1137480
2 1137886
0 1138803
133
1 1881730
2 1882040
0 1882969
134
1 1799476
2 1799798
0 1800724
135
1 927215
2 927503
0 928429
136
1 154353
2 154639
0 155566
137
1 909281
2 909521
0 910438
138
1 413364
2 413621
0 414545
139
1 2056005
2 2056284
0 2057208
140
1 1616043
2 1616340
0 1617266
141
1 1352253
2 1352463
0 1353375
142
1 1021381
2 1021691
0 1022617
143
1 1076088
2 1076378
0 1077303
144
1 1826303
2 1826573
0 1827497
145
1 710255
2 710549
0 711478
146
1 454968
2 455219
0 456138
147
1 622534
2 623097
0 624018
148
1 1767896
2 1768137
0 1769057
149
1 1315773
2 1316041
0 1316963
150
1 19726
2 20025
0 20954
151
1 79322
2 79796
