0
1 1909585
2 1909848
0 1910822
1
1 978775
2 979001
0 979969
2
1 234528
2 234723
0 235683
3
1 150223
0 151430
4
1 157347
2 157585
0 158557
5
1 688522
2 688769
0 689741
6
1 36314
2 36469
0 37425
7
1 477038
2 477369
0 478338
8
1 556474
2 556717
0 557689
9
1 1197917
2 1198158
0 1199129
10
1 1472274
2 1472514
0 1473484
11
1 1158099
2 1158416
0 1159390
12
1 4280
2 4499
0 5467
13
1 1692086
2 1692322
0 1693292
14
1 1842696
2 1842951
0 1843924
15
1 1513543
2 1513744
0 1514709
16
1 63507
2 63792
0 64766
17
1 399071
2 399303
0 400274
18
1 1475335
2 1475514
0 1476471
19
1 1327392
2 1327607
0 1328576
20
1 131790
2 132087
0 133062
21
1 779595
2 779848
0 780820
22
1 797861
2 798134
0 799109
23
1 2054073
2 2054256
0 2055212
24
1 767472
2 767755
0 768728
25
1 1561426
2 1561680
0 1562651
26
1 1484184
2 1484443
0 1485415
27
1 1819501
0 1820754
28
1 1645325
2 1645557
0 1646530
29
1 434153
2 434403
0 435375
30
1 147791
2 148041
0 149014
31
1 1571515
0 1572710
32
1 1610452
2 1610685
0 1611657
33
1 1506375
2 1506656
0 1507633
34
1 44731
2 44946
0 45915
35
1 1781957
2 1782547
0 1783516
36
1 1074333
2 1074557
0 1075529
37
1 2047387
2 2047611
0 2048580
38
1 674768
2 675008
0 675979
39
1 1163790
2 1163891
0 1164842
40
1 893883
2 894189
0 895164
41
1 445603
2 445801
0 446763
42
1 1795494
2 1795733
0 1796705
43
1 1702355
2 1702588
0 1703558
44
1 2072341
2 2072582
0 2073555
45
1 1553999
2 1554182
0 1555141
46
1 52013
2 52270
0 53242
47
1 263312
2 263560
0 264535
48
1 1605870
2 1606180
0 1607155
49
1 2067
2 2264
0 3224
50
1 1495404
2 1495656
0 1496627
51
1 721130
2 721354
0 722323
52
1 1239536
2 1239728
0 1240688
53
1 902226
2 902502
0 903476
54
1 372004
2 372213
0 373179
55
1 1558514
2 1558758
0 1559730
56
1 410473
2 410639
0 411594
57
1 1073363
2 1073551
0 1074511
58
1 1540569
2 1540785
0 1541753
59
1 969806
2 969998
0 970960
60
1 277397
2 277588
0 278547
61
1 2062723
2 2062992
0 2063968
62
1 2015819
0 2016999
63
1 1749386
2 1748472
0 1750391
64
1 1965323
2 1965693
0 1966658
65
1 1903707
2 1903905
0 1904868
66
1 1133740
2 1133946
0 1134913
67
1 1100452
2 1100703
0 1101674
68
1 1827451
2 1827670
0 1828639
69
1 733817
2 734019
0 734983
70
1 1691127
2 1691410
0 1692387
71
1 1254659
2 1254842
0 1255802
72
1 10308
2 10557
0 11531
73
1 1927123
2 1927380
0 1928353
74
1 11657
2 11897
0 12867
75
1 786835
2 787081
0 788053
76
1 1046606
2 1046985
0 1047950
77
1 848084
2 848343
0 849318
78
1 226573
2 226761
0 227721
79
1 464517
2 464760
0 465733
80
1 1044205
2 1044455
0 1045432
81
1 1850754
2 1850988
0 1851960
82
1 307749
2 307974
0 308943
83
1 1101399
2 1101771
