0
0 1297829
2 1298693
1 1298344
1
0 1202806
2 1203673
1 1203297
2
0 1437706
2 1438570
1 1438285
3
0 90641
2 91503
1 91185
4
0 852786
2 853651
1 853299
5
0 1830130
2 1830991
1 1830708
6
0 493493
2 494353
1 494041
7
0 760357
2 761223
1 760969
8
0 1213722
2 1214586
1 1214314
9
0 250432
1 250977
10
0 1670700
2 1671561
1 1671295
11
0 2078157
2 2079016
1 2078711
12
0 345445
2 346308
1 346027
13
0 1008972
2 1009839
1 1009603
14
0 1511367
2 1512230
1 1511892
15
0 1862377
2 1863237
1 1862930
16
0 1279088
2 1279949
1 1279607
17
0 1610820
2 1611681
1 1611402
18
0 329956
2 330817
1 330554
19
0 289423
2 290288
1 289936
20
0 559923
2 560787
1 560450
21
0 1388038
2 1388899
1 1388626
22
0 826667
2 827527
1 827241
23
0 810743
2 811611
1 811235
24
0 1138559
2 1139423
1 1139164
25
0 1824143
2 1825005
1 1824705
26
0 1025705
2 1026565
1 1026295
27
0 1209079
2 1209940
1 1209629
28
0 1548539
2 1549400
1 1549115
29
0 34070
2 34938
1 34725
30
0 1276892
2 1277755
1 1277244
31
0 1550314
2 1551181
1 1550774
32
0 1085986
2 1086847
1 1086556
33
0 1465321
2 1466183
1 1465913
34
0 948173
2 949034
1 948748
35
0 1386967
2 1387832
1 1387594
36
0 1060568
2 1061433
1 1061190
37
0 1613332
2 1614195
1 1613871
38
0 954678
1 955172
39
0 359209
2 360069
1 359805
40
0 2073629
2 2074489
1 2074192
41
0 1757185
2 1758048
1 1757779
42
0 543822
2 544686
1 544462
43
0 1184391
2 1185252
1 1184946
44
0 1785237
2 1786104
1 1785875
45
0 1763087
2 1763948
1 1763677
46
0 1179013
2 1179874
1 1179593
47
0 1180297
2 1181158
1 1180824
48
0 2009007
2 2009868
1 2009561
49
0 1773687
2 1774547
1 1774227
50
0 610834
2 611701
1 611334
51
0 237660
2 238521
1 238236
52
0 966622
2 967485
1 967152
53
0 289260
2 290126
1 289901
54
0 1366600
2 1367458
1 1367166
55
0 223233
1 223710
56
0 870498
2 871357
1 871030
57
0 317092
2 317953
1 317668
58
0 1817029
2 1817890
1 1817556
59
0 1374868
1 1375410
60
0 1824324
2 1825183
1 1824894
61
0 1147972
2 1148833
1 1148366
62
0 1410623
2 1411482
1 1411183
63
0 1367325
2 1368204
1 1368126
64
0 689699
1 690227
65
0 1836941
2 1837805
