0
0 2052522
2 2053396
1 2053317
1
0 1318654
2 1319521
1 1319396
2
0 1906198
2 1907070
1 1906981
3
0 1501505
2 1502366
1 1502217
4
0 823514
2 824378
1 824211
5
0 372734
2 373596
1 373358
6
0 1192420
2 1193295
1 1193208
7
0 904512
2 905378
1 905274
8
0 408680
2 409543
1 409354
9
0 1365063
2 1365932
1 1365810
10
0 705169
2 706037
1 705921
11
0 622235
2 623108
1 623026
12
0 156954
2 157819
1 157655
13
0 1111230
2 1112087
1 1111951
14
0 233156
2 234029
1 233942
15
0 1005577
1 1006249
16
0 1611233
2 1612096
1 1611913
17
0 812740
2 813604
1 813445
18
0 1115025
2 1115896
1 1115827
19
0 1036114
2 1036976
1 1036742
20
0 760788
2 761661
1 761587
21
0 594835
2 595700
1 595599
22
0 1343696
2 1344553
1 1344412
23
0 395179
2 396040
1 395865
24
0 1120777
2 1121649
1 1121534
25
0 1093213
2 1094085
1 1094010
26
0 1758561
2 1759421
1 1759272
27
0 1721876
2 1722743
1 1722634
28
0 1376207
2 1377071
1 1376899
29
0 1765632
2 1766492
1 1766241
30
0 1810337
2 1811213
1 1811129
31
0 1206221
2 1207091
1 1206967
32
0 396424
2 397284
1 397072
33
0 180573
2 181442
1 181349
34
0 1723022
2 1723892
1 1723778
35
0 199767
2 200623
1 200485
36
0 880160
2 881030
1 880912
37
0 1348594
2 1349466
1 1349342
38
0 422444
2 423307
1 423144
39
0 817223
2 818085
1 817986
40
0 49012
1 49679
41
0 1733361
2 1734231
1 1734118
42
0 1578960
2 1579832
1 1579759
43
0 1047589
2 1048455
1 1048348
44
0 122222
2 123087
1 122921
45
0 909630
2 910497
1 910390
46
0 910038
2 910896
1 910754
47
0 952627
2 953484
1 953338
48
0 1376947
2 1377803
1 1377666
49
0 1246077
2 1246943
1 1246772
50
0 1903600
2 1904459
1 1904327
51
0 1352951
1 1353737
52
0 1959609
2 1960473
1 1960370
53
0 934953
2 935815
1 935634
54
0 1139628
2 1140488
1 1140231
55
0 1183350
2 1184220
1 1184099
56
0 1911388
2 1912251
1 1912089
57
0 1312144
2 1313003
1 1312866
58
0 361187
2 362049
1 361918
59
0 836222
2 837088
1 836922
60
0 62401
2 63263
1 63077
61
0 583750
2 584608
1 584350
62
0 1664196
2 1665058
1 1664958
63
0 44488
2 45356
1 45242
64
0 500329
2 501204
1 501117
65
0 2057107
2 2057971
1 2057815
66
0 381605
2 382475
1 382358
67
0 597614
2 598484
1 598393
68
0 550513
2 551387
1 551298
69
0 833690
2 834553
1 834352
70
0 1426858
2 1427721
1 1427546
71
0 1677131
2 1677989
1 1677856
72
0 631357
2 632219
1 632002
73
0 2063067
2 2063927
1 2063789
74
0 915442
2 916305
1 916173
75
0 865379
2 866239
1 866109
76
0 1986852
2 1987715
1 1987539
77
0 578467
