Ev 0
  0   706
Ev 0
  0   778
Ev 1
  0   366
Ev 2
  0   360
Ev 3
  0   707
Ev 4
  0   472
Ev 5
  0   631
Ev 6
  0  1037
Ev 7
  0   528
Ev 8
  0   444
Ev 9
  0   676
Ev 10
  0   428
Ev 11
  0   741
Ev 12
  0   614
Ev 13
  0   456
Ev 14
  0   390
Ev 15
  0   282
Ev 16
  0   488
Ev 17
  0   281
Ev 18
  0   590
Ev 19
  0   296
Ev 20
  0  1047
Ev 21
  0   710
Ev 22
  0   518
Ev 23
  0   723
Ev 24
  0   570
Ev 25
  0   510
Ev 26
  0   589
Ev 27
  0   560
Ev 28
  0   458
Ev 29
  0   459
Ev 30
  0   390
Ev 31
  0   910
Ev 32
  0   489
Ev 33
  0   721
Ev 34
  0   638
Ev 35
  0   730
Ev 36
  0   544
Ev 37
  0   398
Ev 38
  0   462
Ev 39
  0   596
Ev 40
  0   623
Ev 41
  0   452
Ev 42
  0   414
Ev 43
  0   812
Ev 44
  0   336
Ev 45
  0   651
Ev 46
  0   985
Ev 47
  0   481
Ev 48
  0   366
Ev 49
  0   107
Ev 50
  0   508
Ev 51
  0   303
Ev 52
  0   386
Ev 53
  0   314
Ev 54
  0   759
Ev 55
  0   521
Ev 56
  0   598
Ev 57
  0   413
Ev 58
  0  1024
Ev 59
  0   375
Ev 60
  0   951
Ev 61
  0   542
Ev 62
  0   384
Ev 63
  0   732
Ev 64
  0   374
Ev 65
  0   340
Ev 66
  0   490
Ev 67
  0   785
Ev 68
  0   855
Ev 69
  0   584
Ev 70
  0   553
Ev 71
  0   560
Ev 72
  0   301
Ev 73
  0   442
Ev 74
  0   657
Ev 75
  0   414
Ev 76
  0   701
Ev 77
  0   335
Ev 78
  0   657
Ev 79
  0  1083
Ev 80
  0   662
Ev 81
  0   660
Ev 82
  0   708
Ev 83
  0   368
Ev 84
  0   465
Ev 85
  0   445
Ev 86
  0   312
Ev 87
  0   344
Ev 88
  0   227
Ev 89
  0   462
Ev 90
  0   575
Ev 91
  0   779
Ev 92
  0  1030
Ev 93
  0   371
Ev 94
  0   505
Ev 95
  0   525
Ev 96
  0   564
Ev 97
  0   419
Ev 98
  0   467
Ev 99
  0  1054
Ev 100
  0   664
Ev 101
  0   662
Ev 102
  0   847
Ev 103
  0   468
Ev 104
  0  1035
Ev 105
  0   342
Ev 106
  0   530
Ev 107
  0   711
Ev 108
  0   933
Ev 109
  0   550
Ev 110
  0   602
Ev 111
  0  1040
Ev 112
  0   462
Ev 113
  0   636
Ev 114
  0   174
Ev 115
  0   488
Ev 116
  0   330
Ev 117
  0   520
Ev 118
  0   416
Ev 119
  0   581
Ev 120
  0   600
Ev 121
  0   340
Ev 122
  0   814
Ev 123
  0   478
Ev 124
  0   593
Ev 125
  0   543
Ev 126
  0   392
Ev 127
  0   440
Ev 128
  0   662
Ev 129
  0  1116
Ev 130
  0   747
Ev 131
  0   287
Ev 132
  0   321
Ev 133
  0   464
Ev 134
  0  1190
Ev 135
  0   712
Ev 136
  0   341
Ev 137
  0   429
Ev 138
  0   393
Ev 139
  0   436
Ev 140
  0   469
Ev 141
  0  1077
Ev 142
  0   598
Ev 143
  0   405
Ev 144
  0   730
Ev 145
  0   736
Ev 146
  0   360
Ev 147
  0   644
Ev 148
  0   588
Ev 149
  0   639
Ev 150
  0   423
Ev 151
  0   702
Ev 152
  0  1021
Ev 153
  0   258
Ev 154
  0   732
Ev 155
  0   495
Ev 156
  0  1014
Ev 157
  0   353
Ev 158
  0   507
Ev 159
  0   620
Ev 160
  0   370
Ev 161
  0   650
Ev 162
  0   996
Ev 163
  0   581
Ev 164
  0  1136
Ev 165
  0   713
Ev 166
  0   327
Ev 167
  0   422
Ev 168
  0   742
Ev 169
  0   350
Ev 170
  0   693
Ev 171
  0   507
Ev 172
  0   480
Ev 173
  0   385
Ev 174
  0  1059
Ev 175
  0   769
Ev 176
  0   467
Ev 177
  0   441
Ev 178
  0   655
Ev 179
  0  1398
Ev 180
  0   330
Ev 181
  0   381
Ev 182
  0   544
Ev 183
  0   712
Ev 184
  0   299
Ev 185
  0   322
Ev 186
  0   548
Ev 187
  0   456
Ev 188
  0   633
Ev 189
  0   407
Ev 190
  0  1151
Ev 191
  0   856
Ev 192
  0   899
Ev 193
  0   481
Ev 194
  0   562
Ev 195
  0  1176
Ev 196
  0   564
Ev 197
  0   634
Ev 198
  0   403
Ev 199
  0   668
Ev 200
  0   653
Ev 201
  0   685
Ev 202
  0   496
Ev 203
  0   565
Ev 204
  0   946
Ev 205
  0   494
Ev 206
  0   394
Ev 207
  0   576
Ev 208
  0   416
Ev 209
  0   698
Ev 210
  0   756
Ev 211
  0   473
Ev 212
  0   702
Ev 213
  0   402
Ev 214
  0   431
Ev 215
  0   673
Ev 216
  0   944
Ev 217
  0   465
Ev 218
  0  1060
Ev 219
  0   981
Ev 220
  0   853
Ev 221
  0   556
Ev 222
  0   398
Ev 223
  0   510
Ev 224
  0   639
Ev 225
  0   394
Ev 226
  0   704
Ev 227
  0   475
Ev 228
  0   564
Ev 229
  0   341
Ev 230
  0   535
Ev 231
  0   459
Ev 232
  0   344
Ev 233
  0   864
Ev 234
  0   468
Ev 235
  0   514
Ev 236
  0   404
Ev 237
  0   601
Ev 238
  0   827
Ev 239
  0  1314
Ev 240
  0   577
Ev 241
  0   384
Ev 242
  0   358
Ev 243
  0   435
Ev 244
  0   524
Ev 245
  0   511
Ev 246
  0   419
Ev 247
  0   386
Ev 248
  0   331
Ev 249
  0  1054
Ev 250
  0   507
Ev 251
  0   490
Ev 252
  0  1817
Ev 253
  0   350
Ev 254
  0   374
Ev 255
  0   619
Ev 256
  0   317
Ev 257
  0   457
Ev 258
  0   967
Ev 259
  0   329
Ev 260
  0   496
Ev 261
  0   880
Ev 262
  0   434
Ev 263
  0   902
Ev 264
  0   836
Ev 265
  0   448
Ev 266
  0   376
Ev 267
  0   359
Ev 268
  0   757
Ev 269
  0   551
Ev 270
  0   601
Ev 271
  0   726
Ev 272
  0   559
Ev 273
  0   424
Ev 274
  0   496
Ev 275
  0   591
Ev 276
  0   338
Ev 277
  0   342
Ev 278
  0   331
Ev 279
  0  1613
Ev 280
  0   897
Ev 281
  0   661
Ev 282
  0   741
Ev 283
  0   788
Ev 284
  0   601
Ev 285
  0   635
Ev 286
  0   231
Ev 287
  0   538
Ev 288
  0   389
Ev 289
  0   565
Ev 290
  0   623
Ev 291
  0   373
Ev 292
  0   737
Ev 293
  0   876
Ev 294
  0   509
Ev 295
  0   753
Ev 296
  0   340
Ev 297
  0   667
Ev 298
  0   550
Ev 299
  0   683
Ev 300
  0   669
Ev 301
  0   467
Ev 302
  0   271
Ev 303
  0   722
Ev 304
  0   458
Ev 305
  0   241
Ev 306
  0   519
Ev 307
  0   645
Ev 308
  0  1174
Ev 309
  0   389
Ev 310
  0   715
Ev 311
  0   714
Ev 312
  0   575
Ev 313
  0   339
Ev 314
  0   436
Ev 315
  0   655
Ev 316
  0   462
Ev 317
  0   743
Ev 318
  0   481
Ev 319
  0   615
Ev 320
  0   547
Ev 321
  0   656
Ev 322
  0   383
Ev 323
  0   309
Ev 324
  0   699
Ev 325
  0   632
Ev 326
  0   404
Ev 327
  0   665
Ev 328
  0   609
Ev 329
  0   574
Ev 330
  0   709
Ev 331
  0   331
Ev 332
  0   749
Ev 333
  0   198
Ev 334
  0  1082
Ev 335
  0   332
Ev 336
  0  1003
Ev 337
  0   302
Ev 338
  0   867
Ev 339
  0   289
Ev 340
  0   675
Ev 341
  0   767
Ev 342
  0  1036
Ev 343
  0   370
Ev 344
  0   629
Ev 345
  0   594
Ev 346
  0   719
Ev 347
  0   511
Ev 348
  0   954
Ev 349
  0   460
Ev 350
  0   738
Ev 351
  0   560
Ev 352
  0   654
Ev 353
  0   715
Ev 354
  0   502
Ev 355
  0   401
Ev 356
  0   893
Ev 357
  0   878
Ev 358
  0   586
Ev 359
  0   961
Ev 360
  0   452
Ev 361
  0   534
Ev 362
  0   974
Ev 363
  0  1285
Ev 364
  0   445
Ev 365
  0   710
Ev 366
  0   397
Ev 367
  0   700
Ev 368
  0   354
Ev 369
  0   427
Ev 370
  0   331
Ev 371
  0   722
Ev 372
  0   418
Ev 373
  0   612
Ev 374
  0   355
Ev 375
  0   615
Ev 376
  0   823
Ev 377
  0   557
Ev 378
  0   661
Ev 379
  0   575
Ev 380
  0  1003
Ev 381
  0   487
Ev 382
  0   555
Ev 383
  0   457
Ev 384
  0   527
Ev 385
  0   820
Ev 386
  0   688
Ev 387
  0   531
Ev 388
  0   635
Ev 389
  0   549
Ev 390
  0   621
Ev 391
  0   891
Ev 392
  0   417
Ev 393
  0   618
Ev 394
  0   466
Ev 395
  0   697
Ev 396
  0   583
Ev 397
  0   324
Ev 398
  0   634
Ev 399
  0   519
Ev 400
  0   586
Ev 401
  0   461
Ev 402
  0  1159
Ev 403
  0   511
Ev 404
  0   973
Ev 405
  0   593
Ev 406
  0   391
Ev 407
  0   486
Ev 408
  0   834
Ev 409
  0   875
Ev 410
  0   181
Ev 411
  0   842
Ev 412
  0   310
Ev 413
  0   504
Ev 414
  0   595
Ev 415
  0   897
Ev 416
  0   539
Ev 417
  0   369
Ev 418
  0   612
Ev 419
  0   512
Ev 420
  0   393
Ev 421
  0   717
Ev 422
  0   935
Ev 423
  0   349
Ev 424
  0   708
Ev 425
  0   481
Ev 426
  0   478
Ev 427
  0   338
Ev 428
  0   558
Ev 429
  0   757
Ev 430
  0   344
Ev 431
  0   600
Ev 432
  0   447
Ev 433
  0   471
Ev 434
  0   568
Ev 435
  0   546
Ev 436
  0   660
Ev 437
  0   542
Ev 438
  0   264
Ev 439
  0   527
Ev 440
  0   801
Ev 441
  0   680
Ev 442
  0   355
Ev 443
  0   464
Ev 444
  0   429
Ev 445
  0   734
Ev 446
  0   467
Ev 447
  0  1118
Ev 448
  0   871
Ev 449
  0   675
Ev 450
  0   988
Ev 451
  0   890
Ev 452
  0   630
Ev 453
  0   442
Ev 454
  0   330
Ev 455
  0   492
Ev 456
  0   563
Ev 457
  0   624
Ev 458
  0   416
Ev 459
  0   790
Ev 460
  0   830
Ev 461
  0   453
Ev 462
  0   482
Ev 463
  0   587
Ev 464
  0   471
Ev 465
  0   654
Ev 466
  0  1416
Ev 467
  0   283
Ev 468
  0   847
Ev 469
  0   732
Ev 470
  0   512
Ev 471
  0   387
Ev 472
  0   844
Ev 473
  0   604
Ev 474
  0   359
Ev 475
  0   529
Ev 476
  0   794
Ev 477
  0   395
Ev 478
  0   346
Ev 479
  0   144
Ev 480
  0   842
Ev 481
  0   397
Ev 482
  0   279
Ev 483
  0   446
Ev 484
  0   827
Ev 485
  0   582
Ev 486
  0   660
Ev 487
  0   498
Ev 488
  0   513
Ev 489
  0   522
Ev 490
  0   423
Ev 491
  0   670
Ev 492
  0   328
Ev 493
  0   335
Ev 494
  0   425
Ev 495
  0   592
Ev 496
  0   422
Ev 497
  0   301
Ev 498
  0   699
Ev 499
  0   587
Ev 500
  0   608
Ev 501
  0   661
Ev 502
  0   403
Ev 503
  0  1020
Ev 504
  0   545
Ev 505
  0   336
Ev 506
  0   441
Ev 507
  0   702
Ev 508
  0   655
