Ev 0
  0   277
Ev 0
  0   306
Ev 1
  0   404
Ev 2
  0   300
Ev 3
  0   217
Ev 4
  0   314
Ev 5
  0   258
Ev 6
  0   197
Ev 7
  0   210
Ev 8
  0   269
Ev 9
  0   526
Ev 10
  0   174
Ev 11
  0   464
Ev 12
  0   181
Ev 13
  0   273
Ev 14
  0   258
Ev 15
  0   242
Ev 16
  0   209
Ev 17
  0   213
Ev 18
  0   129
Ev 19
  0   389
Ev 20
  0   216
Ev 21
  0   247
Ev 22
  0   299
Ev 23
  0   240
Ev 24
  0   187
Ev 25
  0   351
Ev 26
  0   219
Ev 27
  0   377
Ev 28
  0   608
Ev 29
  0   299
Ev 30
  0   223
Ev 31
  0   238
Ev 32
  0   342
Ev 33
  0   341
Ev 34
  0   359
Ev 35
  0   283
Ev 36
  0   337
Ev 37
  0   188
Ev 38
  0   235
Ev 39
  0   203
Ev 40
  0   240
Ev 41
  0   180
Ev 42
  0   191
Ev 43
  0   207
Ev 44
  0   223
Ev 45
  0   219
Ev 46
  0   240
Ev 47
  0   236
Ev 48
  0   210
Ev 49
  0   193
Ev 50
  0   204
Ev 51
  0   320
Ev 52
  0   245
Ev 53
  0   200
Ev 54
  0   204
Ev 55
  0   565
Ev 56
  0   219
Ev 57
  0   307
Ev 58
  0   215
Ev 59
  0   481
Ev 60
  0   281
Ev 61
  0   261
Ev 62
  0   218
Ev 63
  0   213
Ev 64
  0   289
Ev 65
  0   183
Ev 66
  0   255
Ev 67
  0   193
Ev 68
  0   262
Ev 69
  0   366
Ev 70
  0   224
Ev 71
  0   182
Ev 72
  0   315
Ev 73
  0   226
Ev 74
  0   193
Ev 75
  0   221
Ev 76
  0   211
Ev 77
  0   313
Ev 78
  0   461
Ev 79
  0   227
Ev 80
  0   165
Ev 81
  0   204
Ev 82
  0   235
Ev 83
  0   209
Ev 84
  0   333
Ev 85
  0   247
Ev 86
  0   210
Ev 87
  0   172
Ev 88
  0   585
Ev 89
  0   376
Ev 90
  0   350
Ev 91
  0   187
Ev 92
  0   197
Ev 93
  0   346
Ev 94
  0   259
Ev 95
  0   207
Ev 96
  0   198
Ev 97
  0   190
Ev 98
  0   232
Ev 99
  0   141
Ev 100
  0   192
Ev 101
  0   334
Ev 102
  0   204
Ev 103
  0   281
Ev 104
  0   204
Ev 105
  0   283
Ev 106
  0   124
Ev 107
  0   437
Ev 108
  0   448
Ev 109
  0   308
Ev 110
  0   217
Ev 111
  0   604
Ev 112
  0   229
Ev 113
  0   206
Ev 114
  0   193
Ev 115
  0   244
Ev 116
  0   203
Ev 117
  0   207
Ev 118
  0   220
Ev 119
  0   210
Ev 120
  0   131
Ev 121
  0   230
Ev 122
  0   239
Ev 123
  0   191
Ev 124
  0   298
Ev 125
  0   223
Ev 126
  0   404
Ev 127
  0   168
Ev 128
  0   197
Ev 129
  0   221
Ev 130
  0   233
Ev 131
  0   158
Ev 132
  0   336
Ev 133
  0   232
Ev 134
  0   217
Ev 135
  0   205
Ev 136
  0   206
Ev 137
  0   201
Ev 138
  0   186
Ev 139
  0   581
Ev 140
  0   481
Ev 141
  0   502
Ev 142
  0   402
Ev 143
  0   204
Ev 144
  0   229
Ev 145
  0   167
Ev 146
  0   198
Ev 147
  0   205
Ev 148
  0   170
Ev 149
  0   334
Ev 150
  0   225
Ev 151
  0   337
Ev 152
  0   321
Ev 153
  0   200
Ev 154
  0   245
Ev 155
  0   339
Ev 156
  0   192
Ev 157
  0   286
Ev 158
  0   430
Ev 159
  0   206
Ev 160
  0   424
Ev 161
  0   217
Ev 162
  0   188
Ev 163
  0   502
Ev 164
  0   222
Ev 165
  0   227
Ev 166
  0   329
Ev 167
  0   237
Ev 168
  0   243
Ev 169
  0   395
Ev 170
  0   216
Ev 171
  0   203
Ev 172
  0   326
Ev 173
  0   270
Ev 174
  0   227
Ev 175
  0   233
Ev 176
  0   222
Ev 177
  0   193
Ev 178
  0   520
Ev 179
  0   173
Ev 180
  0   621
Ev 181
  0   314
Ev 182
  0   256
Ev 183
  0   448
Ev 184
  0   211
Ev 185
  0   124
Ev 186
  0   193
Ev 187
  0   239
Ev 188
  0   207
Ev 189
  0   480
Ev 190
  0   525
Ev 191
  0   318
Ev 192
  0   140
Ev 193
  0   225
Ev 194
  0   243
Ev 195
  0   302
Ev 196
  0   426
Ev 197
  0   207
Ev 198
  0   184
Ev 199
  0   164
Ev 200
  0   186
Ev 201
  0   260
Ev 202
  0   227
Ev 203
  0   225
Ev 204
  0   436
Ev 205
  0   224
Ev 206
  0   137
Ev 207
  0   194
Ev 208
  0   347
Ev 209
  0   328
Ev 210
  0   198
Ev 211
  0   200
Ev 212
  0   212
Ev 213
  0   195
Ev 214
  0   205
Ev 215
  0   215
Ev 216
  0   226
Ev 217
  0   216
Ev 218
  0   222
Ev 219
  0   375
Ev 220
  0   321
Ev 221
  0   310
Ev 222
  0   257
Ev 223
  0   230
Ev 224
  0   244
Ev 225
  0   205
Ev 226
  0   224
Ev 227
  0   223
Ev 228
  0   304
Ev 229
  0   228
Ev 230
  0   243
Ev 231
  0   194
Ev 232
  0   334
Ev 233
  0   349
Ev 234
  0   187
Ev 235
  0   191
Ev 236
  0   187
Ev 237
  0   296
Ev 238
  0   227
Ev 239
  0   317
Ev 240
  0   209
Ev 241
  0   170
Ev 242
  0   211
Ev 243
  0   317
Ev 244
  0   150
Ev 245
  0   292
Ev 246
  0   220
Ev 247
  0   198
Ev 248
  0   200
Ev 249
  0   343
Ev 250
  0   450
Ev 251
  0   357
Ev 252
  0   341
Ev 253
  0   203
Ev 254
  0   436
Ev 255
  0   231
Ev 256
  0   604
Ev 257
  0   199
Ev 258
  0   255
Ev 259
  0   331
Ev 260
  0   401
Ev 261
  0   239
Ev 262
  0   421
Ev 263
  0   305
Ev 264
  0   229
Ev 265
  0   355
Ev 266
  0   179
Ev 267
  0   184
Ev 268
  0   218
Ev 269
  0   208
Ev 270
  0   209
Ev 271
  0   226
Ev 272
  0   173
Ev 273
  0   220
Ev 274
  0   587
Ev 275
  0   153
Ev 276
  0   184
Ev 277
  0   221
Ev 278
  0   382
Ev 279
  0   330
Ev 280
  0   223
Ev 281
  0   231
Ev 282
  0   256
Ev 283
  0   287
Ev 284
  0   303
Ev 285
  0   421
Ev 286
  0   451
Ev 287
  0   206
Ev 288
  0   199
Ev 289
  0   194
Ev 290
  0   223
Ev 291
  0   185
Ev 292
  0   211
Ev 293
  0   208
Ev 294
  0   225
Ev 295
  0   342
Ev 296
  0   222
Ev 297
  0   204
Ev 298
  0   195
Ev 299
  0   238
Ev 300
  0   195
Ev 301
  0   324
Ev 302
  0   237
Ev 303
  0   192
Ev 304
  0   238
Ev 305
  0   326
Ev 306
  0   314
Ev 307
  0   189
Ev 308
  0   335
Ev 309
  0   220
Ev 310
  0   211
Ev 311
  0   302
Ev 312
  0   279
Ev 313
  0   228
Ev 314
  0   230
Ev 315
  0   375
Ev 316
  0   253
Ev 317
  0   217
Ev 318
  0   190
Ev 319
  0   246
Ev 320
  0   205
Ev 321
  0   200
Ev 322
  0   559
Ev 323
  0   194
Ev 324
  0   296
Ev 325
  0   292
Ev 326
  0   221
Ev 327
  0   140
Ev 328
  0   258
Ev 329
  0   180
Ev 330
  0   225
Ev 331
  0   200
Ev 332
  0   488
Ev 333
  0  1175
Ev 334
  0   220
Ev 335
  0   296
Ev 336
  0   355
Ev 337
  0   147
Ev 338
  0   206
Ev 339
  0   183
Ev 340
  0   253
Ev 341
  0   234
Ev 342
  0   159
Ev 343
  0   230
Ev 344
  0   515
Ev 345
  0   220
Ev 346
  0   320
Ev 347
  0   284
Ev 348
  0   303
Ev 349
  0   344
Ev 350
  0   190
Ev 351
  0   414
Ev 352
  0   193
Ev 353
  0   146
Ev 354
  0   215
Ev 355
  0   182
Ev 356
  0   203
Ev 357
  0   160
Ev 358
  0   210
Ev 359
  0   349
Ev 360
  0   236
Ev 361
  0   179
Ev 362
  0   170
Ev 363
  0   220
Ev 364
  0   335
Ev 365
  0   304
Ev 366
  0   223
Ev 367
  0   314
Ev 368
  0   214
Ev 369
  0   239
Ev 370
  0   333
Ev 371
  0   232
Ev 372
  0   237
Ev 373
  0   304
Ev 374
  0   278
Ev 375
  0   201
Ev 376
  0   639
Ev 377
  0   206
Ev 378
  0   208
Ev 379
  0   196
Ev 380
  0   195
Ev 381
  0   338
Ev 382
  0   159
Ev 383
  0   239
Ev 384
  0   271
Ev 385
  0   343
Ev 386
  0   215
Ev 387
  0   194
Ev 388
  0   218
Ev 389
  0   495
Ev 390
  0   418
Ev 391
  0   253
Ev 392
  0   220
Ev 393
  0   191
Ev 394
  0   441
Ev 395
  0   357
Ev 396
  0   232
Ev 397
  0   198
Ev 398
  0   199
Ev 399
  0   234
Ev 400
  0   220
Ev 401
  0   210
Ev 402
  0   652
Ev 403
  0   301
Ev 404
  0   207
Ev 405
  0   391
Ev 406
  0   205
Ev 407
  0   166
Ev 408
  0   203
Ev 409
  0   209
Ev 410
  0   254
Ev 411
  0   213
Ev 412
  0   313
Ev 413
  0   315
Ev 414
  0   208
Ev 415
  0   453
Ev 416
  0   298
Ev 417
  0   223
Ev 418
  0   273
Ev 419
  0   213
Ev 420
  0   302
Ev 421
  0   268
Ev 422
  0   180
Ev 423
  0   230
Ev 424
  0   188
Ev 425
  0   211
Ev 426
  0   646
Ev 427
  0   216
Ev 428
  0   158
Ev 429
  0   651
Ev 430
  0   202
Ev 431
  0   211
