Ev 0
  0   149
Ev 0
  0   148
Ev 1
  0   147
Ev 2
  0   148
Ev 3
  0   147
Ev 4
  0   148
Ev 5
  0   148
Ev 6
  0   148
Ev 7
  0   147
Ev 8
  0   147
Ev 9
  0   148
Ev 10
  0   148
Ev 11
  0   148
Ev 12
  0   148
Ev 13
  0   148
Ev 14
  0   148
Ev 15
  0   147
Ev 16
  0   147
Ev 17
  0   148
Ev 18
  0   148
Ev 19
  0   148
Ev 20
  0   148
Ev 21
  0   148
Ev 22
  0   148
Ev 23
  0   148
Ev 24
  0   148
Ev 25
  0   148
Ev 26
  0   148
Ev 27
  0   148
Ev 28
  0   148
Ev 29
  0   148
Ev 30
  0   147
Ev 31
  0   148
Ev 32
  0   147
Ev 33
  0   147
Ev 34
  0   148
Ev 35
  0   148
Ev 36
  0   148
Ev 37
  0   148
Ev 38
  0   148
Ev 39
  0   148
Ev 40
  0   148
Ev 41
  0   148
Ev 42
  0   147
Ev 43
  0   147
Ev 44
  0   148
Ev 45
  0   148
Ev 46
  0   148
Ev 47
  0   148
Ev 48
  0   148
Ev 49
  0   148
Ev 50
  0   148
Ev 51
  0   147
Ev 52
  0   146
Ev 53
  0   148
Ev 54
  0   147
Ev 55
  0   147
Ev 56
  0   147
Ev 57
  0   147
Ev 58
  0   147
Ev 59
  0   147
Ev 60
  0   147
Ev 61
  0   147
Ev 62
  0   147
Ev 63
  0   148
Ev 64
  0   148
Ev 65
  0   148
Ev 66
  0   147
Ev 67
  0   147
Ev 68
  0   147
Ev 69
  0   146
Ev 70
  0   148
Ev 71
  0   148
Ev 72
  0   147
Ev 73
  0   147
Ev 74
  0   148
Ev 75
  0   147
Ev 76
  0   147
Ev 77
  0   147
Ev 78
  0   147
Ev 79
  0   148
Ev 80
  0   148
Ev 81
  0   148
Ev 82
  0   147
Ev 83
  0   147
Ev 84
  0   148
Ev 85
  0   147
Ev 86
  0   147
Ev 87
  0   147
Ev 88
  0   147
Ev 89
  0   147
Ev 90
  0   147
Ev 91
  0   147
Ev 92
  0   147
Ev 93
  0   147
Ev 94
  0   148
Ev 95
  0   147
Ev 96
  0   147
Ev 97
  0   147
Ev 98
  0   147
Ev 99
  0   148
Ev 100
  0   147
Ev 101
  0   147
Ev 102
  0   148
Ev 103
  0   147
Ev 104
  0   147
Ev 105
  0   146
Ev 106
  0   147
Ev 107
  0   148
Ev 108
  0   147
Ev 109
  0   147
Ev 110
  0   148
Ev 111
  0   147
Ev 112
  0   147
Ev 113
  0   147
Ev 114
  0   148
Ev 115
  0   147
Ev 116
  0   147
Ev 117
  0   147
Ev 118
  0   148
Ev 119
  0   147
Ev 120
  0   148
Ev 121
  0   147
Ev 122
  0   149
Ev 123
  0   148
Ev 124
  0   147
Ev 125
  0   148
Ev 126
  0   148
Ev 127
  0   147
Ev 128
  0   147
Ev 129
  0   147
Ev 130
  0   147
Ev 131
  0   148
Ev 132
  0   147
Ev 133
  0   148
Ev 134
  0   148
Ev 135
  0   147
Ev 136
  0   147
Ev 137
  0   148
Ev 138
  0   147
Ev 139
  0   148
Ev 140
  0   148
Ev 141
  0   148
Ev 142
  0   148
Ev 143
  0   148
Ev 144
  0   147
Ev 145
  0   148
Ev 146
  0   148
Ev 147
  0   147
Ev 148
  0   147
Ev 149
  0   147
Ev 150
  0   147
Ev 151
  0   148
Ev 152
  0   147
Ev 153
  0   148
Ev 154
  0   147
Ev 155
  0   148
Ev 156
  0   147
Ev 157
  0   147
Ev 158
  0   148
Ev 159
  0   148
Ev 160
  0   147
Ev 161
  0   147
Ev 162
  0   147
Ev 163
  0   147
Ev 164
  0   147
Ev 165
  0   147
Ev 166
  0   148
Ev 167
  0   147
Ev 168
  0   147
Ev 169
  0   148
Ev 170
  0   148
Ev 171
  0   148
Ev 172
  0   147
Ev 173
  0   147
Ev 174
  0   148
Ev 175
  0   148
Ev 176
  0   148
Ev 177
  0   147
Ev 178
  0   148
Ev 179
  0   147
Ev 180
  0   147
Ev 181
  0   147
Ev 182
  0   147
Ev 183
  0   147
Ev 184
  0   148
Ev 185
  0   148
Ev 186
  0   147
Ev 187
  0   147
Ev 188
  0   148
Ev 189
  0   147
Ev 190
  0   147
Ev 191
  0   148
Ev 192
  0   147
Ev 193
  0   148
Ev 194
  0   147
Ev 195
  0   147
Ev 196
  0   148
Ev 197
  0   147
Ev 198
  0   147
Ev 199
  0   147
Ev 200
  0   147
Ev 201
  0   148
Ev 202
  0   148
Ev 203
  0   147
Ev 204
  0   148
Ev 205
  0   147
Ev 206
  0   147
Ev 207
  0   147
Ev 208
  0   148
Ev 209
  0   148
Ev 210
  0   147
Ev 211
  0   148
Ev 212
  0   147
Ev 213
  0   148
Ev 214
  0   148
Ev 215
  0   148
Ev 216
  0   148
Ev 217
  0   148
Ev 218
  0   147
Ev 219
  0   148
Ev 220
  0   148
Ev 221
  0   148
Ev 222
  0   147
Ev 223
  0   148
Ev 224
  0   148
Ev 225
  0   147
Ev 226
  0   148
Ev 227
  0   148
Ev 228
  0   147
Ev 229
  0   147
Ev 230
  0   148
Ev 231
  0   147
Ev 232
  0   148
Ev 233
  0   148
Ev 234
  0   148
Ev 235
  0   148
Ev 236
  0   148
Ev 237
  0   148
Ev 238
  0   148
Ev 239
  0   148
Ev 240
  0   148
Ev 241
  0   148
Ev 242
  0   147
Ev 243
  0   148
Ev 244
  0   148
Ev 245
  0   147
Ev 246
  0   148
Ev 247
  0   147
Ev 248
  0   148
Ev 249
  0   147
Ev 250
  0   148
Ev 251
  0   148
Ev 252
  0   148
Ev 253
  0   147
Ev 254
  0   147
Ev 255
  0   147
Ev 256
  0   148
Ev 257
  0   149
Ev 258
  0   148
Ev 259
  0   148
Ev 260
  0   148
Ev 261
  0   148
Ev 262
  0   148
Ev 263
  0   147
Ev 264
  0   147
Ev 265
  0   148
Ev 266
  0   148
Ev 267
  0   148
Ev 268
  0   148
Ev 269
  0   148
Ev 270
  0   147
Ev 271
  0   148
Ev 272
  0   148
Ev 273
  0   147
Ev 274
  0   148
Ev 275
  0   149
Ev 276
  0   148
Ev 277
  0   147
Ev 278
  0   147
Ev 279
  0   147
Ev 280
  0   148
Ev 281
  0   148
Ev 282
  0   147
Ev 283
  0   147
Ev 284
  0   148
Ev 285
  0   147
Ev 286
  0   148
Ev 287
  0   148
Ev 288
  0   148
Ev 289
  0   147
Ev 290
  0   147
Ev 291
  0   148
Ev 292
  0   147
Ev 293
  0   147
Ev 294
  0   147
Ev 295
  0   148
Ev 296
  0   148
Ev 297
  0   147
Ev 298
  0   148
Ev 299
  0   148
Ev 300
  0   147
Ev 301
  0   148
Ev 302
  0   147
Ev 303
  0   147
Ev 304
  0   147
Ev 305
  0   147
Ev 306
  0   146
Ev 307
  0   148
Ev 308
  0   147
Ev 309
  0   148
Ev 310
  0   147
Ev 311
  0   147
Ev 312
  0   147
Ev 313
  0   147
Ev 314
  0   148
Ev 315
  0   146
Ev 316
  0   148
Ev 317
  0   147
Ev 318
  0   146
Ev 319
  0   148
Ev 320
  0   147
Ev 321
  0   148
Ev 322
  0   147
Ev 323
  0   147
Ev 324
  0   148
Ev 325
  0   148
Ev 326
  0   147
Ev 327
  0   148
Ev 328
  0   147
Ev 329
  0   148
Ev 330
  0   147
Ev 331
  0   147
Ev 332
  0   148
Ev 333
  0   147
Ev 334
  0   147
Ev 335
  0   147
Ev 336
  0   147
Ev 337
  0   147
Ev 338
  0   148
Ev 339
  0   147
Ev 340
  0   147
Ev 341
  0   147
Ev 342
  0   148
Ev 343
  0   147
Ev 344
  0   147
Ev 345
  0   148
Ev 346
  0   148
Ev 347
  0   147
Ev 348
  0   147
Ev 349
  0   147
Ev 350
  0   147
Ev 351
  0   147
Ev 352
  0   147
Ev 353
  0   147
Ev 354
  0   147
Ev 355
  0   147
Ev 356
  0   147
Ev 357
  0   148
Ev 358
  0   147
Ev 359
  0   147
Ev 360
  0   147
Ev 361
  0   147
Ev 362
  0   147
Ev 363
  0   147
Ev 364
  0   147
Ev 365
  0   148
Ev 366
  0   147
Ev 367
  0   147
Ev 368
  0   147
Ev 369
  0   147
Ev 370
  0   149
Ev 371
  0   148
Ev 372
  0   147
Ev 373
  0   147
Ev 374
  0   147
Ev 375
  0   148
Ev 376
  0   147
Ev 377
  0   147
Ev 378
  0   147
Ev 379
  0   147
Ev 380
  0   147
Ev 381
  0   147
Ev 382
  0   147
Ev 383
  0   147
Ev 384
  0   147
Ev 385
  0   147
Ev 386
  0   147
Ev 387
  0   148
Ev 388
  0   147
Ev 389
  0   148
Ev 390
  0   147
