Ev 0
  0   390
Ev 0
  0   234
Ev 1
  0   523
Ev 2
  0   437
Ev 3
  0   230
Ev 4
  0   200
Ev 5
  0   374
Ev 6
  0   222
Ev 7
  0   191
Ev 8
  0   284
Ev 9
  0   387
Ev 10
  0   203
Ev 11
  0   429
Ev 12
  0   241
Ev 13
  0   319
Ev 14
  0   353
Ev 15
  0   188
Ev 16
  0   286
Ev 17
  0   231
Ev 18
  0   196
Ev 19
  0   233
Ev 20
  0   212
Ev 21
  0   334
Ev 22
  0   247
Ev 23
  0   327
Ev 24
  0   353
Ev 25
  0   326
Ev 26
  0   201
Ev 27
  0   370
Ev 28
  0   336
Ev 29
  0   512
Ev 30
  0   313
Ev 31
  0   288
Ev 32
  0   617
Ev 33
  0   231
Ev 34
  0   232
Ev 35
  0   322
Ev 36
  0   189
Ev 37
  0   251
Ev 38
  0   458
Ev 39
  0   432
Ev 40
  0   360
Ev 41
  0   296
Ev 42
  0   202
Ev 43
  0   229
Ev 44
  0   180
Ev 45
  0   327
Ev 46
  0   203
Ev 47
  0   160
Ev 48
  0   269
Ev 49
  0   470
Ev 50
  0   560
Ev 51
  0   360
Ev 52
  0   576
Ev 53
  0   209
Ev 54
  0   237
Ev 55
  0   316
Ev 56
  0   454
Ev 57
  0   326
Ev 58
  0   214
Ev 59
  0   347
Ev 60
  0   214
Ev 61
  0   231
Ev 62
  0   238
Ev 63
  0   321
Ev 64
  0   207
Ev 65
  0   449
Ev 66
  0   266
Ev 67
  0   335
Ev 68
  0   208
Ev 69
  0   549
Ev 70
  0   221
Ev 71
  0   232
Ev 72
  0   239
Ev 73
  0   238
Ev 74
  0   236
Ev 75
  0   217
Ev 76
  0   341
Ev 77
  0   398
Ev 78
  0   640
Ev 79
  0   843
Ev 80
  0   231
Ev 81
  0   458
Ev 82
  0   201
Ev 83
  0   306
Ev 84
  0   150
Ev 85
  0   286
Ev 86
  0   210
Ev 87
  0   206
Ev 88
  0   242
Ev 89
  0   244
Ev 90
  0   210
Ev 91
  0   227
Ev 92
  0   509
Ev 93
  0   220
Ev 94
  0   219
Ev 95
  0   147
Ev 96
  0   433
Ev 97
  0   200
Ev 98
  0   295
Ev 99
  0   500
Ev 100
  0   217
Ev 101
  0   235
Ev 102
  0   270
Ev 103
  0   314
Ev 104
  0   570
Ev 105
  0   232
Ev 106
  0   259
Ev 107
  0   198
Ev 108
  0   199
Ev 109
  0   236
Ev 110
  0   316
Ev 111
  0   585
Ev 112
  0   232
Ev 113
  0   350
Ev 114
  0   213
Ev 115
  0   572
Ev 116
