Ev 0
  0   904
Ev 0
  0   982
Ev 1
  0   951
Ev 2
  0   978
Ev 3
  0  1089
Ev 4
  0  1067
Ev 5
  0   936
Ev 6
  0   996
Ev 7
  0   941
Ev 8
  0  1240
Ev 9
  0   913
Ev 10
  0   939
Ev 11
  0  1201
Ev 12
  0  1138
Ev 13
  0   884
Ev 14
  0   878
Ev 15
  0   914
Ev 16
  0   954
Ev 17
  0  1116
Ev 18
  0   958
Ev 19
  0  1156
Ev 20
  0   934
Ev 21
  0  1178
Ev 22
  0   987
Ev 23
  0   925
Ev 24
  0  1039
Ev 25
  0   870
Ev 26
  0  1139
Ev 27
  0  1286
Ev 28
  0  1042
Ev 29
  0  1102
Ev 30
  0  1017
Ev 31
  0  1094
Ev 32
  0   959
Ev 33
  0   994
Ev 34
  0   948
Ev 35
  0  1010
Ev 36
  0  1108
Ev 37
  0  1412
Ev 38
  0  1291
Ev 39
  0  1117
Ev 40
  0  1280
Ev 41
  0  1074
Ev 42
  0   962
Ev 43
  0   892
Ev 44
  0  1049
Ev 45
  0  1247
Ev 46
  0  1552
Ev 47
  0  1139
Ev 48
  0  1115
Ev 49
  0   994
Ev 50
  0  1222
Ev 51
  0  1099
Ev 52
  0  1341
Ev 53
  0  1058
Ev 54
  0  1329
Ev 55
  0   994
Ev 56
  0   935
Ev 57
  0   893
Ev 58
  0  1040
Ev 59
  0  1297
Ev 60
  0   961
Ev 61
  0   973
Ev 62
  0  1002
Ev 63
  0  1324
Ev 64
  0  1116
Ev 65
  0  1192
Ev 66
  0  1065
Ev 67
  0  1308
Ev 68
  0   891
Ev 69
  0  1020
Ev 70
  0   867
Ev 71
  0   913
Ev 72
  0   891
Ev 73
  0  1263
Ev 74
  0   922
Ev 75
  0  1047
Ev 76
  0  1048
Ev 77
  0  1109
Ev 78
  0   945
Ev 79
  0   960
Ev 80
  0   961
Ev 81
  0  1036
Ev 82
  0  1036
Ev 83
  0  1263
Ev 84
  0  1520
Ev 85
  0  1673
Ev 86
  0   991
Ev 87
  0   951
Ev 88
  0  1126
Ev 89
  0   980
Ev 90
  0   978
Ev 91
  0   822
Ev 92
  0  1068
Ev 93
  0   910
Ev 94
  0   811
Ev 95
  0  1091
Ev 96
  0  1105
Ev 97
  0  1153
Ev 98
  0  1057
Ev 99
  0   942
Ev 100
  0  1349
Ev 101
  0   884
Ev 102
  0   964
Ev 103
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
