Ev 0
  0   825
Ev 1
  0   693
Ev 0
  0   755
Ev 1
  0   737
Ev 2
  0   764
Ev 3
  0   677
Ev 4
  0   826
Ev 5
  0   838
Ev 6
  0   765
Ev 7
  0   851
Ev 8
  0   822
Ev 9
  0   660
Ev 10
  0   666
Ev 11
  0   752
Ev 12
  0   890
Ev 13
  0  1096
Ev 14
  0   950
Ev 15
  0   905
Ev 16
  0   789
Ev 17
  0  1009
Ev 18
  0  1067
Ev 19
  0   754
Ev 20
  0   683
Ev 21
  0   706
Ev 22
  0   838
Ev 23
  0   643
Ev 24
  0   755
Ev 25
  0   883
Ev 26
  0   834
Ev 27
  0   823
Ev 28
  0   785
Ev 29
  0  1120
Ev 30
  0  1147
Ev 31
  0   980
Ev 32
  0  1020
Ev 33
  0   749
Ev 34
  0   831
Ev 35
  0   958
Ev 36
  0   974
Ev 37
  0   958
Ev 38
  0   812
Ev 39
  0   799
Ev 40
  0   747
Ev 41
  0   721
Ev 42
  0   597
Ev 43
  0   774
Ev 44
  0   764
Ev 45
  0   842
Ev 46
  0  1149
Ev 47
  0   694
Ev 48
  0   781
Ev 49
  0   777
Ev 50
  0   686
Ev 51
  0   879
Ev 52
  0   872
Ev 53
  0   840
Ev 54
  0   692
Ev 55
  0   794
Ev 56
  0   836
Ev 57
  0   837
Ev 58
  0   829
Ev 59
  0   792
Ev 60
  0   798
Ev 61
  0   671
Ev 62
  0   710
Ev 63
  0   791
Ev 64
  0   925
Ev 65
  0   880
Ev 66
  0   765
Ev 67
  0  1203
Ev 68
  0   780
Ev 69
  0   726
Ev 70
  0   769
Ev 71
  0  1093
Ev 72
  0   706
Ev 73
  0  1083
Ev 74
  0   830
Ev 75
  0   837
Ev 76
  0   822
Ev 77
  0   975
Ev 78
  0   987
Ev 79
  0   684
Ev 80
  0   680
Ev 81
  0   791
Ev 82
  0   961
Ev 83
  0   733
Ev 84
  0   876
Ev 85
  0   602
Ev 86
  0   713
Ev 87
  0   945
Ev 88
  0   888
Ev 89
  0   929
Ev 90
  0   859
Ev 91
  0   722
Ev 92
  0   698
Ev 93
  0   988
Ev 94
  0   692
Ev 95
  0   706
Ev 96
  0   822
Ev 97
