Ev 0
  0   438
Ev 0
  0   729
Ev 1
  0   301
Ev 2
  0   536
Ev 3
  0   657
Ev 4
  0   426
Ev 5
  0   267
Ev 6
  0   360
Ev 7
  0   748
Ev 8
  0   559
Ev 9
  0  1217
Ev 10
  0   311
Ev 11
  0   328
Ev 12
  0   415
Ev 13
  0  1033
Ev 14
  0   408
Ev 15
  0   939
Ev 16
  0   777
Ev 17
  0   757
Ev 18
  0   306
Ev 19
  0   316
Ev 20
  0   207
Ev 21
  0   411
Ev 22
  0   501
Ev 23
  0   662
Ev 24
  0   720
Ev 25
  0   653
Ev 26
  0   736
Ev 27
  0   807
Ev 28
  0   671
Ev 29
  0  1318
Ev 30
  0   543
Ev 31
  0   532
Ev 32
  0  1002
Ev 33
  0   717
Ev 34
  0  1211
Ev 35
  0   706
Ev 36
  0   631
Ev 37
  0   503
Ev 38
  0   735
Ev 39
  0   248
Ev 40
  0   761
Ev 41
  0   523
Ev 42
  0   399
Ev 43
  0  1292
Ev 44
  0   536
Ev 45
  0   601
Ev 46
  0   860
Ev 47
  0   871
Ev 48
  0   676
Ev 49
  0   582
Ev 50
  0   654
Ev 51
  0   633
Ev 52
  0   834
Ev 53
  0   428
Ev 54
  0   397
Ev 55
  0   431
Ev 56
  0   695
Ev 57
  0   905
Ev 58
  0   646
Ev 59
  0   616
Ev 60
  0   527
Ev 61
  0   415
Ev 62
  0   518
Ev 63
  0   955
Ev 64
  0   519
Ev 65
  0   516
Ev 66
  0   509
Ev 67
  0   817
Ev 68
  0   965
Ev 69
  0   849
Ev 70
  0   842
Ev 71
  0   624
Ev 72
  0   532
Ev 73
  0   417
Ev 74
  0   212
Ev 75
  0   581
Ev 76
  0   805
Ev 77
  0   619
Ev 78
  0   826
Ev 79
  0   598
Ev 80
  0  1105
Ev 81
  0   647
Ev 82
  0   316
Ev 83
  0  1232
Ev 84
  0   420
Ev 85
  0   671
Ev 86
  0   894
Ev 87
  0   827
Ev 88
  0   598
Ev 89
  0   492
Ev 90
  0   746
Ev 91
  0   242
Ev 92
  0   303
Ev 93
  0   929
Ev 94
  0   898
Ev 95
  0   946
Ev 96
  0   824
Ev 97
  0   834
Ev 98
  0  1039
Ev 99
  0   784
Ev 100
  0  1222
Ev 101
  0   616
Ev 102
  0   703
Ev 103
  0   551
Ev 104
  0  1123
Ev 105
  0   287
Ev 106
  0   613
Ev 107
  0   509
Ev 108
  0   399
Ev 109
  0   459
Ev 110
  0  1030
Ev 111
  0   487
Ev 112
  0   949
Ev 113
  0  1011
Ev 114
  0  1154
Ev 115
  0   611
Ev 116
  0   433
Ev 117
  0  1004
Ev 118
  0   735
Ev 119
  0   595
Ev 120
  0  1024
Ev 121
  0   536
Ev 122
  0   404
Ev 123
  0  1106
Ev 124
  0   911
Ev 125
  0   531
Ev 126
  0   507
Ev 127
  0   729
Ev 128
  0   625
Ev 129
  0   291
Ev 130
  0   544
Ev 131
  0  1031
Ev 132
  0   919
Ev 133
  0   431
Ev 134
  0  1238
Ev 135
  0   892
Ev 136
  0   319
Ev 137
  0   796
Ev 138
  0  1097
Ev 139
  0   717
Ev 140
  0   628
Ev 141
  0   251
Ev 142
  0   706
Ev 143
  0   929
Ev 144
  0   409
Ev 145
  0   439
Ev 146
  0   822
Ev 147
  0   514
Ev 148
  0   976
Ev 149
  0   300
Ev 150
  0   687
Ev 151
  0   626
Ev 152
  0   559
Ev 153
  0   723
Ev 154
  0   803
Ev 155
  0   373
Ev 156
  0   982
Ev 157
  0   302
Ev 158
  0   539
Ev 159
  0   325
Ev 160
  0   455
Ev 161
  0   781
Ev 162
  0   628
Ev 163
  0   453
Ev 164
  0   881
Ev 165
  0   707
Ev 166
  0  1070
Ev 167
  0   628
Ev 168
  0   572
Ev 169
  0   329
Ev 170
  0   438
Ev 171
  0   558
Ev 172
  0   589
Ev 173
  0   728
Ev 174
  0   598
Ev 175
  0   525
Ev 176
  0   926
Ev 177
  0   849
Ev 178
  0   314
Ev 179
  0   985
Ev 180
  0   996
Ev 181
  0   602
Ev 182
  0   741
Ev 183
  0   637
Ev 184
  0   523
Ev 185
  0   509
Ev 186
  0   593
Ev 187
  0  1000
Ev 188
  0   445
Ev 189
  0   634
Ev 190
  0   540
Ev 191
  0  1241
Ev 192
  0   826
Ev 193
  0   698
Ev 194
  0   634
Ev 195
  0   502
Ev 196
  0   741
Ev 197
  0   521
Ev 198
  0   992
Ev 199
  0   293
Ev 200
  0   325
Ev 201
  0   501
Ev 202
  0   386
Ev 203
  0  1219
Ev 204
  0   607
Ev 205
  0   635
Ev 206
  0   318
Ev 207
  0   846
Ev 208
  0   768
Ev 209
  0   400
Ev 210
  0   603
Ev 211
  0   320
Ev 212
  0   838
Ev 213
  0   522
Ev 214
  0   848
Ev 215
  0   840
Ev 216
  0   867
Ev 217
  0   323
Ev 218
  0   755
Ev 219
  0   323
Ev 220
  0   729
Ev 221
  0   409
Ev 222
  0   986
Ev 223
  0   503
Ev 224
  0   625
Ev 225
  0   493
Ev 226
  0   383
Ev 227
  0   270
Ev 228
  0   394
Ev 229
  0   533
Ev 230
  0   454
Ev 231
  0   904
Ev 232
  0   551
Ev 233
  0   307
Ev 234
  0   322
Ev 235
  0   699
Ev 236
  0   417
Ev 237
  0   594
Ev 238
  0   379
Ev 239
  0   320
Ev 240
  0   897
Ev 241
  0   728
Ev 242
  0   274
Ev 243
  0   356
Ev 244
  0   411
Ev 245
  0  1224
Ev 246
  0   376
Ev 247
  0   596
Ev 248
  0   207
Ev 249
  0   746
Ev 250
  0   493
Ev 251
  0   942
Ev 252
  0   998
Ev 253
  0   703
Ev 254
  0   936
Ev 255
  0   314
Ev 256
  0   473
Ev 257
  0   716
Ev 258
  0   498
Ev 259
  0  1011
Ev 260
  0   703
Ev 261
  0   520
Ev 262
  0   448
Ev 263
  0   356
Ev 264
  0   420
Ev 265
  0   989
Ev 266
  0   527
Ev 267
  0   503
Ev 268
  0   542
Ev 269
  0   556
Ev 270
  0   427
Ev 271
  0   656
Ev 272
  0   548
Ev 273
  0   877
Ev 274
  0   312
Ev 275
  0   775
Ev 276
  0   508
Ev 277
  0   633
Ev 278
  0   603
Ev 279
  0   297
Ev 280
  0   863
Ev 281
  0   618
Ev 282
  0   829
Ev 283
  0   822
Ev 284
  0   612
Ev 285
  0   828
Ev 286
  0   783
Ev 287
  0   488
Ev 288
  0   308
Ev 289
  0   350
Ev 290
  0   510
Ev 291
  0   811
Ev 292
  0   402
Ev 293
  0   546
Ev 294
  0  1164
Ev 295
  0  1080
Ev 296
  0   710
Ev 297
  0   608
Ev 298
  0   730
Ev 299
  0   912
Ev 300
  0  1267
Ev 301
  0   815
Ev 302
  0   539
Ev 303
  0   543
Ev 304
  0   340
Ev 305
  0   747
Ev 306
  0   658
Ev 307
  0   613
Ev 308
  0   665
Ev 309
  0   201
Ev 310
  0   655
Ev 311
  0   563
Ev 312
  0   410
Ev 313
  0   847
Ev 314
  0   783
Ev 315
  0   392
Ev 316
  0   624
Ev 317
  0   612
Ev 318
  0   725
Ev 319
  0   888
Ev 320
  0   500
Ev 321
  0   491
Ev 322
  0   419
Ev 323
  0   758
Ev 324
  0   962
Ev 325
  0   735
Ev 326
  0   741
Ev 327
  0  1285
Ev 328
  0   489
Ev 329
  0   685
Ev 330
  0   495
Ev 331
  0  1002
Ev 332
  0   674
Ev 333
  0   576
Ev 334
  0   951
Ev 335
  0   362
Ev 336
  0   606
Ev 337
  0   774
Ev 338
  0   780
Ev 339
  0   578
Ev 340
  0   785
Ev 341
  0   405
Ev 342
  0   423
Ev 343
  0   425
Ev 344
  0   302
Ev 345
  0   743
Ev 346
  0   616
Ev 347
  0   997
Ev 348
  0   465
Ev 349
  0   877
Ev 350
  0   618
Ev 351
  0   614
Ev 352
  0   684
Ev 353
  0   503
Ev 354
  0   424
Ev 355
  0   744
Ev 356
  0   768
Ev 357
  0   411
Ev 358
  0   407
Ev 359
  0   728
Ev 360
  0   634
Ev 361
  0  1132
Ev 362
  0   450
Ev 363
  0   414
Ev 364
  0   638
Ev 365
  0   928
Ev 366
  0   661
Ev 367
  0   786
Ev 368
  0   355
Ev 369
  0   611
Ev 370
  0  1054
Ev 371
  0   752
Ev 372
  0   316
Ev 373
  0   765
Ev 374
  0   875
Ev 375
