Ev 0
  0   498
Ev 1
  0   529
Ev 2
  0   495
Ev 3
  0   561
Ev 4
  0   517
Ev 5
  0   478
Ev 6
  0   693
Ev 7
  0   478
Ev 8
  0   626
Ev 9
  0   651
Ev 10
  0   609
Ev 11
  0   557
Ev 12
  0   552
Ev 13
  0   488
Ev 14
  0   535
Ev 15
  0   516
Ev 16
  0   521
Ev 17
  0   650
Ev 18
  0   717
Ev 19
  0   847
Ev 20
  0   526
Ev 21
  0   728
Ev 22
  0   720
Ev 23
  0   535
Ev 24
  0   539
Ev 25
  0   591
Ev 26
  0   632
Ev 27
  0   574
Ev 28
  0   657
Ev 29
  0   418
Ev 30
  0   515
Ev 31
  0   508
Ev 32
  0   503
Ev 33
  0   597
Ev 34
  0   543
Ev 35
  0   680
Ev 36
  0   546
Ev 37
  0   515
Ev 38
  0   632
Ev 39
  0   711
Ev 40
  0   502
Ev 41
  0   507
Ev 42
  0   570
Ev 43
  0   509
Ev 44
  0   506
Ev 45
  0   606
Ev 46
  0   589
Ev 47
  0   666
Ev 48
  0   629
Ev 49
  0   496
Ev 50
  0   668
Ev 51
  0   486
Ev 52
  0   536
Ev 53
  0   638
Ev 54
  0   532
Ev 55
  0   560
Ev 56
  0   537
Ev 57
  0   504
Ev 58
  0   531
Ev 59
  0   663
Ev 60
  0   495
Ev 61
  0   529
Ev 62
  0   547
Ev 63
  0   671
Ev 64
  0   493
Ev 65
  0   674
Ev 66
  0   504
Ev 67
  0   561
Ev 68
  0   615
Ev 69
  0   515
Ev 70
  0   482
Ev 71
  0   512
Ev 72
  0   719
Ev 73
  0   546
Ev 74
  0   553
Ev 75
  0   600
Ev 76
  0   561
Ev 77
  0   521
Ev 78
  0   484
Ev 79
  0   867
Ev 80
  0   563
Ev 81
  0   601
Ev 82
  0   612
Ev 83
  0   612
Ev 84
  0   632
Ev 85
  0   513
Ev 86
  0   591
Ev 87
  0   609
Ev 88
  0   726
Ev 89
  0   505
Ev 90
  0   512
Ev 91
  0   668
Ev 92
  0   557
Ev 93
  0   514
Ev 94
  0   513
Ev 95
  0   533
Ev 96
  0   646
Ev 97
  0   662
Ev 98
  0   627
Ev 99
  0   524
Ev 100
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
