Ev 0
  0   783
Ev 0
  0   253
Ev 1
  0   155
Ev 2
  0   655
Ev 3
  0   202
Ev 4
  0   169
Ev 5
  0   657
Ev 6
  0   351
Ev 7
  0   587
Ev 8
  0   502
Ev 9
  0   471
Ev 10
  0   457
Ev 11
  0   641
Ev 12
  0   175
Ev 13
  0   831
Ev 14
  0   345
Ev 15
  0   232
Ev 16
  0   631
Ev 17
  0   508
Ev 18
  0   569
Ev 19
  0    74
Ev 20
  0   173
Ev 21
  0   429
Ev 22
  0   330
Ev 23
  0   232
Ev 24
  0   326
Ev 25
  0   376
Ev 26
  0   509
Ev 27
  0   253
Ev 28
  0   475
Ev 29
  0   393
Ev 30
  0   201
Ev 31
  0   204
Ev 32
  0   163
Ev 33
  0   249
Ev 34
  0   359
Ev 35
  0   260
Ev 36
  0   339
Ev 37
  0   479
Ev 38
  0   432
Ev 39
  0   321
Ev 40
  0   290
Ev 41
  0   224
Ev 42
  0   282
Ev 43
  0   650
Ev 44
  0   211
Ev 45
  0   402
Ev 46
  0   345
Ev 47
  0   475
Ev 48
  0   262
Ev 49
  0   325
Ev 50
  0   328
Ev 51
  0   418
Ev 52
  0   269
Ev 53
  0   160
Ev 54
  0   345
Ev 55
  0   427
Ev 56
  0   258
Ev 57
  0   331
Ev 58
  0   297
Ev 59
  0   222
Ev 60
  0   192
Ev 61
  0   573
Ev 62
  0   334
Ev 63
  0   543
Ev 64
  0   227
Ev 65
  0   527
Ev 66
  0   228
Ev 67
  0   336
Ev 68
  0   213
Ev 69
  0   407
Ev 70
  0   182
Ev 71
  0   207
Ev 72
  0   413
Ev 73
  0   762
Ev 74
  0   385
Ev 75
  0   237
Ev 76
  0   187
Ev 77
  0   236
Ev 78
  0   592
Ev 79
  0   219
Ev 80
  0   120
Ev 81
  0   182
Ev 82
  0   814
Ev 83
  0   237
Ev 84
  0   317
Ev 85
  0   413
Ev 86
  0   312
Ev 87
  0   370
Ev 88
  0   567
Ev 89
  0   205
Ev 90
  0   345
Ev 91
  0   703
Ev 92
  0   231
Ev 93
  0   557
Ev 94
  0   795
Ev 95
  0   652
Ev 96
  0   292
Ev 97
  0   228
Ev 98
  0   334
Ev 99
  0   557
Ev 100
  0   443
Ev 101
  0   416
Ev 102
  0   185
Ev 103
  0   372
Ev 104
  0   364
Ev 105
  0   340
Ev 106
  0   557
Ev 107
  0   348
Ev 108
  0   228
Ev 109
  0   361
Ev 110
  0   312
Ev 111
  0   568
Ev 112
  0   602
Ev 113
  0   684
Ev 114
  0   197
Ev 115
  0   320
Ev 116
  0   421
Ev 117
  0   725
Ev 118
  0   448
Ev 119
  0   211
Ev 120
  0   371
Ev 121
  0   607
Ev 122
  0   590
Ev 123
  0   271
Ev 124
  0   320
Ev 125
  0    72
Ev 126
  0   165
Ev 127
  0   674
Ev 128
  0   366
Ev 129
  0   299
Ev 130
  0   327
Ev 131
  0   459
Ev 132
  0   447
Ev 133
  0   540
Ev 134
  0   478
Ev 135
  0   448
Ev 136
  0   314
Ev 137
  0   434
Ev 138
  0   671
Ev 139
  0   132
Ev 140
  0   448
Ev 141
  0   504
Ev 142
  0   239
Ev 143
  0   452
Ev 144
  0   737
Ev 145
  0   875
Ev 146
  0   439
Ev 147
  0   448
Ev 148
  0   190
Ev 149
  0   549
Ev 150
  0   734
Ev 151
  0   444
Ev 152
  0   281
Ev 153
  0   408
Ev 154
  0   655
Ev 155
  0   608
Ev 156
  0   189
Ev 157
  0   375
Ev 158
  0   682
Ev 159
  0   215
Ev 160
  0   252
Ev 161
  0   545
Ev 162
  0   666
Ev 163
  0  1021
Ev 164
  0   504
Ev 165
  0   460
Ev 166
  0   363
Ev 167
  0   217
Ev 168
  0   361
Ev 169
  0   290
Ev 170
  0   737
Ev 171
  0   638
Ev 172
  0   215
Ev 173
  0   423
Ev 174
  0   345
Ev 175
  0   337
Ev 176
  0    71
Ev 177
  0   394
Ev 178
  0   213
Ev 179
  0   442
Ev 180
  0   226
Ev 181
  0   414
Ev 182
  0   468
Ev 183
  0   425
Ev 184
  0   338
Ev 185
  0   962
Ev 186
  0   346
Ev 187
  0   575
Ev 188
  0   411
Ev 189
  0   205
Ev 190
  0   348
Ev 191
  0  1159
Ev 192
  0   515
Ev 193
  0   337
Ev 194
  0   489
Ev 195
  0   193
Ev 196
  0   328
Ev 197
  0   208
Ev 198
  0   268
Ev 199
  0   531
Ev 200
  0   414
Ev 201
  0   470
