  0   941
Ev 0
  0   731
Ev 1
  0  1208
Ev 2
  0  1425
Ev 3
  0   995
Ev 4
  0   833
Ev 5
  0   766
Ev 6
  0  1835
Ev 7
  0   752
Ev 8
  0   935
Ev 9
  0   471
Ev 10
  0  1244
Ev 11
  0   768
Ev 12
  0  1205
Ev 13
  0   646
Ev 14
  0  1129
Ev 15
  0   465
Ev 16
  0   479
Ev 17
  0   366
Ev 18
  0  1380
Ev 19
  0  1297
Ev 20
  0  1050
Ev 21
  0   753
Ev 22
  0  1025
Ev 23
  0  1025
Ev 24
  0   928
Ev 25
  0  1376
Ev 26
  0   769
Ev 27
  0   856
Ev 28
  0   834
Ev 29
  0  1217
Ev 30
  0   898
Ev 31
  0   648
Ev 32
  0   785
Ev 33
  0   884
Ev 34
  0   754
Ev 35
  0   849
Ev 36
  0   785
Ev 37
  0   877
Ev 38
  0  1193
Ev 39
  0   498
Ev 40
  0  1365
Ev 41
  0   350
Ev 42
  0   828
Ev 43
  0   854
Ev 44
  0   640
Ev 45
  0   642
Ev 46
  0   993
Ev 47
  0   673
Ev 48
  0   984
Ev 49
  0  1480
Ev 50
  0  1173
Ev 51
  0  1252
Ev 52
  0   834
Ev 53
  0   565
Ev 54
  0   769
Ev 55
  0  1146
Ev 56
  0   595
Ev 57
  0   873
Ev 58
  0   701
Ev 59
  0   679
Ev 60
  0   922
Ev 61
  0   765
Ev 62
  0   906
Ev 63
  0  1514
Ev 64
  0   935
Ev 65
  0   830
Ev 66
  0   699
Ev 67
  0   828
Ev 68
  0   975
Ev 69
  0   687
Ev 70
  0   700
Ev 71
  0   433
Ev 72
  0   695
Ev 73
  0   754
Ev 74
  0   706
Ev 75
  0   666
Ev 76
  0   504
Ev 77
  0  1501
Ev 78
  0  1179
Ev 79
  0  1058
Ev 80
  0   765
Ev 81
  0   503
Ev 82
  0   674
Ev 83
  0   738
Ev 84
  0   609
Ev 85
  0   705
Ev 86
  0  1319
Ev 87
  0   928
Ev 88
  0   462
Ev 89
  0   673
Ev 90
  0   871
Ev 91
  0  1150
Ev 92
  0   996
Ev 93
  0   258
Ev 94
  0   596
Ev 95
  0   867
Ev 96
  0  1232
Ev 97
  0   733
Ev 98
  0   548
Ev 99
  0   595
Ev 100
  0  1188
Ev 101
  0   503
Ev 102
  0   530
Ev 103
  0   919
Ev 104
  0   532
Ev 105
  0   775
Ev 106
  0   832
Ev 107
  0  1152
Ev 108
  0   520
Ev 109
  0   900
Ev 110
  0   793
Ev 111
  0  1039
Ev 112
  0  1294
Ev 113
  0   725
Ev 114
  0   930
Ev 115
  0   597
Ev 116
  0  2022
Ev 117
  0   843
Ev 118
  0   714
Ev 119
  0  1543
Ev 120
  0   667
Ev 121
  0   862
Ev 122
  0   875
Ev 123
  0   958
Ev 124
  0   411
Ev 125
  0   715
Ev 126
  0  1450
Ev 127
  0   757
Ev 128
  0  2008
Ev 129
  0   794
Ev 130
  0   609
Ev 131
  0   911
Ev 132
  0  1918
Ev 133
  0  1508
Ev 134
  0   438
Ev 135
  0   965
Ev 136
  0  1095
Ev 137
  0   734
Ev 138
  0  1202
Ev 139
  0   593
Ev 140
  0   629
Ev 141
  0   693
Ev 142
  0   996
Ev 143
  0  1600
Ev 144
  0  1140
Ev 145
  0   558
Ev 146
  0   358
Ev 147
  0   738
Ev 148
  0   718
Ev 149
  0  1113
Ev 150
  0  1012
Ev 151
  0   602
Ev 152
  0  1093
Ev 153
  0   814
Ev 154
  0  1197
Ev 155
  0   591
Ev 156
  0   652
Ev 157
  0   785
Ev 158
  0  1959
Ev 159
  0   531
Ev 160
  0  1109
Ev 161
  0   730
Ev 162
  0   777
Ev 163
  0   813
Ev 164
  0   742
Ev 165
  0  1423
Ev 166
  0   928
Ev 167
  0  1251
Ev 168
  0  1125
