Ev 0
  0   872
Ev 1
  0  1062
Ev 2
  0  1674
Ev 3
  0  1790
Ev 4
  0  1643
Ev 5
  0   190
Ev 6
  0  1069
Ev 7
  0  2384
Ev 8
  0  1021
Ev 9
  0  1895
Ev 10
  0   964
Ev 11
  0   234
Ev 0
  0  1603
Ev 1
  0  1680
Ev 2
  0  2458
Ev 3
  0   245
Ev 4
  0  1761
Ev 5
  0  3143
Ev 6
  0   121
Ev 7
  0  1000
Ev 8
  0  1307
Ev 9
  0  4018
Ev 10
  0   377
Ev 11
  0  3824
Ev 12
  0  3043
Ev 13
  0  2510
Ev 14
  0  3437
Ev 15
  0  1851
Ev 16
  0   519
Ev 17
  0  1664
Ev 18
  0  2529
Ev 19
  0  1790
Ev 20
  0   887
Ev 21
  0  1026
Ev 22
  0  1726
Ev 23
  0  1047
Ev 24
  0   538
Ev 25
  0  3183
Ev 26
  0   350
Ev 27
  0   253
Ev 28
  0   953
Ev 29
  0   923
Ev 30
  0   471
Ev 31
  0  2397
Ev 32
  0  2867
Ev 33
  0  2103
Ev 34
  0  2509
Ev 35
  0  3992
Ev 36
  0   379
Ev 37
  0  1644
Ev 38
  0  2459
Ev 39
  0  1624
Ev 40
  0  1548
Ev 41
  0  1920
Ev 42
  0   903
Ev 43
  0   108
Ev 44
  0   219
Ev 45
  0  1651
Ev 46
  0   258
Ev 47
  0  1808
Ev 48
  0  1131
Ev 49
  0  1338
Ev 50
  0   398
Ev 51
  0  1076
Ev 52
  0  2316
Ev 53
  0  2602
Ev 54
  0  2964
Ev 55
  0   753
Ev 56
  0  1664
Ev 57
  0   433
Ev 58
  0   273
Ev 59
  0  1030
Ev 60
  0  1147
Ev 61
  0  3044
Ev 62
  0  1036
Ev 63
  0   170
Ev 64
  0  2554
Ev 65
  0  3151
Ev 66
  0  2649
Ev 67
  0  1072
Ev 68
  0  1842
Ev 69
  0  1053
Ev 70
  0   312
Ev 71
  0  3708
Ev 72
  0  1967
Ev 73
  0   267
Ev 74
  0  2465
Ev 75
  0   972
Ev 76
  0   750
Ev 77
  0   844
Ev 78
  0  2035
Ev 79
  0  1646
Ev 80
  0   974
Ev 81
  0   251
Ev 82
  0  2098
Ev 83
  0  1455
Ev 84
  0   261
Ev 85
  0  1591
Ev 86
  0   370
Ev 87
  0  1174
Ev 88
  0   129
Ev 89
  0   376
Ev 90
  0  1114
Ev 91
  0  1634
Ev 92
  0   927
Ev 93
  0  2170
Ev 94
  0  1451
Ev 95
  0   377
Ev 96
  0  2464
Ev 97
  0  1494
Ev 98
  0  1778
Ev 99
  0  2357
Ev 100
  0  2718
Ev 101
  0   265
Ev 102
  0  1665
Ev 103
  0   966
Ev 104
  0  3652
Ev 105
  0  3922
Ev 106
  0  1814
Ev 107
  0  3920
Ev 108
  0   387
Ev 109
  0   225
Ev 110
  0   996
Ev 111
