Ev 0
  0   430
Ev 1
  0   409
Ev 2
  0   816
Ev 3
  0  1230
Ev 4
  0  1039
Ev 5
  0  1473
Ev 6
  0   516
Ev 7
  0   704
Ev 8
  0  1556
Ev 9
  0  1121
Ev 10
  0   774
Ev 11
  0  1600
Ev 12
  0  1478
Ev 13
  0  1790
Ev 14
  0   520
Ev 15
  0   571
Ev 16
  0  1107
Ev 17
  0   849
Ev 18
  0  1501
Ev 19
  0  1352
Ev 20
  0   682
Ev 21
  0   594
Ev 22
  0   980
Ev 23
  0  1241
Ev 0
  0   988
Ev 1
  0  1258
Ev 2
  0  1210
Ev 3
  0   148
Ev 4
  0  1925
Ev 5
  0  1213
Ev 6
  0   395
Ev 7
  0   732
Ev 8
  0  1762
Ev 9
  0  1045
Ev 10
  0   777
Ev 11
  0  1305
Ev 12
  0   908
Ev 13
  0  1158
Ev 14
  0  1324
Ev 15
  0   352
Ev 16
  0  1574
Ev 17
  0  1133
Ev 18
  0   484
Ev 19
  0   702
Ev 20
  0   750
Ev 21
  0   632
Ev 22
  0   517
Ev 23
  0  1179
Ev 24
  0   698
Ev 25
  0  1278
Ev 26
  0   741
Ev 27
  0   680
Ev 28
  0  1342
Ev 29
  0  1229
Ev 30
  0  1783
Ev 31
  0   810
Ev 32
  0   950
Ev 33
  0  1135
Ev 34
  0  1464
Ev 35
  0   700
Ev 36
  0  1632
Ev 37
  0  1028
Ev 38
  0   683
Ev 39
  0   679
Ev 40
  0   743
Ev 41
  0   878
Ev 42
  0   362
Ev 43
  0  1662
Ev 44
  0   770
Ev 45
  0   615
Ev 46
  0  1954
Ev 47
  0  1136
Ev 48
  0  1375
Ev 49
  0  1174
Ev 50
  0  1836
Ev 51
  0   835
Ev 52
  0   716
Ev 53
  0   394
Ev 54
  0  1100
Ev 55
  0   883
Ev 56
  0  1106
Ev 57
  0  1505
Ev 58
  0  1617
Ev 59
  0  1174
Ev 60
  0  1531
Ev 61
  0  1246
Ev 62
  0  1485
Ev 63
  0    73
Ev 64
  0  1017
Ev 65
  0   930
Ev 66
  0  1269
Ev 67
  0  1084
Ev 68
  0   541
Ev 69
  0   790
Ev 70
  0  1328
Ev 71
  0  1301
Ev 72
  0  1127
Ev 73
  0  1457
Ev 74
  0   689
Ev 75
  0   882
Ev 76
  0  1266
Ev 77
