Ev 0
  0  1133
Ev 1
  0   752
Ev 2
  0  1376
Ev 3
  0  1544
Ev 4
  0   401
Ev 5
  0   760
Ev 6
  0   685
Ev 7
  0  1800
Ev 8
  0  1003
Ev 9
  0  1395
Ev 10
  0   955
Ev 11
  0   453
Ev 12
  0   860
Ev 13
  0   688
Ev 14
  0  1243
Ev 15
  0  1457
Ev 16
  0  1079
Ev 17
  0   981
Ev 18
  0   624
Ev 19
  0   491
Ev 20
  0  1009
Ev 21
  0  1475
Ev 22
  0   927
Ev 23
  0  1539
Ev 0
  0   815
Ev 1
  0  1759
Ev 2
  0  1689
Ev 3
  0  1848
Ev 4
  0  1439
Ev 5
  0   867
Ev 6
  0  1465
Ev 7
  0   583
Ev 8
  0  1016
Ev 9
  0   844
Ev 10
  0  1182
Ev 11
  0   674
Ev 12
  0   523
Ev 13
  0  1067
Ev 14
  0   829
Ev 15
  0   754
Ev 16
  0  1771
Ev 17
  0  1142
Ev 18
  0  1190
Ev 19
  0   793
Ev 20
  0   884
Ev 21
  0   631
Ev 22
  0   837
Ev 23
  0   299
Ev 24
  0   607
Ev 25
  0  2109
Ev 26
  0   802
Ev 27
  0   604
Ev 28
  0  1046
Ev 29
  0   749
Ev 30
  0  1978
Ev 31
  0  1426
Ev 32
  0   902
Ev 33
  0   448
Ev 34
  0  2972
Ev 35
  0  1839
Ev 36
  0   869
Ev 37
  0  1904
Ev 38
  0   765
Ev 39
  0  1681
Ev 40
  0   595
Ev 41
  0  1473
Ev 42
  0   842
Ev 43
  0   950
Ev 44
  0   931
Ev 45
  0   795
Ev 46
  0  1869
Ev 47
  0   831
Ev 48
  0   637
Ev 49
  0  1944
Ev 50
  0   775
Ev 51
  0  1863
Ev 52
  0  1180
Ev 53
  0  1215
Ev 54
  0  1348
Ev 55
  0  1682
Ev 56
  0  1511
Ev 57
  0  2334
Ev 58
  0  1329
Ev 59
  0  1315
Ev 60
  0  1075
Ev 61
  0  1148
Ev 62
  0  1358
Ev 63
  0  1133
Ev 64
  0  1656
Ev 65
  0  1313
Ev 66
  0   526
Ev 67
  0  1742
Ev 68
  0  1220
Ev 69
  0  1517
Ev 70
  0  1520
Ev 71
  0  1212
Ev 72
  0  1413
Ev 73
  0   922
Ev 74
  0  1329
Ev 75
  0   785
Ev 76
  0  1344
Ev 77
  0  1140
Ev 78
  0   943
Ev 79
  0   156
Ev 80
  0  1079
Ev 81
  0  1209
Ev 82
  0  1888
Ev 83
  0   986
Ev 84
  0   830
Ev 85
  0  1643
Ev 86
  0  1809
Ev 87
  0  1382
Ev 88
  0  1781
Ev 89
  0  1372
Ev 90
  0   328
Ev 91
  0   807
Ev 92
  0   618
Ev 93
  0  1176
Ev 94
  0  1299
Ev 95
  0   662
Ev 96
  0  1549
Ev 97
  0   724
Ev 98
  0  1476
Ev 99
  0  1885
Ev 100
  0  1804
Ev 101
  0   602
Ev 102
  0  1525
Ev 103
  0  1217
Ev 104
  0  1342
Ev 105
  0  1482
Ev 106
  0  1324
Ev 107
  0   916
Ev 108
  0   639
Ev 109
  0  1004
Ev 110
  0  1111
Ev 111
  0   912
Ev 112
  0  1265
Ev 113
  0  2372
Ev 114
  0  1220
Ev 115
  0   485
Ev 116
  0  1636
Ev 117
  0   751
Ev 118
  0  1580
Ev 119
  0  1119
Ev 120
  0  1160
Ev 121
  0  1406
Ev 122
  0   889
Ev 123
  0   562
Ev 124
  0  1527
Ev 125
  0  1029
Ev 126
  0  1150
Ev 127
  0  1191
Ev 128
  0  1300
Ev 129
  0  1223
Ev 130
  0  1665
Ev 131
  0  1980
Ev 132
  0  1216
Ev 133
  0   324
Ev 134
  0   807
Ev 135
  0  1688
Ev 136
  0  1220
Ev 137
  0   892
Ev 138
  0   625
Ev 139
  0  2029
Ev 140
  0   968
Ev 141
  0  1198
Ev 142
  0  1318
Ev 143
  0   677
Ev 144
  0  1752
Ev 145
  0   807
Ev 146
  0  1325
Ev 147
  0  1326
Ev 148
  0  1022
Ev 149
  0   952
Ev 150
  0  1046
Ev 151
  0  1536
Ev 152
  0  1167
Ev 153
  0  1038
Ev 154
  0  1278
Ev 155
  0   900
Ev 156
  0  1521
Ev 157
  0   355
Ev 158
  0  1928
Ev 159
  0   444
Ev 160
  0  1589
Ev 161
  0   871
Ev 162
  0  1323
Ev 163
  0  2476
Ev 164
  0  2263
Ev 165
  0  1399
Ev 166
  0   851
Ev 167
  0  1550
Ev 168
  0  1196
Ev 169
  0  2221
Ev 170
  0  2128
Ev 171
  0  1439
Ev 172
  0  1487
Ev 173
  0  2316
Ev 174
  0   290
Ev 175
  0   524
Ev 176
  0  1339
Ev 177
  0   992
Ev 178
  0  1351
Ev 179
  0  1094
Ev 180
  0  1361
Ev 181
  0   230
Ev 182
  0   539
Ev 183
  0   373
Ev 184
  0   547
Ev 185
  0  1753
Ev 186
  0  1449
Ev 187
  0   918
Ev 188
  0   881
Ev 189
  0  1581
Ev 190
  0  3052
Ev 191
  0   846
Ev 192
  0   458
Ev 193
  0  1474
Ev 194
  0   184
Ev 195
  0   855
Ev 196
  0  1876
Ev 197
  0  1829
Ev 198
  0  1492
Ev 199
  0  1375
Ev 200
  0   833
Ev 201
  0  1323
Ev 202
  0  1308
Ev 203
  0   598
Ev 204
  0  2052
Ev 205
  0  1108
Ev 206
  0  1273
Ev 207
  0  1098
Ev 208
  0  1862
Ev 209
  0  1866
Ev 210
  0   456
Ev 211
  0  2661
Ev 212
  0  1297
Ev 213
  0  1448
Ev 214
  0  1716
Ev 215
  0  1226
Ev 216
  0   398
Ev 217
  0   615
Ev 218
  0   712
Ev 219
  0  1044
Ev 220
  0   877
Ev 221
  0  1610
Ev 222
  0   798
Ev 223
  0   481
Ev 224
  0  1140
Ev 225
  0  1329
Ev 226
  0   811
Ev 227
  0  1474
Ev 228
  0  1496
Ev 229
  0   872
Ev 230
  0  1128
Ev 231
  0   770
Ev 232
  0  1056
Ev 233
  0  1316
Ev 234
  0   631
Ev 235
  0  2168
Ev 236
  0  1317
Ev 237
  0   850
Ev 238
  0  1350
Ev 239
  0  1308
Ev 240
  0  1009
Ev 241
  0  1419
Ev 242
  0   987
Ev 243
  0   753
Ev 244
  0  1760
Ev 245
  0   851
Ev 246
  0   882
Ev 247
  0  1575
Ev 248
  0  1505
Ev 249
  0  2963
Ev 250
  0   951
Ev 251
  0   846
Ev 252
  0  1405
Ev 253
  0   939
Ev 254
  0   787
Ev 255
  0  1028
Ev 256
  0  1189
Ev 257
  0  1272
Ev 258
  0  1193
Ev 259
  0   870
Ev 260
  0   957
Ev 261
  0  1881
Ev 262
  0   783
Ev 263
  0  1019
Ev 264
  0  1139
Ev 265
  0  1829
Ev 266
  0   826
Ev 267
  0   712
Ev 268
  0   934
Ev 269
  0  1469
Ev 270
  0  1809
Ev 271
  0   472
Ev 272
  0   898
Ev 273
  0  1091
Ev 274
  0  1112
Ev 275
  0  1754
Ev 276
  0  1098
Ev 277
  0  1394
Ev 278
  0  1903
Ev 279
  0  1138
Ev 280
  0  1663
Ev 281
  0  1454
Ev 282
  0  1122
Ev 283
  0   603
Ev 284
  0  1173
Ev 285
  0  1313
Ev 286
  0  1548
Ev 287
  0   984
Ev 288
  0  1250
Ev 289
  0  1155
Ev 290
  0   937
Ev 291
  0   578
Ev 292
  0  1276
Ev 293
  0  1191
Ev 294
  0   820
Ev 295
  0  1208
Ev 296
  0   835
Ev 297
  0   547
Ev 298
  0   542
Ev 299
  0  1126
Ev 300
  0  1039
Ev 301
  0   698
Ev 302
  0  1120
Ev 303
  0  1772
Ev 304
  0  2067
Ev 305
  0   308
Ev 306
  0   597
Ev 307
  0  1461
Ev 308
  0  1029
Ev 309
  0   644
Ev 310
  0   793
Ev 311
  0  2021
Ev 312
  0  1205
Ev 313
  0   782
Ev 314
  0  1365
Ev 315
  0   971
Ev 316
  0   986
Ev 317
  0  1591
Ev 318
  0   802
Ev 319
  0  1171
Ev 320
  0   943
Ev 321
  0   952
Ev 322
  0  1360
Ev 323
  0  1058
