GLB_HDR   - EVT COUNT   : 00000000 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001d2351 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001d2458 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001d2826 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000001 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000eef57 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000ef039 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000ef401 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000002 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00039420 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000394e3 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000398a3 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000003 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00024acf 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00024f86 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 00000004 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000266a3 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00026791 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00026b5d 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000005 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000a818a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000a8281 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000a864d 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000006 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00008dda 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00008e75 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00009231 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000007 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0007476e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000748b9 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00074c82 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000008 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00087dba 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00087ead 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00088279 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000009 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0012475d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0012484e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00124c19 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000000a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00167712 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00167802 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00167bcc 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000000b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0011abd3 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0011ad10 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0011b0de 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000000c GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000010b8 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00001193 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0000155b 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000000d GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0019d1b6 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0019d2a2 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0019d66c 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000000e GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001c1e08 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001c1f07 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001c22d4 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000000f GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00171847 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00171910 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00171cd5 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000010 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0000f813 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0000f930 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0000fcfe 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000011 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000616df 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000617c7 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00061b92 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000012 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00168307 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001683ba 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00168777 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000013 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00144120 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001441f7 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001445c0 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000014 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000202ce 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000203f7 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000207c6 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000015 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000be54b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000be648 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000bea14 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000016 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000c2ca5 
