0
1 237856
2 238135
0 239092
1
1 681721
2 682191
0 683138
2
1 325878
2 326133
0 327085
3
1 589911
2 590106
0 591047
4
1 625310
2 625744
0 626683
5
1 283883
2 284192
0 285146
6
1 1473323
2 1473511
0 1474449
7
1 313263
2 313489
0 314436
8
1 40616
2 40888
0 41846
9
1 1961571
2 1961858
0 1962815
10
1 1142052
2 1142324
0 1143277
11
1 327823
2 328059
0 329005
12
1 1186544
2 1186803
0 1187755
13
1 2080476
2 2080839
0 2081787
14
1 611119
2 611463
0 612416
15
1 176024
2 176285
0 177236
16
1 1884191
2 1884482
0 1885438
17
1 717756
2 718035
0 718987
18
1 96479
2 96791
0 97748
19
1 368978
2 369237
0 370189
20
1 1418492
2 1418894
0 1419835
21
1 1734013
2 1734210
0 1735152
22
1 569545
2 570048
0 570997
23
1 1896898
2 1897135
0 1898081
24
1 1974852
2 1974980
0 1975920
25
1 18870
2 19148
0 20105
26
1 1081699
2 1082037
0 1082987
27
1 1117198
2 1117516
0 1118468
28
1 2030746
0 2032081
14 2034378
29
1 266866
2 267168
0 268127
30
1 2071740
2 2072019
0 2072975
31
1 1580349
2 1580670
0 1581623
32
1 981464
2 981799
0 982750
33
1 1957286
0 1958585
34
1 1060531
2 1060757
0 1061706
35
1 1275573
2 1275868
0 1276823
36
1 1363710
2 1364015
0 1364969
37
1 999760
2 1000065
0 1001019
38
1 1142080
0 1143348
39
1 124941
2 125380
0 126327
40
1 221597
2 221922
0 222876
41
1 4128
2 4451
0 5405
42
1 1960549
2 1960797
0 1961752
43
1 1623884
2 1624183
0 1625138
44
1 2053526
2 2053824
0 2054778
45
1 1793608
2 1793891
0 1794848
46
1 871899
2 872132
0 873083
47
1 1198639
2 1198999
0 1199946
48
1 830597
2 830980
0 831926
2 862442
49
1 499778
2 499981
0 500924
50
1 826114
2 826392
0 827350
51
1 888534
2 888887
0 889835
52
1 1875744
2 1876051
0 1877008
53
1 1516914
2 1517179
0 1518131
54
1 1102592
2 1102872
0 1103828
55
1 1373988
2 1374357
0 1375304
56
1 1338020
2 1338119
0 1339052
57
1 1477518
2 1477825
0 1478780
58
1 819245
2 819499
0 820452
59
1 560324
2 560558
0 561509
60
1 29184
2 29528
0 30475
61
1 305437
2 305689
0 306643
62
1 1295044
2 1295479
0 1296421
63
1 307186
2 307443
0 308393
64
1 1295380
2 1295657
0 1296611
65
1 1395763
2 1396067
0 1397021
66
1 1759867
2 1760138
0 1761091
67
1 919963
0 921268
68
1 1086296
2 1086639
0 1087590
69
1 2016512
2 2016845
0 2017798
70
1 1330771
2 1331050
0 1332004
71
1 1681375
2 1681639
0 1682594
72
1 1259946
2 1260266
0 1261220
73
1 1259452
2 1259727
0 1260679
74
1 1802297
2 1802488
0 1803427
2 1814494
75
1 1841042
2 1841323
0 1842279
76
1 696329
2 696608
0 697563
77
1 399963
2 400233
0 401186
78
1 1302358
2 1302652
0 1303607
79
1 301494
2 301775
0 302727
80
1 1292399
2 1292673
0 1293624
81
1 1604798
2 1605066
0 1606019
82
1 1192906
2 1193161
0 1194110
83
