0
0
0 2087163
2 2088036
1 2087918
1
0 949713
2 950584
1 950523
2
0 1363161
2 1364025
1 1363850
3
0 1354471
2 1355339
1 1355142
4
0 1977713
2 1978585
1 1978546
5
0 855864
2 856737
1 856618
6
0 1764181
2 1765045
1 1764894
7
0 2089264
2 2090136
1 2090018
8
0 132170
2 133045
1 132961
9
0 330878
2 331749
1 331634
10
0 1832985
2 1833857
1 1833735
11
0 1060313
2 1061178
1 1061003
2 1085195
12
0 1600881
2 1601745
1 1601595
13
0 631624
2 632497
1 632376
14
0 720879
2 721750
1 721637
15
0 564667
2 565530
1 565383
16
0 1088940
2 1089806
1 1089652
17
0 1384603
2 1385461
1 1385321
18
0 610860
2 611727
1 611633
19
0 1224047
2 1224909
1 1224650
20
0 864123
2 864984
1 864851
21
0 832900
2 833775
1 833689
22
0 824982
2 825855
1 825804
23
0 170891
2 171754
1 171611
24
0 1310149
2 1311015
1 1310909
25
0 1130335
2 1131196
1 1131055
26
0 757632
2 758505
1 758386
27
0 1626529
2 1627387
1 1627248
28
0 745520
2 746383
1 746228
29
0 1149673
1 1150479
30
0 1138509
2 1139381
1 1139261
31
0 973596
2 974474
1 974387
32
0 1882608
2 1883472
1 1883343
33
0 561350
2 562208
1 562062
34
0 726673
2 727237
1 727497
35
0 192020
2 192881
1 192744
36
0 756629
2 757492
1 757470
37
0 118228
2 119088
1 118945
38
0 350797
2 351669
1 351577
39
0 980319
2 981181
1 981040
40
0 951807
2 952679
1 952564
41
0 219620
2 220486
1 220359
42
0 1681860
2 1682727
1 1682631
43
0 719726
2 720588
1 720443
44
0 399741
2 400608
1 400450
45
0 1392472
2 1393340
1 1393171
46
0 1986033
2 1986903
1 1986795
47
0 251984
2 252845
1 252595
48
0 204835
2 205704
1 205609
49
0 725050
2 725915
1 725743
50
0 1755616
2 1756481
1 1756352
51
0 103956
2 104824
1 104665
52
0 977227
2 978095
1 977991
53
0 121860
2 122732
1 122619
54
0 579189
2 580059
1 579992
55
0 1904472
2 1905332
1 1905196
56
0 372536
2 373410
1 373358
57
0 950968
2 951845
1 951758
58
0 364826
2 365694
1 365587
59
0 622965
2 623832
1 623733
60
0 808142
2 809009
1 808915
61
0 1892087
1 1892872
62
0 1906984
2 1907856
1 1907743
63
0 1073462
2 1074322
1 1074185
64
0 1776145
2 1777016
1 1776952
65
0 461915
2 462773
1 462633
66
0 1541594
2 1542466
1 1542343
67
0 337568
2 338436
1 338309
68
0 229019
1 229732
69
0 1959291
2 1960157
1 1959994
70
0 1953481
2 1954345
1 1954110
71
0 1814840
2 1815717
1 1815634
72
0 316653
2 317520
1 317355
73
0 234755
2 235627
1 235511
74
0 673714
2 674581
1 674475
75
0 1418588
2 1419450
1 1419312
76
0 1411487
2 1412355
1 1412250
77
0 387927
2 388789
1 388640
78
0 865296
2 866157
1 866023
79
0 801162
2 802036
1 801918
80
0 938120
2 938989
1 938879
81
0 84233
2 85097
1 84944
82
0 747757
2 748630
1 748536
83
0 801453
2 802318
1 802165
84
0 1165859
2 1166730
1 1166693
85
0 540097
2 540965
1 540762
86
0 69587
2 70451
1 70424
87
0 864819
2 865693
1 865601
88
0 1422477
2 1423353
1 1423278
89
0 1343738
2 1344603
1 1344428
90
0 646935
2 647798
1 647649
91
0 1417115
2 1417982
1 1417853
92
0 1223605
2 1224471
1 1224264
93
0 326890
2 327756
1 327655
94
0 50524
2 51393
1 51297
95
0 1070711
2 1071575
1 1071420
96
0 1218855
2 1219727
1 1219660
97
0 1658151
2 1659019
1 1658817
98
0 151738
2 152604
1 152500
99
0 2007267
2 2008135
1 2008025
100
0 171886
2 172759
1 172641
101
0 692832
2 693708
1 693626
102
0 852153
2 853023
1 852953
103
0 1831440
2 1832309
1 1832202
104
0 304722
2 305593
1 305470
105
0 1986479
2 1987345
1 1987180
106
0 853335
2 854209
1 854086
107
0 413104
2 413971
1 413778
108
0 1533152
2 1534026
1 1533906
109
0 400921
2 401787
1 401615
110
0 1143809
2 1144684
1 1144593
111
0 753352
2 754223
1 754110
112
0 1977567
2 1978440
1 1978384
113
0 298655
2 299521
1 299357
114
0 1869347
1 1870138
115
0 1517600
2 1518469
1 1518360
116
0 793750
2 794608
1 794465
117
0 1196055
2 1196921
1 1196758
118
0 174050
2 174920
1 174796
119
0 239018
2 239892
1 239805
120
0 84882
2 85755
1 85695
121
0 1675319
2 1676188
1 1676060
122
0 723886
2 724760
1 724709
123
0 1349436
2 1350312
1 1350226
124
0 1355613
2 1356473
1 1356331
125
0 928985
2 929851
1 929648
126
0 1207092
2 1207956
1 1207791
127
0 786124
1 786885
128
0 1172319
2 1173188
1 1173027
129
0 163967
2 164833
1 164729
130
0 589748
2 590618
1 590524
131
0 1185180
2 1186051
1 1185929
132
0 645115
1 645879
133
0 1336880
2 1337752
1 1337632
134
0 1575730
2 1576556
135
0 2007110
2 2007973
1 2007877
136
0 160039
2 160911
1 160790
137
0 920672
2 921548
1 921471
138
0 523190
2 524054
1 523835
139
0 1686477
2 1687351
1 1687233
140
0 1844969
2 1845835
1 1845732
141
0 761219
1 761978
142
0 640457
2 641321
1 641140
143
0 1696929
2 1697793
1 1697689
144
0 1731241
2 1732112
1 1732052
145
0 1468912
2 1469780
1 1469683
146
0 1908154
2 1909021
1 1908924
147
0 701944
2 702819
1 702768
148
0 1987227
2 1988093
1 1987986
149
0 1974915
2 1975780
1 1975609
150
0 1685354
2 1686226
1 1686101
151
0 1846769
2 1847644
1 1847570
152
0 1081584
2 1082457
1 1082338
153
0 362092
2 362957
1 362856
154
0 1996616
2 1997492
1 1997413
155
0 1069969
2 1070833
1 1070653
156
0 888850
2 889725
1 889650
157
0 1131501
2 1132363
1 1132215
158
0 1252843
2 1253708
1 1253579
159
0 2084156
2 2085019
1 2084886
160
0 1445376
2 1446243
1 1446139
161
0 1248965
2 1249826
1 1249679
162
0 913265
2 914138
1 914024
163
0 2000328
2 2001201
1 2001085
164
0 521963
2 522836
1 522766
165
0 1777735
2 1778592
1 1778459
166
0 520370
2 521229
1 521084
167
0 1336862
2 1337727
1 1337628
168
0 75158
2 76024
1 75842
169
0 492451
2 493324
1 493208
170
0 1703371
2 1704235
1 1704001
171
0 1535973
1 1536599
172
0 1204741
2 1205611
1 1205490
173
0 1455352
2 1456220
1 1456056
174
0 1470967
2 1471840
1 1471722
175
0 709088
2 709957
1 709845
176
0 11030
2 11903
1 11779
177
0 252711
2 253583
1 253467
178
0 396136
2 397009
1 396888
179
0 832343
2 833220
1 833141
180
0 207678
2 208551
1 208426
181
0 2031824
2 2032697
1 2032621
182
0 1668471
2 1669338
1 1669179
183
0 1033770
2 1034643
1 1034597
184
0 2089173
2 2090043
1 2089927
185
0 261198
1 261796
186
0 503690
2 504559
1 504450
187
0 466851
2 467720
1 467625
188
0 1254441
2 1255316
1 1255235
189
0 121133
2 122005
1 121893
190
0 381103
2 381967
1 381811
191
0 453011
2 453883
1 453789
192
0 577008
2 577883
1 577808
193
0 30792
2 31660
1 31549
194
0 125762
2 126629
1 126527
195
0 1284519
2 1285374
1 1285357
196
0 809398
2 810270
1 810158
197
0 882958
2 883831
1 883709
198
0 349206
2 350067
1 349929
199
0 506314
2 507178
1 507024
200
0 1729965
1 1730709
201
0 1383794
1 1384509
202
0 352278
2 353152
1 353032
203
0 352639
2 353512
1 353392
204
0 1501077
2 1501948
1 1501826
205
0 1144501
2 1145368
1 1145265
206
0 1769616
2 1770482
1 1770387
207
0 520789
2 521660
1 521538
208
0 1668293
2 1669158
1 1669059
209
0 2015133
2 2016005
1 2015887
210
0 1391218
2 1392084
1 1391911
211
0 1484061
2 1484927
1 1484754
212
0 1442770
2 1443636
1 1443463
213
0 1911579
2 1912446
1 1912352
214
0 2049025
2 2049889
1 2049666
215
0 1918758
2 1919623
1 1919471
216
0 713582
2 714452
1 714323
217
0 1167794
2 1168666
