0
0 176229
2 177090
1 176841
1
0 929564
2 930429
1 930210
2
0 1998292
2 1999160
1 1998970
3
0 1099858
2 1100719
1 1100457
4
0 764447
2 765310
1 765085
5
0 369414
1 370043
6
0 175355
2 176218
1 175985
7
0 249546
2 250411
1 250166
8
0 1886212
2 1887078
1 1886867
9
0 1997856
2 1998721
1 1998512
10
0 1328644
2 1329509
1 1329348
11
0 1066858
2 1067726
1 1067539
12
0 619976
2 620834
1 620572
13
0 548976
2 549836
1 549581
14
0 1994518
2 1995377
1 1995108
15
0 481073
2 481930
1 481631
16
0 2081487
2 2082353
1 2082185
17
0 1292191
2 1293053
1 1292804
18
0 818595
2 819465
1 819264
19
0 905737
2 906604
1 906399
20
0 495316
2 496183
1 495982
21
0 2017176
1 2017823
22
0 716728
2 717589
1 717450
23
0 2054659
2 2055523
1 2055283
24
0 1517422
2 1518281
1 1517997
25
0 1609945
2 1610809
1 1610558
26
0 1051861
2 1052722
1 1052392
27
0 1899552
2 1900416
1 1900188
28
0 1006107
2 1006966
1 1006650
29
0 1462402
2 1463257
1 1462991
30
0 693951
2 694814
1 694584
31
0 890023
2 890883
1 890630
32
0 286784
2 287649
1 287488
33
0 932856
2 933719
1 933497
34
0 1605324
2 1606187
1 1605966
35
0 798346
1 798994
36
0 931194
2 932056
1 931795
37
0 1653844
2 1654706
1 1654561
38
0 1171241
2 1172103
1 1171857
39
0 1041785
2 1042651
1 1042438
40
0 1592656
2 1593521
1 1593366
41
0 1260163
2 1261029
1 1260803
42
0 1260006
2 1260869
1 1260654
43
0 1251753
2 1252612
1 1252293
44
0 28372
2 29237
1 29057
45
0 1780501
2 1781369
1 1781178
46
0 1114020
2 1114888
1 1114697
47
0 1887339
2 1888207
1 1888006
48
0 1497145
2 1498012
1 1497810
49
0 1305917
2 1306781
1 1306561
50
0 1007544
2 1008406
1 1008146
51
0 1430199
2 1431059
1 1430510
52
0 876958
2 877823
1 877577
53
0 293945
2 294808
1 294595
54
0 1728651
2 1729506
1 1729234
55
0 2039211
2 2040075
1 2039849
56
0 1683271
2 1684135
1 1683896
57
0 520614
2 521481
1 521323
58
0 114780
1 115335
