GLB_HDR   - EVT COUNT   : 00000000 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000cf949 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000cfcab 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000cfbb2 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000001 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001a7ea7 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001a820c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001a8144 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000002 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00074f66 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000752c8 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000751ef 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000003 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000c66d4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000c6a33 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000c6922 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000004 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0019e3e9 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0019e747 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0019e625 
GLB_TRL   - STATUS      : 00000000 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000005 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0012e9a6 
