






















































0
0 347062
1 349523
1
0 1860571
1 1863030
2
0 1277908
1 1280370
3
0 693084
1 695544
4
0 109480
1 111939
5
0 1622670
1 1625128
6
0 1039145
1 1041604
7
0 455545
1 458005
8
0 1970252
1 1972711
9
0 1386649
1 1389107
10
0 803187
1 805645
11
0 218483
1 220943
12
0 1731628
1 1734091
13
0 1147579
1 1150038
14
0 564187
1 566647
15
0 2077548
1 2080007
16
0 1494654
1 1497111
17
0 910907
1 913366
18
0 328350
1 330809
19
0 1842370
1 1844827
20
0 1259235
1 1261695
21
0 676314
1 678775
22
0 92988
1 95448
23
0 1606415
1 1608873
24
0 1021952
1 1024411
25
0 438698
1 441158
26
0 1952579
1 1955040
27
0 1369211
1 1371670
28
0 785844
1 788301
29
0 201728
1 204187
30
0 1715203
1 1717662
31
0 1132011
1 1134469
32
0 548789
1 551248
33
0 2062023
1 2064482
34
0 1478094
1 1480553
35
0 894901
1 897360
36
0 312049
1 314509
37
0 1824898
1 1827357
38
0 1240709
1 1243168
39
0 656438
1 658899
40
0 72338
1 74796
41
0 1585275
1 1587734
42
0 1001679
1 1004135
43
0 418588
1 421048
44
0 1932070
1 1934530
45
0 1348530
1 1350990
46
0 765085
1 767543
47
0 181276
1 183734
48
0 1695354
1 1697812
49
0 1111375
1 1113833
50
0 527796
1 530254
51
0 2041306
1 2043767
52
0 1457689
1 1460149
53
0 873875
1 876336
54
0 291251
1 293710
55
0 1805702
1 1808160
56
0 1222219
1 1224674
57
0 638442
1 640901
58
0 54824
1 57281
59
0 1568121
1 1570581
60
0 984772
1 987230
61
0 401585
1 404044
62
0 1914858
1 1917318
63
0 1331523
1 1333982
64
0 748706
1 751167
65
0 165262
1 167724
66
0 1678743
1 1681204
67
0 1095851
1 1098310
68
0 511885
1 514345
69
0 2026506
1 2028965
70
0 1444579
1 1447038
71
0 860861
1 863319
72
0 276796
1 279254
73
0 1790504
1 1792962
74
0 1206828
1 1209285
75
0 624010
1 626470
76
0 41345
1 43804
77
0 1555329
1 1557790
78
0 971147
1 973607
79
0 387928
1 390390
80
0 1900779
1 1903238
81
0 1316619
1 1319079
82
0 732856
1 735316
83
0 149296
1 151755
84
0 1662606
1 1665065
85
0 1079045
1 1081505
86
0 495273
1 497734
87
0 2008788
1 2011246
88
0 1425544
1 1428003
89
0 841505
1 843965
90
0 258387
1 260847
91
0 1772276
1 1774735
92
0 1188322
1 1190780
93
0 604925
1 607386
94
0 20641
1 23097
95
0 1534036
1 1536496
96
0 950197
1 952658
97
0 366816
1 369275
98
0 1879805
1 1882263
99
0 1296885
1 1299346
100
0 712429
1 714887
101
0 128448
1 130907
102
0 1641291
1 1643751
103
0 1056996
1 1059453
104
0 472804
1 475263
105
0 1985694
1 1988152
106
0 1402142
1 1404603
107
0 818569
1 821030
108
0 234603
1 237063
109
0 1748215
1 1750672
110
0 1164167
1 1166628
111
0 580749
1 583210
112
0 2093573
1 2096029
113
0 1510312
1 1512772
114
0 926472
1 928931
115
0 342613
1 345074
116
0 1855867
1 1858326
117
0 1271843
1 1274302
118
0 687618
1 690077
119
0 104278
1 106738
120
0 1617432
1 1619893
121
0 1034877
1 1037334
122
0 451001
1 453459
123
0 1965661
1 1968120
124
0 1381613
1 1384070
125
0 798726
1 801184
126
0 214465
1 216924
127
0 1727797
1 1730255
128
0 1144417
1 1146877
129
0 560569
1 563027
130
0 2074131
1 2076588
131
0 1491152
1 1493611
132
0 907861
1 910317
133
0 323795
1 326255
134
0 1836673
1 1839132
135
0 1253308
1 1255769
136
0 669761
1 672222
137
0 85807
1 88266
138
0 1599182
1 1601642
139
0 1015522
1 1017980
140
0 431574
1 434032
141
0 1946010
1 1948470
142
0 1362786
1 1365246
143
0 779203
1 781664
144
0 195625
1 198085
145
0 1708298
1 1710757
146
0 1124979
1 1127440
147
0 541483
1 543945
148
0 2054637
1 2057094
149
0 1471251
1 1473712
150
0 887417
1 889875
151
0 303584
1 306041
152
0 1817038
1 1819498
153
0 1232608
1 1235067
154
0 649284
1 651744
155
0 65667
1 68126
156
0 1579476
1 1581936
157
0 995943
1 998400
158
0 412337
1 414796
159
0 1925430
1 1927889
160
0 1341165
1 1343625
161
0 757248
1 759707
162
0 174745
1 177203
163
0 1688033
1 1690491
164
0 1103732
1 1106192
165
0 519895
1 522354
166
0 2033866
1 2036324
167
0 1450797
1 1453255
168
0 866427
1 868887
169
0 283404
1 285863
170
0 1797195
1 1799653
171
0 1213545
1 1216004
172
0 630657
1 633118
173
0 47273
1 49734
174
0 1560758
1 1563216
175
0 976885
1 979346
176
0 393105
1 395565
177
0 1906930
1 1909388
178
0 1323457
1 1325915
179
0 739468
1 741927
180
0 155801
1 158259
181
0 1668864
1 1671324
182
0 1084577
1 1087033
183
0 500656
1 503118
184
0 2014130
1 2016588
185
0 1429873
1 1432331
186
0 846967
1 849425
187
0 263826
1 266285
188
0 1776573
1 1779032
189
0 1192851
1 1195311
190
0 609517
1 611977
191
0 25923
1 28384
192
0 1539104
1 1541565
193
0 955671
1 958129
194
0 371924
1 374383
195
0 1886178
1 1888639
196
0 1302315
1 1304775
197
0 718830
1 721291
198
0 135105
1 137565
199
0 1648336
1 1650795
200
0 1064410
1 1066868
201
0 481161
1 483621
202
0 1994706
1 1997167
203
0 1410833
1 1413295
204
0 826849
1 829309
205
0 243698
1 246158
206
0 1757654
1 1760112
207
0 1174400
1 1176861
208
0 590800
1 593260
209
0 7058
1 9519
210
0 1519911
1 1522371
211
0 936305
1 938765
212
0 352955
1 355414
213
0 1866595
1 1869055
214
0 1284460
1 1286920
215
0 699554
1 702012
216
0 115525
1 117986
217
0 1628732
1 1631190
218
0 1044654
1 1047111
219
0 461674
1 464136
220
0 1975268
1 1977729
221
0 1391564
1 1394025
222
0 808274
1 810733
223
0 224225
1 226686
224
0 1737697
1 1740155
225
0 1154020
1 1156481
226
0 571141
1 573601
227
0 2085591
1 2088050
228
0 1501668
1 1504128
229
0 918387
1 920847
230
0 334418
1 336878
231
0 1847476
1 1849932
232
0 1264083
1 1266542
233
0 680908
1 683368
234
0 97293
1 99753
235
0 1610868
1 1613326
236
0 1027014
1 1029475
237
0 443263
1 445724
238
0 1957126
1 1959587
239
0 1373536
1 1375995
240
0 790365
1 792824
241
0 206730
1 209191
242
0 1719943
1 1722400
243
0 1135971
1 1138429
244
0 552404
1 554864
245
0 2066384
1 2068844
246
0 1482362
1 1484819
247
0 898842
1 901302
248
0 315577
1 318036
249
0 1829165
1 1831623
250
0 1245516
1 1247975
251
0 661722
1 664182
252
0 78424
1 80882
253
0 1591763
1 1594224
254
0 1008250
1 1010708
255
0 425511
1 427969
256
0 1939491
1 1941949
257
0 1355704
1 1358164
258
0 772056
1 774517
259
0 188430
1 190890
260
0 1701585
1 1704046
261
