Ev 0
  0  1087
Ev 0
  0   991
Ev 1
  0   972
Ev 2
  0   976
Ev 3
  0   952
Ev 4
  0  1085
Ev 5
  0   915
Ev 6
  0  1072
Ev 7
  0   900
Ev 8
  0   920
Ev 9
  0  1013
Ev 10
  0  1022
Ev 11
  0   820
Ev 12
  0   899
Ev 13
  0  1080
Ev 14
  0  1427
Ev 15
  0  1606
Ev 16
  0  1060
Ev 17
  0   866
Ev 18
  0  1032
Ev 19
  0   907
Ev 20
  0   900
Ev 21
  0   975
Ev 22
  0  1034
Ev 23
  0  1233
Ev 24
  0  1136
Ev 25
  0   942
Ev 26
  0  1020
Ev 27
  0   942
Ev 28
  0   936
Ev 29
  0   900
Ev 30
  0   930
Ev 31
  0   868
Ev 32
  0  1062
Ev 33
  0  1045
Ev 34
  0   907
Ev 35
  0  1224
Ev 36
  0   961
Ev 37
  0  1073
Ev 38
  0   924
Ev 39
  0  1027
Ev 40
  0   944
Ev 41
  0   938
Ev 42
  0   918
Ev 43
  0  1258
Ev 44
  0  1027
Ev 45
  0  1064
Ev 46
  0   933
Ev 47
  0   866
Ev 48
  0  1030
Ev 49
  0  1006
Ev 50
  0  1142
Ev 51
  0   982
Ev 52
  0  1027
Ev 53
  0  1082
Ev 54
  0  1023
Ev 55
  0   950
Ev 56
  0  1044
Ev 57
  0  1005
Ev 58
  0  1238
Ev 59
  0   895
Ev 60
  0  1068
Ev 61
  0  1195
Ev 62
  0   944
Ev 63
  0  1016
Ev 64
  0   918
Ev 65
  0   994
Ev 66
  0   994
Ev 67
  0  1106
Ev 68
  0  1262
Ev 69
  0  1005
Ev 70
  0  1037
Ev 71
  0   902
Ev 72
  0   938
Ev 73
  0   904
Ev 74
  0  1053
Ev 75
  0  1097
Ev 76
  0  1448
Ev 77
  0   982
Ev 78
  0   928
Ev 79
  0   967
Ev 80
  0  1044
Ev 81
  0  1096
Ev 82
  0  1221
Ev 83
  0   955
Ev 84
  0   976
Ev 85
  0  1039
Ev 86
  0   942
Ev 87
  0   975
Ev 88
  0  1120
Ev 89
  0  1163
Ev 90
  0   935
Ev 91
  0  1479
Ev 92
  0  1223
Ev 93
  0  1027
Ev 94
  0  1085
Ev 95
  0   933
Ev 96
  0  1715
Ev 97
  0  1149
Ev 98
  0   886
Ev 99
  0   939
Ev 100
  0  1004
Ev 101
  0   914
Ev 102
  0  1175
Ev 103
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
  0     0
