Ev 0
  0   562
Ev 1
  0   866
Ev 2
  0  1012
Ev 3
  0  1188
Ev 4
  0  1172
Ev 5
  0   654
Ev 6
  0   462
Ev 7
  0  1994
Ev 8
  0   402
Ev 9
  0  1931
Ev 10
  0   740
Ev 11
  0  1568
Ev 12
  0  1114
Ev 0
  0   893
Ev 1
  0  1540
Ev 2
  0  1046
Ev 3
  0  1867
Ev 4
  0   549
Ev 5
  0  1266
Ev 6
  0  3442
Ev 7
  0  1322
Ev 8
  0  1497
Ev 9
  0  1007
Ev 10
  0   581
Ev 11
  0  1685
Ev 12
  0   654
Ev 13
  0   890
Ev 14
  0  2331
Ev 15
  0   989
Ev 16
  0  1506
Ev 17
  0  1291
Ev 18
  0  1303
Ev 19
  0   839
Ev 20
  0  1207
Ev 21
  0   793
Ev 22
  0  1719
Ev 23
  0   436
Ev 24
  0  1161
Ev 25
  0  1556
Ev 26
  0  1094
Ev 27
  0  1131
Ev 28
  0   614
Ev 29
  0  1062
Ev 30
  0   504
Ev 31
  0  1843
Ev 32
  0  1375
Ev 33
  0  1332
Ev 34
  0   657
Ev 35
  0   909
Ev 36
  0   384
Ev 37
  0  1180
Ev 38
  0  1691
Ev 39
  0   624
Ev 40
  0   355
Ev 41
  0   927
Ev 42
  0   583
Ev 43
  0   227
Ev 44
  0  1426
Ev 45
  0   583
Ev 46
  0  3084
Ev 47
  0  1472
Ev 48
  0   111
Ev 49
  0   404
Ev 50
  0   559
Ev 51
  0  2098
Ev 52
  0   554
Ev 53
  0   577
Ev 54
  0   531
Ev 55
  0  1962
Ev 56
  0   818
Ev 57
  0   785
Ev 58
  0    92
Ev 59
  0  1754
Ev 60
  0  2446
Ev 61
  0   365
Ev 62
  0   587
Ev 63
  0  1718
Ev 64
  0  1143
Ev 65
  0   256
Ev 66
  0  1292
Ev 67
  0  2150
Ev 68
  0   854
Ev 69
  0  1093
Ev 70
  0   764
Ev 71
  0  1235
Ev 72
  0  1727
Ev 73
  0   517
Ev 74
  0   481
Ev 75
  0   162
Ev 76
  0   368
Ev 77
  0   994
Ev 78
  0   226
Ev 79
  0   780
Ev 80
  0   504
Ev 81
  0    71
Ev 82
  0  1625
Ev 83
  0  3501
Ev 84
  0  2139
Ev 85
  0   720
Ev 86
  0  1318
Ev 87
  0   606
Ev 88
  0   886
Ev 89
  0   195
Ev 90
  0   995
Ev 91
  0  1165
Ev 92
  0  3395
Ev 93
  0   754
Ev 94
  0   375
Ev 95
  0   111
Ev 96
  0   495
Ev 97
  0   534
Ev 98
  0   819
Ev 99
  0   851
Ev 100
  0  1587
Ev 101
  0   799
Ev 102
  0   512
Ev 103
  0  1198
Ev 104
  0   696
Ev 105
  0   183
Ev 106
  0   535
Ev 107
  0  1771
Ev 108
  0   680
Ev 109
  0  1674
Ev 110
  0   140
Ev 111
  0   634
Ev 112
  0  1782
Ev 113
  0   306
Ev 114
  0   392
