Ev 0
  0   751
Ev 1
  0  1431
Ev 2
  0   763
Ev 3
  0   390
Ev 4
  0   587
Ev 5
  0   820
Ev 6
  0  1132
Ev 7
  0  2928
Ev 8
  0   803
Ev 9
  0  1855
Ev 10
  0  1783
Ev 11
  0  2320
Ev 12
  0  2195
Ev 0
  0   784
Ev 1
  0  1061
Ev 2
  0   751
Ev 3
  0  1657
Ev 4
  0   199
Ev 5
  0  1155
Ev 6
  0  1069
Ev 7
  0   613
Ev 8
  0  1255
Ev 9
  0  1740
Ev 10
  0  1827
Ev 11
  0  1742
Ev 12
  0   761
Ev 13
  0  1180
Ev 14
  0   165
Ev 15
  0   906
Ev 16
  0  1864
Ev 17
  0   982
Ev 18
  0  1545
Ev 19
  0   632
Ev 20
  0   407
Ev 21
  0  3088
Ev 22
  0  2395
Ev 23
  0  1521
Ev 24
  0   850
Ev 25
  0   763
Ev 26
  0   211
Ev 27
  0  1623
Ev 28
  0  1731
Ev 29
  0   248
Ev 30
  0   697
Ev 31
  0   766
Ev 32
  0  1061
Ev 33
  0   736
Ev 34
  0   456
Ev 35
  0   494
Ev 36
  0  1892
Ev 37
  0   867
Ev 38
  0  1029
Ev 39
  0  1080
Ev 40
  0  1424
Ev 41
  0  1047
Ev 42
  0  1465
Ev 43
  0   276
Ev 44
  0  1092
Ev 45
  0   826
Ev 46
  0   849
Ev 47
  0  1427
Ev 48
  0   365
Ev 49
  0  1420
Ev 50
  0   273
Ev 51
  0  1011
Ev 52
  0  1384
Ev 53
  0  1687
Ev 54
  0   454
Ev 55
  0  2212
Ev 56
  0   810
Ev 57
  0  1130
Ev 58
  0   229
Ev 59
  0   962
Ev 60
  0   755
Ev 61
  0   111
Ev 62
  0   713
Ev 63
  0  1529
Ev 64
  0   362
Ev 65
  0   956
Ev 66
  0   748
Ev 67
  0  1410
Ev 68
  0   505
Ev 69
  0   762
Ev 70
  0   235
Ev 71
  0   888
Ev 72
  0  1000
Ev 73
  0   684
Ev 74
  0   263
Ev 75
  0   540
Ev 76
  0   739
Ev 77
  0  1186
Ev 78
  0  2009
Ev 79
  0  3226
Ev 80
  0  1137
Ev 81
  0   583
Ev 82
  0   985
Ev 83
  0   549
Ev 84
  0   604
Ev 85
  0  1007
Ev 86
  0   537
Ev 87
  0   873
Ev 88
  0  1017
Ev 89
  0  1500
Ev 90
  0   891
Ev 91
  0  1509
Ev 92
  0  1238
Ev 93
  0  1368
Ev 94
  0   947
Ev 95
  0  1248
Ev 96
  0  1609
Ev 97
  0   318
Ev 98
  0  1160
Ev 99
  0   310
Ev 100
  0   977
Ev 101
  0   383
Ev 102
  0  1274
Ev 103
  0  2702
Ev 104
  0  1302
Ev 105
  0   410
Ev 106
  0   447
Ev 107
  0   628
Ev 108
  0   776
Ev 109
  0   671
Ev 110
  0   219
Ev 111
  0  2063
Ev 112
  0  1422
Ev 113
  0   174
Ev 114
  0   406
Ev 115
  0  2776
Ev 116
  0  1262
Ev 117
  0  1117
Ev 118
  0   513
Ev 119
  0    76
Ev 120
  0  1420
Ev 121
  0   269
Ev 122
  0  1178
Ev 123
  0  1157
Ev 124
  0  1315
Ev 125
  0   811
Ev 126
  0   616
Ev 127
  0   511
Ev 128
  0  1112
Ev 129
  0  1120
Ev 130
  0  1450
Ev 131
  0   655
Ev 132
  0  1147
Ev 133
  0  1450
Ev 134
  0   938
Ev 135
  0  2237
Ev 136
  0  1126
Ev 137
  0  1441
Ev 138
  0   978
Ev 139
  0  2035
Ev 140
  0   310
Ev 141
  0  1140
Ev 142
  0  1530
Ev 143
  0   258
Ev 144
  0   975
Ev 145
  0  1131
Ev 146
  0  1960
Ev 147
  0  1157
Ev 148
  0  1579
Ev 149
  0   824
Ev 150
  0   811
Ev 151
  0  1161
Ev 152
  0  2127
Ev 153
  0    71
Ev 154
  0  1473
Ev 155
  0   189
Ev 156
  0  1561
Ev 157
  0  1228
Ev 158
  0   728
Ev 159
  0   288
Ev 160
  0   782
Ev 161
  0  1206
Ev 162
  0  1929
Ev 163
  0  1669
Ev 164
  0   822
Ev 165
  0   395
Ev 166
  0  1379
Ev 167
  0  1046
Ev 168
  0   554
Ev 169
  0  2478
Ev 170
  0  1895
Ev 171
  0   256
Ev 172
  0  2415
Ev 173
  0  1734
Ev 174
  0  2829
Ev 175
  0   408
Ev 176
  0   577
Ev 177
  0   346
Ev 178
  0   804
Ev 179
  0   764
Ev 180
  0  1147
Ev 181
  0   285
Ev 182
  0  1510
Ev 183
  0  2951
Ev 184
  0   606
Ev 185
  0  1218
Ev 186
  0   827
Ev 187
  0   429
Ev 188
  0  2776
Ev 189
  0  2296
Ev 190
  0   916
Ev 191
  0   735
Ev 192
  0  1236
Ev 193
  0   339
Ev 194
  0   268
Ev 195
  0   251
Ev 196
  0   322
Ev 197
  0  1425
Ev 198
  0   424
Ev 199
  0   236
Ev 200
  0  1510
Ev 201
  0  1406
Ev 202
  0    71
Ev 203
  0   382
Ev 204
  0  1204
Ev 205
  0  1614
Ev 206
  0  1568
Ev 207
  0  1342
Ev 208
  0  1034
Ev 209
  0   299
Ev 210
  0   336
Ev 211
  0  1706
Ev 212
  0  1282
Ev 213
  0   789
Ev 214
  0  1787
Ev 215
  0   104
Ev 216
  0   152
Ev 217
  0  2580
Ev 218
  0   630
Ev 219
  0  1303
Ev 220
  0  1889
Ev 221
  0   374
Ev 222
  0  1124
Ev 223
  0   820
Ev 224
  0   364
Ev 225
  0   618
Ev 226
  0   432
Ev 227
  0  1444
Ev 228
  0   402
Ev 229
  0   343
Ev 230
  0   505
Ev 231
  0  1164
Ev 232
  0   797
Ev 233
  0  1785
Ev 234
  0   712
Ev 235
  0   617
Ev 236
  0  1193
Ev 237
  0   182
Ev 238
  0   232
Ev 239
  0  1526
Ev 240
  0   362
Ev 241
  0   507
Ev 242
