Ev 0
  0  1211
Ev 1
  0   738
Ev 2
  0   547
Ev 3
  0   954
Ev 4
  0  2343
Ev 5
  0   957
Ev 6
  0  1171
Ev 7
  0   856
Ev 8
  0  3899
Ev 9
  0  2612
Ev 10
  0  1273
Ev 11
  0  1655
Ev 12
  0   594
Ev 0
  0   928
Ev 1
  0   816
Ev 2
  0  2480
Ev 3
  0  1693
Ev 4
  0   942
Ev 5
  0  1341
Ev 6
  0  1222
Ev 7
  0  1312
Ev 8
  0  1295
Ev 9
  0   187
Ev 10
  0  3194
Ev 11
  0   638
Ev 12
  0  3132
Ev 13
  0   458
Ev 14
  0  1468
Ev 15
  0   715
Ev 16
  0   869
Ev 17
  0   986
Ev 18
  0   175
Ev 19
  0   500
Ev 20
  0   456
Ev 21
  0   875
Ev 22
  0  3623
Ev 23
  0  1797
Ev 24
  0  1810
Ev 25
  0   569
Ev 26
  0  2163
Ev 27
  0  2765
Ev 28
  0   608
Ev 29
  0  1994
Ev 30
  0   624
Ev 31
  0   907
Ev 32
  0  2079
Ev 33
  0  1266
Ev 34
  0  2358
Ev 35
  0  1571
Ev 36
  0  1603
Ev 37
  0   595
Ev 38
  0   425
Ev 39
  0   610
Ev 40
  0  1488
Ev 41
  0   290
Ev 42
  0   709
Ev 43
  0   957
Ev 44
  0   482
Ev 45
  0  1066
Ev 46
  0  1231
Ev 47
  0  2144
Ev 48
  0  1098
Ev 49
  0  2063
Ev 50
  0  1375
Ev 51
  0   511
Ev 52
  0   573
Ev 53
  0   921
Ev 54
  0   566
Ev 55
  0   290
Ev 56
  0   613
Ev 57
  0   369
Ev 58
  0  1222
Ev 59
  0  2401
Ev 60
  0  1402
Ev 61
  0   405
Ev 62
  0   694
Ev 63
  0   708
Ev 64
  0  1777
Ev 65
  0  1060
Ev 66
  0  1000
Ev 67
  0   653
Ev 68
  0  1376
Ev 69
  0  1398
Ev 70
  0   989
Ev 71
  0   530
Ev 72
  0  2241
Ev 73
  0  1746
Ev 74
  0   539
Ev 75
  0  1919
Ev 76
  0   659
Ev 77
  0   550
Ev 78
  0  1012
Ev 79
  0   616
Ev 80
  0  2424
Ev 81
  0   307
Ev 82
  0   297
Ev 83
  0   931
Ev 84
  0   855
Ev 85
  0  1469
Ev 86
