Ev 0
  0  1389
Ev 1
  0  1451
Ev 2
  0   293
Ev 3
  0   750
Ev 4
  0  1310
Ev 5
  0  1405
Ev 6
  0   589
Ev 7
  0   551
Ev 8
  0   323
Ev 9
  0  1058
Ev 10
  0  1764
Ev 11
  0   471
Ev 12
  0  1292
Ev 13
  0   787
Ev 14
  0   348
Ev 15
  0  1343
Ev 16
  0  1171
Ev 17
  0  2133
Ev 18
  0  1237
Ev 0
  0  1273
Ev 1
  0  1319
Ev 2
  0  1717
Ev 3
  0   707
Ev 4
  0  1472
Ev 5
  0  1172
Ev 6
  0  1120
Ev 7
  0   614
Ev 8
  0  1076
Ev 9
  0   817
Ev 10
  0  1800
Ev 11
  0   152
Ev 12
  0   715
Ev 13
  0  3009
Ev 14
  0  2037
Ev 15
  0  1465
Ev 16
  0  1808
Ev 17
  0   330
Ev 18
  0   571
Ev 19
  0  1949
Ev 20
  0   710
Ev 21
  0  1846
Ev 22
  0   289
Ev 23
  0   866
Ev 24
  0  1733
Ev 25
  0  1752
Ev 26
  0   982
Ev 27
  0   620
Ev 28
  0   219
Ev 29
  0   797
Ev 30
  0   635
Ev 31
  0  1086
Ev 32
  0   475
Ev 33
  0   736
Ev 34
  0   608
Ev 35
  0   243
Ev 36
  0  1976
Ev 37
  0  1187
Ev 38
  0   840
Ev 39
  0   877
Ev 40
  0  1419
Ev 41
  0   732
Ev 42
  0   661
Ev 43
  0  2403
Ev 44
  0   717
Ev 45
  0   657
Ev 46
  0   203
Ev 47
  0  1457
Ev 48
  0   271
Ev 49
  0   672
Ev 50
  0  2159
Ev 51
  0   716
Ev 52
  0   570
Ev 53
  0   992
Ev 54
  0   379
Ev 55
  0  1267
Ev 56
  0  3301
Ev 57
  0  2231
Ev 58
  0   516
Ev 59
  0   712
Ev 60
  0   246
Ev 61
  0   554
Ev 62
  0  2030
Ev 63
  0  1232
Ev 64
  0   302
Ev 65
  0   801
Ev 66
  0   698
Ev 67
  0  1013
Ev 68
  0  1093
Ev 69
  0   510
Ev 70
  0   634
Ev 71
  0  1055
Ev 72
  0   693
Ev 73
  0   697
Ev 74
  0  1519
Ev 75
  0  1069
Ev 76
  0  1053
Ev 77
  0  1487
Ev 78
  0  1101
Ev 79
  0   588
Ev 80
  0  1193
Ev 81
  0   866
Ev 82
  0   122
Ev 83
  0  2216
Ev 84
  0  1822
Ev 85
  0  1808
Ev 86
  0   979
Ev 87
  0  3021
Ev 88
  0  2056
Ev 89
  0  2306
Ev 90
  0  2121
Ev 91
  0   173
Ev 92
  0  1817
Ev 93
  0   452
Ev 94
  0   730
Ev 95
  0   878
Ev 96
  0  1008
Ev 97
  0  1976
Ev 98
  0   638
Ev 99
  0   656
Ev 100
  0  1474
Ev 101
  0  1116
Ev 102
  0   944
Ev 103
  0   430
Ev 104
  0  1516
Ev 105
  0  1624
Ev 106
  0  2568
Ev 107
  0   144
Ev 108
  0  1421
Ev 109
  0  1433
Ev 110
  0  1631
Ev 111
  0  2067
Ev 112
  0  1889
Ev 113
  0  1200
Ev 114
  0   739
Ev 115
  0   681
Ev 116
  0   336
Ev 117
  0   193
Ev 118
  0  2224
Ev 119
  0  4024
Ev 120
  0  1872
Ev 121
  0   721
Ev 122
  0   466
Ev 123
  0  2451
Ev 124
  0   289
Ev 125
  0  3444
Ev 126
  0   328
Ev 127
  0   315
Ev 128
  0  1015
Ev 129
  0  1200
Ev 130
  0   869
Ev 131
  0  3877
Ev 132
  0  1219
Ev 133
  0  1885
Ev 134
  0  1034
Ev 135
  0   640
Ev 136
  0  1086
Ev 137
  0   708
Ev 138
  0   576
Ev 139
  0  2261
Ev 140
  0   203
Ev 141
  0   998
Ev 142
  0  1790
Ev 143
  0   307
Ev 144
  0   379
Ev 145
  0  1430
Ev 146
  0   659
Ev 147
  0   940
Ev 148
  0   377
Ev 149
  0  1043
Ev 150
  0   262
Ev 151
  0   265
Ev 152
  0  1068
Ev 153
  0   186
Ev 154
  0   456
Ev 155
  0  1120
Ev 156
  0   381
Ev 157
  0   136
Ev 158
  0   267
Ev 159
  0   789
Ev 160
  0  1768
Ev 161
  0   647
Ev 162
  0   845
Ev 163
  0  2004
Ev 164
  0   766
Ev 165
  0  4067
Ev 166
  0   874
Ev 167
  0  2142
Ev 168
  0   282
Ev 169
  0  1504
Ev 170
  0   230
Ev 171
  0  2552
Ev 172
  0   341
Ev 173
  0   363
Ev 174
  0   803
Ev 175
  0  1130
Ev 176
  0   741
Ev 177
  0   349
Ev 178
  0  2056
Ev 179
  0   353
Ev 180
  0  1054
Ev 181
  0  2103
Ev 182
  0   316
Ev 183
  0   766
Ev 184
  0   695
Ev 185
  0   750
Ev 186
  0   758
Ev 187
  0  1464
Ev 188
  0  1069
Ev 189
  0  1125
Ev 190
  0   143
Ev 191
  0  1372
Ev 192
  0   325
Ev 193
  0  1600
Ev 194
  0   518
Ev 195
  0   639
Ev 196
  0   685
Ev 197
  0   307
Ev 198
  0  1793
Ev 199
  0  1896
Ev 200
  0   616
Ev 201
  0  1394
Ev 202
  0  2094
Ev 203
  0   326
Ev 204
  0   515
Ev 205
  0  1128
Ev 206
  0  2151
Ev 207
  0   114
Ev 208
  0  1292
Ev 209
  0  1784
Ev 210
  0   625
Ev 211
  0  1077
Ev 212
  0   356
Ev 213
  0   342
Ev 214
  0   811
Ev 215
  0   404
Ev 216
  0  1999
Ev 217
  0   634
Ev 218
  0   423
Ev 219
  0   319
Ev 220
  0  1141
Ev 221
  0  1453
Ev 222
  0  1830
Ev 223
  0   901
Ev 224
  0  1562
Ev 225
  0   653
Ev 226
  0  1106
Ev 227
  0   931
Ev 228
  0   918
Ev 229
  0   921
Ev 230
  0   649
Ev 231
  0   916
Ev 232
  0   728
Ev 233
  0  1056
Ev 234
  0  1190
Ev 235
  0   676
Ev 236
  0   783
Ev 237
  0  1399
Ev 238
  0  1034
Ev 239
  0   375
Ev 240
  0  3058
Ev 241
  0  2165
Ev 242
  0   378
Ev 243
  0  2111
Ev 244
  0   254
Ev 245
  0   625
Ev 246
  0   729
Ev 247
  0  1026
Ev 248
  0   292
Ev 249
  0  1472
Ev 250
  0   383
Ev 251
  0   299
Ev 252
  0  1074
Ev 253
  0   895
Ev 254
  0   812
Ev 255
  0   357
Ev 256
  0  1438
Ev 257
  0   627
Ev 258
  0   313
Ev 259
  0  1379
Ev 260
  0  1013
Ev 261
  0   720
Ev 262
  0  1543
Ev 263
  0  1673
Ev 264
  0   630
Ev 265
  0   295
Ev 266
  0   277
Ev 267
  0   626
Ev 268
  0   305
Ev 269
  0  1851
Ev 270
  0   769
Ev 271
  0  1084
Ev 272
  0  1053
Ev 273
  0   699
Ev 274
  0  1125
Ev 275
  0  2138
Ev 276
  0  1776
Ev 277
  0   614
Ev 278
  0  1226
Ev 279
  0   981
Ev 280
  0   742
Ev 281
  0   638
Ev 282
  0   771
Ev 283
  0  1775
Ev 284
  0  1434
Ev 285
  0  1337
Ev 286
  0  1932
Ev 287
  0   701
Ev 288
  0   247
Ev 289
  0  1904
Ev 290
  0  2430
Ev 291
  0  1089
Ev 292
  0   295
Ev 293
  0  1624
Ev 294
  0   565
Ev 295
  0   353
Ev 296
  0   648
Ev 297
  0  1102
Ev 298
  0   308
Ev 299
  0  1108
Ev 300
  0  1067
Ev 301
  0  2202
Ev 302
  0   762
Ev 303
  0  2599
Ev 304
  0  1308
Ev 305
  0   804
Ev 306
  0   644
Ev 307
  0   695
Ev 308
  0   637
Ev 309
  0   672
Ev 310
  0   349
Ev 311
  0  1659
Ev 312
  0   834
Ev 313
  0  1419
Ev 314
  0   215
Ev 315
  0   751
Ev 316
  0   182
Ev 317
  0  2129
Ev 318
  0   395
Ev 319
  0   123
Ev 320
  0  2960
Ev 321
  0  1095
Ev 322
  0  1459
Ev 323
  0  1543
Ev 324
  0  2611
Ev 325
  0   975
Ev 326
  0   319
Ev 327
  0  1924
Ev 328
  0  3887
Ev 329
  0   820
Ev 330
  0  1383
Ev 331
  0  1059
Ev 332
  0  2993
Ev 333
  0  1215
Ev 334
  0  2496
Ev 335
  0  1845
Ev 336
  0   320
Ev 337
  0  1093
Ev 338
  0  1720
Ev 339
  0   629
Ev 340
  0  1364
Ev 341
  0   247
Ev 342
  0  1115
Ev 343
  0   239
Ev 344
  0   632
Ev 345
  0  2736
Ev 346
  0   711
Ev 347
  0   708
Ev 348
  0   677
Ev 349
  0  1196
Ev 350
  0   646
Ev 351
  0   211
Ev 352
  0  1913
Ev 353
  0   960
Ev 354
  0  1603
Ev 355
  0   351
Ev 356
  0   910
Ev 357
  0   221
Ev 358
  0  1501
Ev 359
  0   663
Ev 360
  0  3225
Ev 361
  0   365
Ev 362
  0  2047
Ev 363
  0   705
Ev 364
  0   631
Ev 365
  0   770
Ev 366
  0  1045
Ev 367
  0   660
Ev 368
  0   278
Ev 369
  0   996
Ev 370
  0   358
Ev 371
  0   582
Ev 372
  0   468
Ev 373
  0  1100
Ev 374
  0   162
Ev 375
  0  3517
Ev 376
  0  1914
Ev 377
  0  1914
Ev 378
  0  1224
Ev 379
  0   879
Ev 380
  0  1101
Ev 381
  0  1176
Ev 382
  0  1774
Ev 383
  0   694
Ev 384
  0  1195
Ev 385
  0  1613
Ev 386
  0  2210
Ev 387
  0   166
Ev 388
  0  2215
Ev 389
  0  1145
Ev 390
  0  2440
Ev 391
  0   646
Ev 392
  0  1829
Ev 393
  0   621
Ev 394
  0  1314
Ev 395
  0  1830
Ev 396
  0   348
Ev 397
  0  1286
Ev 398
  0   483
Ev 399
  0   703
Ev 400
  0  2019
Ev 401
  0  1340
Ev 402
  0  1830
Ev 403
  0  1452
Ev 404
  0  1111
Ev 405
  0  1023
Ev 406
  0  1116
Ev 407
  0   622
Ev 408
  0  1864
