Ev 0
  0  3030
Ev 0
  0  2686
Ev 1
  0  2730
Ev 2
  0  2059
Ev 3
  0  2695
Ev 4
  0  1988
Ev 5
  0  2659
Ev 6
  0  2069
Ev 7
  0  3514
Ev 8
  0  2271
Ev 9
  0  2007
Ev 10
  0  2381
Ev 11
  0  2736
Ev 12
  0  3996
Ev 13
  0  3121
Ev 14
  0  3324
Ev 15
  0  3174
Ev 16
  0  2585
Ev 17
  0  2485
Ev 18
  0  2298
Ev 19
  0  2222
Ev 20
  0  3524
Ev 21
  0  2260
Ev 22
  0  1305
Ev 23
  0  2166
Ev 24
  0  2728
Ev 25
  0  2622
Ev 26
  0  3542
Ev 27
  0  3124
Ev 28
  0  4095
Ev 29
  0  2514
Ev 30
  0  3353
Ev 31
  0  2210
Ev 32
  0  2623
Ev 33
  0  3959
Ev 34
  0  2738
Ev 35
  0  2786
Ev 36
  0  1837
Ev 37
  0  2824
Ev 38
  0  2150
Ev 39
  0  2635
Ev 40
  0  1870
Ev 41
  0  2292
Ev 42
  0  2552
Ev 43
  0  2456
Ev 44
  0  2584
Ev 45
  0  2640
Ev 46
  0  2395
Ev 47
  0  2621
Ev 48
  0  2107
Ev 49
  0  2569
Ev 50
  0  2543
Ev 51
  0  3106
Ev 52
  0  2828
Ev 53
  0  2169
Ev 54
  0  2690
Ev 55
  0  2020
Ev 56
  0  2581
Ev 57
  0  3231
Ev 58
  0  3169
Ev 59
  0  2478
Ev 60
  0  2548
Ev 61
  0  2235
Ev 62
  0  3602
Ev 63
  0  2974
Ev 64
  0  2131
Ev 65
  0  2627
Ev 66
  0  3360
Ev 67
  0  2264
Ev 68
  0  2702
Ev 69
  0  2644
Ev 70
  0  2756
Ev 71
  0  2726
Ev 72
  0  2506
Ev 73
  0  3321
Ev 74
  0  2039
Ev 75
  0  2961
Ev 76
  0  1301
Ev 77
  0  2072
Ev 78
  0  2039
Ev 79
  0  2380
Ev 80
  0  2234
Ev 81
  0  2031
Ev 82
  0  2181
Ev 83
  0  2375
Ev 84
  0  2850
Ev 85
  0  2364
Ev 86
  0  2582
Ev 87
  0  1898
Ev 88
  0  2601
Ev 89
  0  2678
Ev 90
  0  2740
Ev 91
  0  3061
Ev 92
  0  2155
Ev 93
  0  2248
Ev 94
  0  3008
Ev 95
  0  2520
Ev 96
  0  2285
Ev 97
  0  2744
Ev 98
  0  2610
Ev 99
  0  3179
Ev 100
  0  2004
Ev 101
  0  2816
Ev 102
  0  3063
Ev 103
  0  3187
Ev 104
  0  3122
Ev 105
  0  1726
Ev 106
  0  2162
Ev 107
  0  2106
Ev 108
  0  2235
Ev 109
  0  2384
Ev 110
  0  2151
Ev 111
  0  2238
