Ev 0
  0  1554
Ev 0
  0   865
Ev 1
  0   961
Ev 2
  0  1906
Ev 3
  0  1234
Ev 4
  0  1595
Ev 5
  0   836
Ev 6
  0  3083
Ev 7
  0  1303
Ev 8
  0   422
Ev 9
  0  2231
Ev 10
  0  1005
Ev 11
  0   991
Ev 12
  0   903
Ev 13
  0   857
Ev 14
  0  1116
Ev 15
  0  1206
Ev 16
  0   496
Ev 17
  0  1817
Ev 18
  0   340
Ev 19
  0  1212
Ev 20
  0  1568
Ev 21
  0   748
Ev 22
  0   779
Ev 23
  0    73
Ev 24
  0   580
Ev 25
  0  1331
Ev 26
  0  1314
Ev 27
  0  1063
Ev 28
  0  1107
Ev 29
  0   806
Ev 30
  0  1664
Ev 31
  0  1009
Ev 32
  0   403
Ev 33
  0   920
Ev 34
  0  1345
Ev 35
  0  1302
Ev 36
  0  2449
Ev 37
  0    76
Ev 38
  0   525
Ev 39
  0  1013
Ev 40
  0  1710
Ev 41
  0  1321
Ev 42
  0  1324
Ev 43
  0   768
Ev 44
  0   803
Ev 45
  0  1238
Ev 46
  0  1244
Ev 47
  0  1228
Ev 48
  0  1635
Ev 49
  0   749
Ev 50
  0   761
Ev 51
  0   460
Ev 52
  0  1308
Ev 53
  0   619
Ev 54
  0   561
Ev 55
  0   885
Ev 56
  0   416
Ev 57
  0   567
Ev 58
  0  1685
Ev 59
  0  1237
Ev 60
  0  1889
Ev 61
  0  1087
Ev 62
  0  1821
Ev 63
  0  1487
Ev 64
  0   777
Ev 65
  0  1519
Ev 66
  0  1582
Ev 67
  0  1353
Ev 68
  0  1689
Ev 69
  0  1280
Ev 70
  0   742
Ev 71
  0  1085
Ev 72
  0  1429
Ev 73
  0   788
Ev 74
  0   979
Ev 75
  0  1343
Ev 76
  0  1806
Ev 77
  0  1102
Ev 78
  0  2037
Ev 79
  0  1715
Ev 80
  0  1378
Ev 81
  0   942
Ev 82
  0  1812
Ev 83
  0   705
Ev 84
  0   811
Ev 85
  0   164
Ev 86
  0   449
Ev 87
  0   999
Ev 88
  0   638
Ev 89
  0  1752
Ev 90
  0   975
Ev 91
  0  1106
Ev 92
  0   889
Ev 93
  0  1122
Ev 94
  0  1121
Ev 95
  0   985
Ev 96
  0  2510
Ev 97
  0  1868
Ev 98
  0   905
Ev 99
  0  2079
Ev 100
  0  1084
Ev 101
  0  2708
Ev 102
  0  1096
Ev 103
  0  1990
Ev 104
  0  1016
Ev 105
  0  1375
Ev 106
  0  1522
Ev 107
  0  1139
Ev 108
  0  1705
Ev 109
  0  1592
Ev 110
  0  1240
Ev 111
  0   854
Ev 112
  0  1264
Ev 113
  0  1387
Ev 114
  0   843
Ev 115
  0   869
Ev 116
  0   995
Ev 117
  0  1742
Ev 118
  0   990
Ev 119
  0   665
Ev 120
  0  1208
Ev 121
  0  1025
Ev 122
  0   384
Ev 123
  0  2235
Ev 124
  0  1587
Ev 125
  0  1427
Ev 126
  0  1512
Ev 127
  0   508
Ev 128
  0  1184
Ev 129
  0  1422
Ev 130
  0  1910
Ev 131
  0  2330
Ev 132
  0  1477
Ev 133
  0   976
Ev 134
  0  1076
Ev 135
  0  1269
Ev 136
  0  1028
Ev 137
  0   884
Ev 138
  0   974
Ev 139
  0   912
Ev 140
  0  1480
Ev 141
  0  1330
Ev 142
  0    79
Ev 143
  0   870
Ev 144
  0  1591
Ev 145
  0   531
Ev 146
  0  1290
Ev 147
  0    75
Ev 148
  0   866
Ev 149
  0  1754
Ev 150
  0  1876
Ev 151
  0  1320
Ev 152
  0   651
Ev 153
  0  1952
Ev 154
  0  1218
Ev 155
  0   998
Ev 156
  0   711
Ev 157
  0   632
Ev 158
  0   990
Ev 159
  0   812
Ev 160
  0  1027
Ev 161
  0  1101
Ev 162
  0   294
Ev 163
  0  1804
Ev 164
  0   916
Ev 165
  0   921
Ev 166
  0   519
Ev 167
  0  1444
Ev 168
  0   824
Ev 169
  0  1564
Ev 170
  0   635
Ev 171
  0  1393
Ev 172
  0  1439
Ev 173
  0  1648
Ev 174
  0  1570
Ev 175
  0   416
Ev 176
  0  1177
Ev 177
  0  1641
Ev 178
  0  1726
Ev 179
  0  1689
Ev 180
  0  1158
Ev 181
  0  1135
Ev 182
  0  1665
Ev 183
  0   698
Ev 184
  0  1447
Ev 185
  0   480
Ev 186
  0   878
Ev 187
  0  2440
Ev 188
  0  1537
Ev 189
  0   868
Ev 190
  0   455
Ev 191
  0   434
Ev 192
  0  1431
Ev 193
  0  1166
Ev 194
  0  1156
Ev 195
  0  1164
Ev 196
  0   867
Ev 197
  0  1927
Ev 198
  0  1310
Ev 199
  0  2596
Ev 200
  0   913
Ev 201
  0  1955
Ev 202
  0  2032
Ev 203
  0   689
Ev 204
  0  1564
Ev 205
  0  1117
Ev 206
  0  1730
Ev 207
  0   899
Ev 208
  0   450
Ev 209
  0   837
Ev 210
  0   987
Ev 211
  0  1208
Ev 212
  0  1723
Ev 213
  0  2034
Ev 214
  0  1382
Ev 215
  0  1134
Ev 216
  0  1442
Ev 217
  0  1323
Ev 218
  0   427
Ev 219
  0  2159
Ev 220
  0  2373
Ev 221
  0   398
Ev 222
  0  1315
Ev 223
  0   712
Ev 224
  0   289
Ev 225
  0   923
Ev 226
  0   809
Ev 227
  0  1188
Ev 228
  0   681
Ev 229
  0  1404
Ev 230
  0  2258
Ev 231
  0   435
Ev 232
  0  1441
Ev 233
  0   894
Ev 234
  0  1306
Ev 235
  0  1608
Ev 236
  0  1946
Ev 237
  0   470
Ev 238
  0  1017
Ev 239
  0   513
Ev 240
  0  1293
Ev 241
  0  1395
Ev 242
  0   596
Ev 243
  0   912
Ev 244
  0   885
Ev 245
  0  3569
Ev 246
  0  1295
Ev 247
  0  1085
Ev 248
  0  1111
Ev 249
  0  1555
Ev 250
  0  1286
Ev 251
  0  1286
Ev 252
  0  1619
Ev 253
  0  1597
Ev 254
  0   782
Ev 255
  0  1749
Ev 256
  0  1459
Ev 257
  0  2078
Ev 258
  0  1609
Ev 259
  0  1148
Ev 260
  0  2398
Ev 261
  0   729
Ev 262
  0  2177
Ev 263
  0  1962
Ev 264
  0   944
Ev 265
  0  1508
Ev 266
  0  1392
Ev 267
  0  1109
Ev 268
  0  1175
Ev 269
  0   782
Ev 270
  0  1382
Ev 271
  0  1229
Ev 272
  0   955
Ev 273
  0  1196
Ev 274
  0  1368
Ev 275
