Ev 0
  1  1840
Ev 0
  1  2523
Ev 1
  1  2218
Ev 2
  1  2910
Ev 3
  1  1489
Ev 4
  1  2752
Ev 5
  1  1891
Ev 6
  1  1675
Ev 7
  1  1051
Ev 8
  1  2436
Ev 9
  1  1008
Ev 10
  1  3193
Ev 11
  1  2450
Ev 12
  1  1918
Ev 13
  1  2031
Ev 14
  1  2450
Ev 15
  1  2550
Ev 16
  1   893
Ev 17
  1  2207
Ev 18
  1  1586
Ev 19
  1  1526
Ev 20
  1  3808
Ev 21
  1  1882
Ev 22
  1  2996
Ev 23
  1  2458
Ev 24
  1  2254
Ev 25
  1  2468
Ev 26
  1  1460
Ev 27
  1  2632
Ev 28
  1  1597
Ev 29
  1  2949
Ev 30
  1  1596
Ev 31
  1  1056
Ev 32
  1  2837
Ev 33
  1  2305
Ev 34
  1  1997
Ev 35
  1  2198
Ev 36
  1   855
Ev 37
  1  2182
Ev 38
  1  1775
Ev 39
  1  1962
Ev 40
  1  1339
Ev 41
  1  2356
Ev 42
  1  1669
Ev 43
  1  3114
Ev 44
  1  1958
Ev 45
  1  3936
Ev 46
  1  2494
Ev 47
  1  1349
Ev 48
  1  3079
Ev 49
  1  2641
Ev 50
  1  1665
Ev 51
  1  3358
Ev 52
  1  2125
Ev 53
  1  3389
Ev 54
  1  1958
Ev 55
  1  2834
Ev 56
  1  1644
Ev 57
  1  4095
Ev 58
  1  1890
Ev 59
  1  1825
Ev 60
  1  1704
Ev 61
  1  1813
Ev 62
  1  2738
Ev 63
  1  2176
Ev 64
  1  2415
Ev 65
  1  2322
Ev 66
  1  1738
Ev 67
  1  1952
Ev 68
  1  2435
Ev 69
  1  2352
Ev 70
  1  2613
Ev 71
  1  3970
Ev 72
  1  1680
Ev 73
  1  1269
Ev 74
  1  1065
Ev 75
  1  2078
Ev 76
  1  2407
Ev 77
  1  1894
Ev 78
  1  2095
Ev 79
  1  3145
Ev 80
  1  1137
Ev 81
  1  2634
Ev 82
  1  2405
Ev 83
  1  2065
Ev 84
  1  3038
Ev 85
  1  2740
Ev 86
  1  2350
Ev 87
  1  3065
Ev 88
  1  1890
Ev 89
  1  1382
Ev 90
  1  2823
Ev 91
  1  1374
Ev 92
  1  1743
Ev 93
  1  2615
Ev 94
  1  1516
Ev 95
  1  3167
Ev 96
  1  4095
Ev 97
  1  1626
Ev 98
  1  1454
Ev 99
  1  2929
Ev 100
  1  1802
Ev 101
  1  2596
Ev 102
  1  1508
Ev 103
  1  1910
Ev 104
  1  1306
Ev 105
  1  2704
Ev 106
  1  2646
Ev 107
  1  3264
Ev 108
  1  2064
Ev 109
  1  2354
Ev 110
  1  4095
Ev 111
  1  1574
Ev 112
  1  1707
Ev 113
  1  2338
Ev 114
  1  3643
Ev 115
  1  1526
Ev 116
  1  2020
Ev 117
  1   718
Ev 118
  1  1455
Ev 119
  1   843
Ev 120
  1  1828
Ev 121
  1  3746
Ev 122
  1  2212
Ev 123
  1  2589
Ev 124
  1  1601
Ev 125
  1  1576
Ev 126
  1  2241
Ev 127
  1  1615
Ev 128
  1  2661
Ev 129
  1  1510
