Ev 0
  1  1405
Ev 1
  1  3512
Ev 2
  1  1581
Ev 3
  1  1593
Ev 4
  1  3219
Ev 5
  1  2704
Ev 6
  1  2449
Ev 7
  1  3801
Ev 8
  1  1533
Ev 9
  1  1592
Ev 10
  1  2199
Ev 11
  1  1224
Ev 12
  1  1996
Ev 0
  1  2691
Ev 1
  1  1893
Ev 2
  1  2021
Ev 3
  1  2107
Ev 4
  1  2312
Ev 5
  1  1886
Ev 6
  1  1194
Ev 7
  1  2829
Ev 8
  1  2706
Ev 9
  1   340
Ev 10
  1  2443
Ev 11
  1  2726
Ev 12
  1  3214
Ev 13
  1  2410
Ev 14
  1  2266
Ev 15
  1  2143
Ev 16
  1  1709
Ev 17
  1  2174
Ev 18
  1  1325
Ev 19
  1  2977
Ev 20
  1  2959
Ev 21
  1  1419
Ev 22
  1  1302
Ev 23
  1  3246
Ev 24
  1  2795
Ev 25
  1   569
Ev 26
  1  1375
Ev 27
  1  1421
Ev 28
  1  4086
Ev 29
  1  2536
Ev 30
  1  2582
Ev 31
  1  1496
Ev 32
  1  1864
Ev 33
  1  1756
Ev 34
  1  1726
Ev 35
  1  2934
Ev 36
  1  1909
Ev 37
  1  1767
Ev 38
  1  1896
Ev 39
  1  2990
Ev 40
  1  1645
Ev 41
  1  1941
Ev 42
  1   923
Ev 43
  1  1945
Ev 44
  1  1427
Ev 45
  1  1384
Ev 46
  1  2036
Ev 47
  1  3256
Ev 48
  1  2646
Ev 49
  1  2297
Ev 50
  1   924
Ev 51
  1  1447
Ev 52
  1  2535
Ev 53
  1  4095
Ev 54
  1  2578
Ev 55
  1  2340
Ev 56
  1  1838
Ev 57
  1  2216
Ev 58
  1  3667
Ev 59
  1  2471
Ev 60
  1   907
Ev 61
  1  1175
Ev 62
  1  2254
Ev 63
  1  1955
Ev 64
  1  1826
Ev 65
  1  2670
Ev 66
  1  3251
Ev 67
  1   740
Ev 68
  1  2444
Ev 69
  1   892
Ev 70
  1  2623
Ev 71
  1  2707
Ev 72
  1  2413
Ev 73
  1  2322
Ev 74
  1  1222
Ev 75
  1  2852
Ev 76
  1  1449
Ev 77
  1  1958
Ev 78
  1  1691
Ev 79
  1  4084
Ev 80
  1  3719
Ev 81
  1  3287
Ev 82
  1  3248
Ev 83
  1  1966
Ev 84
  1  2816
Ev 85
  1   927
Ev 86
  1  3780
Ev 87
  1  1250
Ev 88
  1  1822
Ev 89
  1  1244
Ev 90
  1  1278
Ev 91
  1  2960
Ev 92
  1  1521
Ev 93
  1  3282
Ev 94
  1  1652
Ev 95
  1   940
Ev 96
  1  1692
Ev 97
  1   980
Ev 98
  1  3546
Ev 99
  1  3222
Ev 100
  1  4095
Ev 101
  1  2009
Ev 102
  1  2887
Ev 103
  1  1826
Ev 104
  1  1422
Ev 105
  1   798
Ev 106
  1  2442
Ev 107
  1  4095
Ev 108
  1  1259
Ev 109
  1  1777
Ev 110
  1  2301
Ev 111
  1  4095
Ev 112
  1  2346
Ev 113
  1  1371
Ev 114
  1   391
Ev 115
  1  1322
Ev 116
  1  3363
Ev 117
