0
1 589767
2 590172
0 591136
1
1 596797
2 597169
0 598135
2
1 1415090
2 1415386
0 1416361
3
1 351637
2 351928
0 352905
4
1 1800587
2 1800918
0 1801888
5
1 785476
2 785791
0 786764
6
1 614102
2 614386
0 615363
7
1 1051078
2 1051377
0 1052352
8
1 336523
2 336957
0 337921
9
1 1508341
2 1508619
0 1509592
10
1 1710681
0 1712019
11
1 1412611
2 1412969
0 1413936
12
1 147015
2 147331
0 148305
13
1 518332
2 518658
0 519629
14
1 1046717
2 1047005
0 1047982
15
1 672870
2 673120
0 674093
16
1 7548
2 7371
0 8561
17
1 1432259
2 1432585
0 1433556
18
0 469934
2 468360
19
1 419880
2 420158
0 421134
20
1 1129633
2 1129905
0 1130879
21
1 639835
2 640062
0 641031
22
1 1858515
2 1858756
0 1859728
23
1 1312166
2 1312420
0 1313392
24
1 1954924
2 1955262
0 1956231
25
1 2028832
0 2030155
26
1 521492
2 521825
0 522797
27
1 44087
2 44291
0 45254
28
1 78892
2 79153
0 80126
29
1 857972
2 858259
0 859237
14 850721
30
1 508173
2 508498
0 509471
31
1 865397
2 865705
0 866679
32
1 2040690
2 2040757
0 2041715
33
1 1545378
2 1545707
0 1546679
34
1 799005
2 799421
0 800385
35
1 1388005
2 1388239
0 1389209
36
1 1399523
2 1399820
0 1400795
37
1 825295
2 825579
0 826552
38
1 518045
2 518329
0 519304
39
1 219443
2 219752
0 220725
40
1 782970
2 783240
0 784214
41
1 237240
2 237630
0 238592
42
1 720795
2 721131
0 722101
43
1 1779301
2 1779625
0 1780598
44
1 53484
2 53694
0 54662
45
1 946683
2 946936
0 947911
46
1 113066
2 113358
0 114334
47
1 2039043
2 2039387
0 2040356
48
1 967157
2 967581
0 968545
49
1 988492
2 988767
0 989742
50
1 420370
2 420657
0 421633
51
1 85697
2 85911
0 86880
52
1 1037807
2 1038121
0 1039093
53
1 381551
2 381874
0 382847
54
1 737253
2 737564
0 738538
55
1 986529
2 986819
0 987794
56
1 1790779
2 1791117
0 1792087
57
1 1959066
2 1959309
0 1960280
58
1 460203
2 460360
0 461314
59
1 1021608
2 1021954
0 1022924
60
1 973950
2 974328
0 975293
61
1 1917893
2 1918303
0 1919268
62
1 1883762
2 1884211
0 1885177
63
1 1185740
2 1186114
0 1187080
64
1 938917
2 939160
0 940130
65
1 5095
2 5408
0 6382
66
1 288819
2 289071
0 290043
67
1 1471706
2 1471991
0 1472966
68
1 138060
2 138379
0 139353
69
1 391369
2 391627
0 392599
70
1 905845
2 906051
0 907018
71
1 1266355
2 1266708
0 1267675
72
1 66514
2 66815
0 67791
73
1 1653379
2 1653729
0 1654697
74
1 114789
2 115214
0 116179
75
1 865202
2 865607
0 866569
76
1 64626
2 64893
0 65868
77
1 1038965
2 1039344
0 1040310
78
1 495225
2 495485
0 496460
79
1 906177
2 906449
0 907422
80
1 72426
2 72782
0 73748
81
1 1271828
2 1272100
0 1273075
82
1 398710
2 398949
0 399920
83
1 209604
2 209999
0 210960
84
1 564919
2 565243
0 566215
85
1 131711
2 131892
0 132849
86
1 744067
2 744338
0 745314
87
1 1936855
2 1937135
0 1938108
88
1 2071794
2 2072104
0 2073077
89
1 791382
2 791706
0 792679
90
1 1028925
2 1029263
0 1030233
91
1 482242
2 482625
0 483589
92
1 62434
2 62743
0 63718
93
1 349505
2 349714
0 350679
94
1 1970624
2 1970906
0 1971880
95
1 307203
2 307504
0 308479
96
1 1353624
2 1353874
0 1354847
97
1 890435
2 890788
0 891757
98
1 518708
2 519024
0 519997
99
1 369001
2 369260
0 370235
100
1 650502
2 650797
0 651771
101
1 1651584
2 1651865
0 1652841
102
1 1520954
2 1521273
0 1522246
103
1 1574641
2 1574923
0 1575897
104
1 1447677
2 1448016
0 1448985
105
1 1544487
2 1544649
0 1545603
106
1 375821
2 376135
0 377109
107
1 73879
2 74190
0 75165
108
1 2007438
2 2007806
0 2008772
109
1 969617
2 969974
0 970941
110
1 590140
2 590446
0 591420
111
1 50176
2 50512
0 51482
112
1 1974275
2 1974520
0 1975492
113
1 376563
2 376867
0 377842
114
1 667599
2 667922
0 668894
115
1 3767
2 3857
0 4808
116
1 1569560
2 1569927
0 1570892
117
1 1657327
2 1657611
0 1658584
118
1 1960868
2 1961118
0 1962089
119
1 373194
2 373435
0 374406
120
1 1820816
2 1821122
0 1822097
121
1 1410368
2 1410657
0 1411633
122
1 1107693
2 1107977
0 1108951
123
1 1825597
2 1825876
0 1826847
124
1 267441
2 267788
0 268757
125
1 1516314
2 1516578
0 1517552
126
1 863897
0 865192
127
1 1027501
2 1027768
0 1028743
128
1 442587
2 442877
0 443853
129
1 1191785
2 1192175
0 1193138
130
1 1446286
2 1446654
0 1447620
131
1 2062541
0 2063846
132
1 341218
2 341481
0 342457
133
1 1998429
2 1998694
0 1999667
134
1 53883
2 54139
0 55111
135
1 1410225
2 1410513
0 1411488
136
1 1598403
2 1598759
0 1599728
137
1 1725800
2 1726152
0 1727120
138
1 212046
2 212323
0 213296
139
1 1957880
2 1958184
0 1959158
140
1 401925
2 402187
0 403158
141
1 407806
2 408190
0 409154
142
1 1067919
2 1068254
0 1069225
143
1 1581728
2 1581980
0 1582954
144
1 1665127
2 1665545
0 1666510
145
1 1131057
2 1131274
0 1132240
146
1 281387
2 281705
0 282677
147
1 970432
2 970772
0 971741
148
1 23035
2 23304
0 24279
149
1 617769
2 617891
0 618845
150
1 106723
2 106984
0 107958
151
1 630082
2 630305
0 631274
152
1 1307946
2 1308213
0 1309187
153
1 852476
2 852694
0 853662
154
1 1219103
2 1219452
0 1220421
155
1 1681885
2 1682218
0 1683187
156
1 1087641
2 1087989
0 1088958
157
1 154777
0 156139
158
1 198873
2 199631
0 200600
159
1 1558448
2 1558829
0 1559795
160
1 1233376
0 1234600
161
1 387187
2 387562
0 388528
162
1 1017356
2 1017643
0 1018617
163
1 805757
2 806176
0 807139
164
1 1687374
0 1688637
165
1 18402
2 18702
0 19676
166
1 527000
2 527260
0 528236
167
1 1217505
2 1217793
0 1218768
168
1 2060581
2 2061014
0 2061979
169
1 115651
2 115905
0 116875
170
1 708429
2 708901
0 709870
171
1 170951
2 171215
0 172188
172
1 1022054
2 1022455
0 1023418
173
1 544875
2 545150
0 546126
174
1 1149583
2 1149860
0 1150835
175
1 1992271
2 1992639
0 1993604
176
1 226247
2 226642
0 227605
177
1 1895490
2 1895691
0 1896655
178
1 1363402
2 1363784
0 1364746
179
1 732310
2 732644
0 733615
180
1 1118157
2 1118493
0 1119462
181
1 1945604
2 1945903
0 1946881
182
1 1523165
2 1523549
0 1524513
183
1 95306
2 95630
0 96603
184
1 1139039
2 1139292
0 1140264
185
1 905115
2 905398
0 906371
186
1 1273290
2 1273521
0 1274493
187
1 1639942
2 1640205
0 1641179
188
1 933250
2 933580
0 934552
189
1 139070
2 139354
0 140329
190
1 1302795
2 1303113
0 1304086
191
1 1202607
2 1202947
0 1203916
192
1 580041
2 580363
0 581334
193
1 1571279
2 1571572
0 1572549
194
1 723460
2 723738
0 724711
195
1 1564427
2 1564673
0 1565645
196
1 1971829
2 1972133
0 1973107
197
1 1294499
2 1294800
0 1295774
198
1 704733
2 705033
0 706009
199
1 748000
2 748421
0 749385
200
1 1278438
2 1278690
0 1279659
201
1 200963
2 201271
0 202244
202
1 1036583
2 1036985
0 1037947
203
1 270992
2 271295
0 272269
204
1 1007371
2 1007677
0 1008651
205
1 1084477
2 1084884
0 1085847
206
1 435280
2 435608
0 436580
207
1 1439660
2 1440007
0 1440977
208
1 1732813
2 1733172
0 1734139
209
1 1672510
2 1672823
0 1673798
210
1 840643
2 840963
0 841935
211
1 114455
2 114755
0 115728
212
1 2053083
2 2053437
0 2054404
213
1 353290
2 353635
0 354602
214
1 1395946
2 1396270
0 1397243
215
1 399278
0 400577
216
1 259000
2 259298
0 260273
217
1 622321
2 622620
0 623594
218
1 1943173
2 1943500
0 1944472
219
1 555130
2 555440
0 556416
220
1 348483
2 348764
0 349739
221
1 963253
2 963446
0 964406
222
1 383510
2 383756
0 384727
223
1 606390
2 606731
0 607700
224
1 1110994
2 1111352
0 1112319
225
1 1740092
2 1740401
0 1741378
226
1 159002
2 159343
