0
1 522447
2 522728
0 523705
1
1 1202413
2 1202684
0 1203658
2
1 175709
2 175906
0 176868
3
1 824977
2 825212
0 826183
4
1 282672
2 282929
0 283902
5
1 511531
2 511757
0 512726
6
1 1815802
2 1816067
0 1817041
7
1 1986611
2 1986886
0 1987859
8
1 1743408
2 1743688
0 1744664
9
1 1105072
2 1105309
0 1106280
10
1 1193609
2 1193795
0 1194752
11
1 1911376
2 1911658
0 1912632
12
1 1364614
2 1364880
0 1365855
13
1 1027186
2 1027434
0 1028405
14
1 553211
2 553431
0 554398
15
1 826393
2 826648
0 827620
16
1 1138243
2 1138509
0 1139483
17
1 1918391
2 1918627
0 1919598
18
1 461699
2 461983
0 462957
19
1 1770756
2 1771030
0 1772004
20
1 917630
2 916555
0 918643
21
1 1881486
0 1883943
22
1 1719868
2 1720156
0 1721130
23
1 92994
2 95924
0 97121
1 96099
24
1 669336
2 669583
0 670557
25
1 2086475
2 2086780
0 2087756
26
1 252568
1 260328
0 261350
27
1 1635755
2 1636117
0 1637074
2 1637778
28
1 616875
2 622181
1 621835
0 623149
29
1 451309
2 452782
0 453741
30
1 810160
2 817802
1 815358
0 819343
1 817500
31
1 1605099
2 1606578
0 1607538
32
0 1975603
2 1974457
1 1978522
33
1 1490417
2 1490616
0 1491578
34
1 1459610
2 1459547
0 1460610
35
1 685774
2 686041
0 687015
36
1 1929803
2 1930008
0 1930972
37
1 693152
0 694350
38
1 2079593
2 2079898
0 2080871
39
1 396690
2 396964
0 397938
40
1 1212000
2 1214394
0 1215684
1 1214680
41
1 2076143
1 2084039
0 2085634
42
1 736063
2 736311
0 737283
43
1 893199
2 893470
0 894443
44
1 1244672
2 1250323
1 1250708
0 1251721
14 1278799
45
1 1380145
2 1381686
0 1382657
46
1 949005
2 949335
0 950304
47
1 573157
2 573348
0 574310
48
1 558629
0 559935
49
1 2058730
2 2058917
0 2059876
50
1 838890
0 840260
51
1 1529551
2 1537098
1 1535595
0 1538055
52
1 739917
1 745980
0 747429
53
1 2018580
2 2018773
0 2019734
54
1 908207
2 909738
0 910703
55
1 903919
2 905446
0 906412
2 906337
56
1 760844
2 767318
1 764005
2 768629
0 768294
2 769095
1 766645
0 770920
1 768781
57
1 760844
2 767318
1 764005
2 768629
0 768294
2 769095
1 766645
0 770920
1 768781
58
1 1438296
2 1438542
0 1439514
59
1 1129993
2 1137256
1 1134766
0 1138394
1 1137383
60
1 1631958
2 1634841
0 1635812
1 1632444
1 1634521
61
1 2012723
2 2012976
0 2013948
62
1 676397
2 676589
0 677548
63
1 768312
0 769581
64
1 450
2 670
0 1639
65
1 2024556
2 2024831
0 2025804
66
1 1414021
2 1414279
0 1415252
67
1 1886738
2 1887002
0 1887975
68
1 1426709
2 1427368
0 1428338
69
1 1902816
2 1903027
0 1903993
70
1 1347074
0 1348727
71
1 539651
2 544961
1 545058
2 546623
0 546064
72
1 1660456
2 1660785
0 1661755
73
1 1322838
2 1323065
0 1324035
74
1 2024100
2 2023750
0 2025117
75
1 1278133
2 1284970
1 1281302
0 1285937
1 1284112
1 1285151
76
1 1059926
2 1059727
0 1060944
77
1 1852559
2 1852785
0 1853752
78
1 107661
2 107951
0 108927
79
1 1422508
2 1428197
1 1428646
0 1429652
1 1429698
80
1 1484210
2 1485793
0 1486763
81
1 873908
2 874176
0 875150
82
1 689211
2 690781
0 691900
1 690898
83
1 1207403
2 1207643
0 1208615
84
1 1880344
2 1881044
0 1882016
85
1 1538655
2 1538981
