GLB_HDR   - EVT COUNT   : 00000000 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0007f8cf 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0007f9e8 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0007fdb9 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000001 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001258ed 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001259fc 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00125dca 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000002 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0002ae5d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0002af22 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0002b2e4 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000003 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000c9691 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000c977c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000c9b47 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000004 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00045030 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00045131 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000454fe 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000005 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0007ce2b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0007cf0d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0007d2d6 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000006 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001bb4fa 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001bb603 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001bb9d1 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000007 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001e5033 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001e5146 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001e5513 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000008 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001a9a30 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001a9b48 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001a9f18 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000009 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0010dcb0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0010dd9d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0010e168 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000000a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00123689 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00123743 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00123b00 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000000b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001d2a50 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001d2b6a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001d2f38 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000000c GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0014d286 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0014d390 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0014d75f 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000000d GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000fac72 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000fad6a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000fb135 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000000e GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000870fb 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000871d7 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0008759e 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000000f GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000c9c19 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000c9d18 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000ca0e4 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000010 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00115e43 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00115f4d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0011631b 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000011 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001d45b7 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001d46a3 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001d4a6e 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000012 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00070b83 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00070c9f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0007106d 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000013 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001b0504 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001b0616 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001b09e4 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000014 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000e007e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000dfc4b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000e0473 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000015 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001cb58e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001cbf27 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000004 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 00000016 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001a3e3c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001a3f5c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001a432a 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000017 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00016b42 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000176b4 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00017b61 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00017763 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000006 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 00000018 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000a3698 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000a378f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000a3b5d 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000019 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001fd64b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001fd77c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001fdb4c 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000001a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0003da98 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0003f8e8 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0003fce6 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000001b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0018f5ab 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0018f715 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0018fad2 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0018fd92 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000006 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 0000001c GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000969ab 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00097e65 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00097d0b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0009822d 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000006 GEO     : 0000001f 
GLB_HDR   - EVT COUNT   : 0000001d GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0006e2ed 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0006e8ae 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0006ec6d 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000001e GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000c5cb0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000c7a8a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000c70fe 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000c808f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000c795c 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000007 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000001f GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00187deb 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001883b2 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00188772 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000020 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001e2533 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001e20b9 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001e309a 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000021 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0016bdf1 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0016beb8 
