GLB_HDR   - EVT COUNT   : 00000000 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001c5361 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001c53c6 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001c576e 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000001 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00033ba1 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00033c8b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0003403e 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000002 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00186d96 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00186e61 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0018720d 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000003 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001ec298 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001ec37b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001ec72d 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000004 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000417ae 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00041885 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00041c33 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000005 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00114441 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00114518 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001148c5 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000006 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0012da7f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0012db6d 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0012df20 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000007 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001a01dd 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001a02b8 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001a0667 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000008 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0005a87b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0005a95f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0005ad10 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000009 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 00011ddb 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00011ee0 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00012297 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000000a GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000e9e27 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000e9eca 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000ea26e 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000000b GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0014eb8e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0014ec22 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0014efc7 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000000c GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001d36cc 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001d3795 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001d3b42 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000000d GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001f009e 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001f015f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001f0507 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000000e GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001425fb 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00142700 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00142ab5 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 0000000f GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001d885b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001d892c 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001d8cd8 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000010 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0002d9c8 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0002da73 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0002de17 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000011 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0011f782 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0011f816 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0011fbbb 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000012 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0019ee72 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0019ef79 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0019f333 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000013 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0014af1a 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 0014b003 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 0014b3b6 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000014 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 001d3d2f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 001d3dfd 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 001d41ab 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000015 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 000fc156 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 000fc230 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 000fc5e0 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
GLB_HDR   - EVT COUNT   : 00000016 GEO      : 0000001f 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000001 MEASURE : 0014885b 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000002 MEASURE : 00148938 
  TDC_MSR - TRAILING    : 00000000 CH       : 00000000 MEASURE : 00148ce7 
GLB_TRL   - STATUS      : 00000004 WCOUNT   : 00000005 GEO     : 0000001f 
  FILLER  - 
