0
1 515450
2 515624
0 516558
1
1 293712
2 293847
0 294785
2
1 111961
2 112146
0 113083
3
1 1938877
2 1939107
0 1940053
4
1 2063509
2 2063722
0 2064665
5
1 1417353
2 1417521
0 1418455
6
1 124545
2 124715
0 125648
7
1 1560507
2 1560720
0 1561661
8
1 1336398
2 1336521
0 1337460
9
1 1743878
2 1744048
0 1744983
10
1 1365941
2 1366233
0 1367187
11
1 1165216
2 1165419
0 1166356
12
1 1626160
2 1626429
0 1627384
13
1 1846128
2 1846337
0 1847278
14
1 644976
2 645171
0 646111
15
1 619385
2 619591
0 620530
16
1 1184729
2 1184745
0 1185689
17
1 1439900
2 1440123
0 1441068
18
1 1633469
2 1633715
0 1634666
19
1 1188930
2 1189191
0 1190144
20
1 1248791
2 1248972
0 1249907
21
1 1299768
2 1299963
0 1300902
22
1 227636
2 227864
0 228810
23
1 135806
2 136009
0 136951
24
1 1885860
2 1886113
0 1887066
25
1 582178
2 582359
0 583294
26
1 328307
2 328567
0 329517
27
1 1550892
2 1551085
0 1552024
28
1 688210
2 688418
0 689363
29
1 1088571
2 1088735
0 1089671
30
1 1683842
2 1684053
0 1684994
31
1 1370034
2 1370217
0 1371152
32
1 1956371
2 1956597
0 1957540
33
1 677950
2 678208
0 679159
34
1 612836
2 613090
0 614039
35
1 318355
2 318570
0 319511
36
1 183058
2 183290
0 184238
37
1 204506
2 204691
0 205627
38
1 618387
2 618642
0 619596
39
1 1003402
2 1003608
0 1004548
40
1 1480348
2 1480497
0 1481432
41
1 1024199
2 1024408
0 1025351
42
1 1226768
2 1227182
0 1228124
43
1 20306
2 20646
0 21594
44
1 576675
2 576857
0 577795
45
1 509863
2 510083
0 511025
46
1 993302
2 993479
0 994414
47
1 1037313
2 1037456
0 1038390
48
1 1555942
2 1556132
0 1557071
49
1 1361779
2 1361931
0 1362864
50
1 739580
2 739708
0 740648
51
1 1864236
2 1864437
0 1865379
52
1 271724
2 271968
0 272916
53
1 1803873
2 1804066
0 1805006
54
1 1557000
2 1557263
0 1558215
55
1 964817
2 965014
0 965957
56
1 1501003
2 1501230
0 1502174
57
1 1480583
2 1480759
0 1481692
58
1 36940
2 37101
0 38035
59
1 1150934
2 1151134
0 1152074
60
1 1500075
2 1500293
0 1501237
61
1 1360408
2 1360521
0 1361456
62
1 776569
2 776788
0 777730
63
1 1843575
2 1843940
0 1844884
64
1 1475457
2 1475570
0 1476508
65
1 1014862
2 1015139
0 1016092
66
1 1302880
2 1303092
0 1304034
67
1 907220
0 908328
68
1 988346
2 988496
0 989430
69
1 1257859
2 1258084
0 1259027
70
1 2050661
2 2050855
0 2051796
71
1 1541551
2 1541708
0 1542643
72
1 47195
2 47405
0 48349
73
1 2076926
2 2077154
0 2078102
74
1 1782525
2 1782710
0 1783648
75
1 894215
2 894340
0 895283
76
1 563002
0 564182
77
1 1401316
2 1401520
0 1402463
78
1 802505
2 802777
0 803733
79
1 1445463
2 1445708
0 1446657
80
1 1897120
2 1897304
0 1898241
81
1 482310
2 482543
0 483490
82
1 1372458
2 1372562
0 1373497
83
1 1609728
2 1610042
0 1610996
84
1 1039413
2 1039617
0 1040559
85
1 1801943
2 1802130
0 1803067
86
1 2057528
2 2057702
0 2058638
87
1 1852977
2 1853152
0 1854087
88
1 672435
2 672740
0 673697
89
1 498191
2 498405
0 499349
90
1 93691
2 93880
0 94817
91
1 1148597
2 1148875
0 1149830
92
1 1559539
2 1559804
0 1560758
93
1 906681
2 906915
0 907861
94
1 1121341
2 1121584
0 1122534
95
1 388469
2 388680
0 389623
96
1 1011554
2 1011787
0 1012731
97
1 1505730
2 1505892
0 1506825
98
1 1778466
2 1778626
0 1779560
99
1 880575
2 880746
0 881680
100
1 2001101
2 2001308
0 2002251
101
1 295062
2 295294
0 296243
102
1 1800856
2 1801041
0 1801979
103
1 920738
0 921856
104
1 2048326
2 2048531
0 2049474
105
1 1794298
2 1794456
0 1795392
106
1 1085443
2 1085607
0 1086542
107
1 478511
2 478713
0 479658
108
1 1360761
2 1360945
0 1361881
109
1 81244
2 81417
0 82354
110
1 997537
2 997756
0 998701
111
1 502669
2 502763
0 503699
112
1 455680
2 455858
0 456796
113
1 1307942
2 1308192
0 1309141
114
1 184124
2 184275
0 185212
115
1 1859060
2 1859267
0 1860208
116
1 1565227
2 1565477
0 1566431
117
1 1185482
2 1185734
0 1186684
118
1 2022777
2 2022948
0 2023882
119
1 629642
2 629940
0 630895
120
1 726126
2 726279
0 727214
121
1 352629
2 352887
0 353838
122
1 872793
2 873128
0 874079
123
1 198952
2 199149
0 200090
124
1 628490
2 628706
0 629655
125
1 1084755
2 1084961
0 1085903
126
1 1891003
2 1891266
0 1892219
127
1 745345
2 745356
0 746302
128
1 1703658
2 1703905
0 1704859
129
1 1971500
2 1971729
0 1972677
130
1 489552
2 489746
0 490685
131
1 57414
2 57615
0 58557
132
1 1397808
2 1398022
0 1398966
133
1 1912688
2 1912986
0 1913940
134
1 585947
2 586162
0 587108
135
1 143302
2 143487
0 144424
136
1 1422676
2 1422921
0 1423871
137
1 1947713
2 1948030
0 1948982
138
1 936248
2 936485
0 937434
139
1 1492242
2 1492468
0 1493411
140
1 1958519
2 1958758
0 1959707
141
1 598262
2 598487
0 599432
142
1 1966562
2 1966709
0 1967644
143
1 238379
2 238574
0 239515
144
1 32800
2 33099
0 34056
145
1 1387040
2 1387192
0 1388125
146
1 1007911
2 1008103
0 1009043
147
1 1337459
2 1337666
0 1338608
148
1 2028983
2 2029137
0 2030069
149
1 728923
0 730099
150
1 752818
2 753056
0 754002
151
1 1708451
2 1708713
0 1709667
152
1 555605
2 555781
0 556719
153
1 275605
2 275827
0 276774
154
1 1405200
2 1405436
0 1406384
155
1 1746489
2 1746680
0 1747619
156
1 1411833
2 1411988
0 1412924
157
1 269879
2 270076
0 271017
158
1 41337
2 41552
0 42498
159
1 1482308
2 1482517
0 1483461
160
1 1881682
2 1881897
0 1882843
161
1 1385496
2 1385694
0 1386635
162
1 103323
2 103479
0 104414
163
1 1729513
2 1729780
0 1730734
164
1 887158
0 888299
165
1 1493072
2 1493244
0 1494179
166
1 1262357
2 1262530
0 1263468
167
1 1588782
2 1588952
0 1589887
168
1 426231
2 426428
0 427369
169
1 421629
2 421785
0 422718
170
1 567919
2 568144
0 569092
171
1 923049
2 923261
0 924207
172
1 346435
2 346661
0 347606
173
1 1617040
2 1617263
0 1618209
174
1 870857
2 871033
0 871967
175
1 1657624
2 1657839
0 1658783
176
1 1031968
2 1032139
0 1033072
177
1 1489367
2 1489529
0 1490464
178
1 1671041
2 1671260
0 1672205
179
1 340465
2 340620
0 341556
180
1 252527
2 252813
0 253771
181
1 1204022
2 1204247
0 1205193
182
1 698762
2 698973
0 699917
183
1 1088239
2 1088391
0 1089327
184
1 1129017
2 1129265
0 1130213
185
1 1911159
2 1911409
0 1912360
186
1 1238359
0 1239564
187
1 689234
2 689432
0 690372
188
1 909999
2 910262
0 911218
189
1 30997
2 31211
0 32152
190
1 4785
2 4945
0 5881
191
1 1400434
2 1400708
0 1401663
192
1 1089423
2 1089706
0 1090661
193
1 1263065
0 1264165
194
1 1443576
2 1443748
0 1444684
195
1 1883253
2 1883449
0 1884388
196
1 757978
2 758183
0 759124
197
1 1369224
2 1369518
0 1370472
198
1 413863
2 413993
0 414933
199
1 996056
2 996271
0 997213
200
1 1191742
2 1191948
0 1192892
201
1 1544726
2 1544913
0 1545849
202
1 1109461
0 1110574
203
1 1088401
2 1088588
0 1089523
204
1 2092041
0 2093217
205
1 1589255
2 1589508
0 1590462
206
1 345172
2 345435
0 346387
207
1 1224042
2 1224241
0 1225182
208
1 2087109
2 2087339
0 2088289
209
1 1256962
2 1257172
0 1258114
210
1 400166
2 400460
0 401412
211
1 1119223
2 1119448
0 1120391
212
1 1119355
2 1119521
0 1120458
213
1 2068073
2 2068183
0 2069118
214
1 1806011
2 1806249
0 1807201
215
1 1922004
2 1922218
0 1923163
216
1 1798186
2 1798361
0 1799298
217
1 611043
2 611178
0 612119
218
1 884252
2 884525
0 885477
219
1 1195318
0 1196501
220
1 1727094
2 1727363
0 1728321
221
1 430212
2 430406
0 431347
222
1 636900
2 637104
0 638043
223
1 1592351
2 1592544
0 1593480
224
1 962345
2 962582
0 963533
225
1 1177712
2 1177893
0 1178829
226
1 1075852
2 1076024
0 1076960
227
1 225669
2 225812
0 226750
228
1 1655205
2 1655495
0 1656454
229
1 887570
2 887724
0 888662
230
1 1715696
2 1715939
0 1716889
231
1 1834441
2 1834641
0 1835581
232
1 2056720
2 2056922
0 2057865
233
1 946242
2 946432
0 947372
234
1 1518533
2 1518731
0 1519669
235
1 2015289
2 2015466
0 2016397
236
1 38629
2 38809
0 39746
237
1 1645041
2 1645255
0 1646198
238
1 40909
2 41062
0 41996
239
1 2073771
2 2073982
0 2074928
240
1 2037560
2 2037766
0 2038710
241
1 771648
2 771879
0 772827
242
1 491902
2 491938
0 492880
243
1 1459298
2 1459539
0 1460490
244
1 598800
0 599943
245
1 2068788
2 2069055
0 2070009
246
1 781279
2 781482
0 782425
247
1 282831
2 283070
0 284020
248
1 1923130
2 1923277
0 1924213
249
1 1686075
2 1686280
0 1687225
250
1 1805080
2 1805289
0 1806236
251
1 733361
2 733553
0 734492
252
1 300210
2 300421
0 301364
253
1 1251787
2 1251989
0 1252932
254
1 949004
2 949215
0 950161
255
1 791002
2 791299
0 792255
256
1 992599
2 992824
0 993770
257
1 193730
2 193921
0 194859
258
1 2028942
2 2029065
0 2030006
259
1 74593
2 74794
0 75732
260
1 2060420
2 2060631
0 2061574
261
1 1832302
2 1832507
0 1833449
262
1 1205682
2 1205905
0 1206852
263
1 1330317
2 1330516
0 1331459
264
1 961956
2 962068
0 963006
265
1 172218
0 173401
266
1 243033
2 243299
0 244254
267
1 204752
2 204916
0 205852
268
1 1537470
2 1537745
0 1538700
269
1 855735
2 855921
0 856859
270
1 91259
2 91526
0 92480
271
1 1448490
0 1449615
272
1 1549831
2 1549997
0 1550932
273
1 497093
2 497277
0 498213
274
1 2016373
2 2016648
0 2017601
275
1 1636071
2 1636283
0 1637226
276
1 1695913
2 1696082
0 1697016
277
1 498417
2 498570
0 499505
278
1 726457
2 726691
0 727640
279
1 1995687
2 1995856
0 1996792
280
1 965602
0 966728
281
1 135763
2 135879
0 136818
282
1 1479782
2 1479992
0 1480936
283
1 91795
2 91963
0 92898
284
1 27622
2 27801
0 28737
285
1 518979
2 519050
0 519985
286
1 1113555
2 1113753
0 1114695
287
1 299066
0 300202
288
1 2081776
2 2082072
0 2083027
289
1 1623334
2 1623559
0 1624506
290
1 1438669
2 1438835
0 1439768
291
1 484389
2 484611
0 485556
292
1 1395991
2 1396180
0 1397117
293
1 430243
2 430390
0 431326
294
1 1939977
0 1941180
295
1 853078
0 854212
296
1 1865077
2 1865321
0 1866270
297
1 2052639
2 2052909
0 2053860
298
1 1952213
2 1952389
0 1953324
299
1 1236486
2 1236699
0 1237643
300
1 1645543
2 1645754
0 1646698
301
1 158778
2 158948
0 159881
302
1 310949
0 312168
303
1 1974534
2 1974678
0 1975613
304
1 2047082
2 2047264
0 2048202
305
1 1918715
2 1918924
0 1919868
306
1 1205579
2 1205776
0 1206718
307
1 1155633
2 1155861
0 1156810
308
1 1338328
2 1338603
0 1339555
309
1 625856
2 626074
0 627020
310
1 495723
0 496914
311
1 712078
2 712289
0 713229
312
1 918655
2 918875
0 919818
313
1 743886
