0
0 132502
1 134336
1
0 542099
1 543932
2
0 951694
1 953529
3
0 1361290
1 1363122
4
0 1770885
1 1772718
5
0 83331
1 85166
6
0 492932
1 494761
7
0 902529
1 904359
8
0 1312124
1 1313958
9
0 1721721
1 1723557
10
0 34165
1 35999
11
0 443763
1 445598
12
0 853359
1 855193
13
0 1262956
1 1264788
14
0 1672553
1 1674384
15
0 2082149
1 2083984
16
0 394591
1 396423
17
0 804191
1 806024
18
0 1213789
1 1215619
19
0 1623385
1 1625215
20
0 2032980
1 2034814
21
0 345426
1 347258
22
0 755024
1 756853
23
0 1164622
1 1166455
24
0 1574217
1 1576047
25
0 1983813
1 1985648
26
0 296260
1 298094
27
0 705854
1 707687
28
0 1115452
1 1117282
29
0 1525049
1 1526882
30
0 1934648
1 1936478
31
0 247091
1 248921
32
0 656689
1 658520
33
0 1066283
1 1068115
34
0 1475876
1 1477710
35
0 1885477
1 1887307
36
0 197924
1 199752
37
0 607520
1 609348
38
0 1017117
1 1018950
39
0 1426708
1 1428545
40
0 1836308
1 1838141
41
0 148754
1 150587
42
0 558347
1 560186
43
0 967947
1 969776
44
0 1377546
1 1379376
45
0 1787145
1 1788976
46
0 99584
1 101414
47
0 509184
1 511016
48
0 918780
1 920608
49
0 1328375
1 1330208
50
0 1737975
1 1739804
51
0 50415
1 52246
52
0 460016
1 461844
53
0 869608
1 871443
54
0 1279208
1 1281040
55
0 1688807
1 1690637
56
0 1248
1 3079
57
0 410846
1 412676
58
0 820442
1 822275
59
0 1230041
1 1231872
60
0 1639640
1 1641467
61
0 2049233
1 2051061
62
0 361681
1 363511
63
0 771277
1 773104
64
0 1180868
1 1182698
65
0 1590469
1 1592297
66
0 2000065
1 2001892
67
0 312513
1 314341
68
0 722109
1 723940
69
0 1131700
1 1133537
70
0 1541300
1 1543129
71
0 1950896
1 1952729
72
0 263343
1 265174
73
0 672938
1 674768
74
0 1082537
1 1084368
75
0 1492130
1 1493963
76
0 1901729
1 1903558
77
0 214177
1 216005
78
0 623771
1 625599
79
0 1033366
1 1035197
80
0 1442964
1 1444793
81
0 1852560
1 1854390
82
0 165008
1 166836
83
0 574603
1 576432
84
0 984199
1 986034
85
0 1393797
1 1395628
86
0 1803391
1 1805225
87
0 115838
1 117671
88
0 525432
1 527264
89
0 935032
1 936863
90
0 1344628
1 1346459
91
0 1754224
1 1756056
92
0 66669
1 68500
93
0 476265
1 478095
94
0 885862
1 887693
95
0 1295462
1 1297289
96
0 1705057
1 1706886
97
0 17505
1 19335
98
0 427098
1 428933
99
0 836694
1 838528
100
0 1246290
1 1248123
101
0 1655884
1 1657724
102
0 2065486
1 2067316
103
0 377930
1 379763
104
0 787532
1 789360
105
0 1197126
1 1198956
106
0 1606717
1 1608552
107
0 2016315
1 2018147
108
0 328761
1 330594
109
0 738357
1 740191
110
0 1147955
1 1149784
111
0 1557551
1 1559382
112
0 1967149
1 1968982
113
0 279592
1 281427
114
0 689190
1 691024
115
0 1098787
1 1100619
116
0 1508384
1 1510220
117
0 1917980
1 1919816
118
0 230423
1 232257
119
0 640023
1 641854
120
0 1049620
1 1051450
121
0 1459219
1 1461051
122
0 1868812
1 1870646
123
0 181254
1 183087
124
0 590854
1 592687
125
0 1000451
1 1002281
126
0 1410046
1 1411877
127
0 1819646
1 1821479
128
0 132088
1 133924
129
0 541683
1 543522
130
0 951282
1 953116
131
0 1360877
1 1362712
132
0 1770474
1 1772309
133
0 82917
1 84751
134
0 492517
1 494352
135
0 902111
1 903946
136
0 1311707
1 1313543
137
0 1721307
1 1723139
138
0 33750
1 35584
139
0 443347
1 445184
140
0 852946
1 854775
141
0 1262541
1 1264373
142
0 1672140
1 1673972
143
0 2081739
1 2083569
144
0 394181
1 396015
145
0 803777
1 805610
146
0 1213372
1 1215208
147
0 1622972
1 1624805
148
0 2032566
1 2034402
149
0 345013
1 346847
150
0 754610
1 756442
151
0 1164207
1 1166036
152
0 1573803
1 1575636
153
0 1983397
1 1985230
154
0 295847
1 297676
155
0 705443
1 707271
156
0 1115040
1 1116871
157
0 1524636
1 1526471
158
0 1934229
1 1936071
159
0 246675
1 248511
160
0 656275
1 658107
161
0 1065869
1 1067707
162
0 1475467
1 1477300
163
0 1885065
1 1886897
164
0 197509
1 199341
165
0 607105
1 608937
166
0 1016701
1 1018536
167
0 1426301
1 1428131
168
0 1835894
1 1837726
169
0 148344
1 150175
170
0 557938
1 559767
171
0 967537
1 969366
172
0 1377133
1 1378964
173
0 1786729
1 1788559
174
0 99174
1 101007
175
0 508770
1 510602
176
0 918365
1 920199
177
0 1327964
1 1329795
178
0 1737559
1 1739391
179
0 50007
1 51839
180
0 459602
1 461433
181
0 869196
1 871029
182
0 1278795
1 1280627
183
0 1688390
1 1690217
184
0 839
1 2670
185
0 410435
1 412264
186
0 820031
1 821860
187
0 1229628
1 1231460
188
0 1639222
1 1641059
189
0 2048817
1 2050655
190
0 361267
1 363100
191
0 770860
1 772696
192
0 1180460
1 1182291
193
0 1590057
1 1591891
194
0 1999655
1 2001488
195
0 312097
1 313927
196
0 721692
1 723527
197
0 1131292
1 1133123
198
0 1540886
1 1542717
199
0 1950482
1 1952313
200
0 262930
1 264760
201
0 672525
1 674356
202
0 1082123
1 1083955
203
0 1491719
1 1493553
204
0 1901317
1 1903151
205
0 213760
1 215592
206
0 623356
1 625189
207
0 1032953
1 1034787
208
0 1442547
1 1444380
209
0 1852149
1 1853983
210
0 164592
1 166423
211
0 574189
1 576022
212
0 983785
1 985618
213
0 1393381
1 1395212
214
0 1802980
1 1804809
215
0 115428
1 117253
216
0 525022
1 526855
217
0 934620
1 936452
218
0 1344214
1 1346047
219
0 1753810
1 1755647
220
0 66257
1 68088
221
0 475852
1 477685
222
0 885452
1 887283
223
0 1295048
1 1296877
224
0 1704644
1 1706475
225
0 17089
1 18918
226
0 426683
1 428518
227
0 836284
1 838112
228
0 1245879
1 1247709
229
0 1655473
1 1657303
230
0 2065073
1 2066903
231
0 377521
1 379349
232
0 787116
1 788947
233
0 1196711
1 1198543
234
0 1606309
1 1608142
235
0 2015903
1 2017736
236
0 328347
1 330182
237
0 737945
1 739778
238
0 1147542
1 1149374
239
0 1557140
1 1558973
240
0 1966736
1 1968566
241
0 279179
1 281011
242
